code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601288,2014-12-31,3.550000,3.770000,3.500000,3.710000,0.048023,1363736707.000000,4973496186.000000,1054246693320.000000,1090945140380.000122,0.004799,4.551913,2014-09-30,2014-10-31,6.665976,2.408202,-25.128957,1.258961,3.594751
sh601288,2014-12-30,3.440000,3.590000,3.410000,3.540000,0.029070,934092254.000000,3281640758.000000,1005938893360.000000,1040955740420.000000,0.003287,4.343333,2014-09-30,2014-10-31,6.360524,2.297852,-23.977486,1.201273,3.430031
sh601288,2014-12-29,3.560000,3.620000,3.380000,3.440000,-0.005780,1227369554.000000,4328634691.000000,977522540440.000000,1011550211030.000000,0.004319,4.220639,2014-09-30,2014-10-31,6.180847,2.232940,-23.300151,1.167338,3.333137
sh601288,2014-12-26,3.340000,3.480000,3.300000,3.460000,0.035928,950674854.000000,3222118614.000000,983205811020.000000,1017431316910.000000,0.003346,4.245177,2014-09-30,2014-10-31,6.216780,2.245922,-23.435608,1.174124,3.352514
sh601288,2014-12-25,3.270000,3.360000,3.210000,3.340000,0.040498,936537059.000000,3085447136.000000,949106187520.000000,982144681640.000000,0.003296,4.097946,2014-09-30,2014-10-31,6.001170,2.168029,-22.622816,1.133404,3.236242
sh601288,2014-12-24,3.360000,3.390000,3.160000,3.210000,-0.044643,922113276.000000,2994357466.000000,912164928720.000000,943917493430.000000,0.003245,3.938446,2014-09-30,2014-10-31,5.767594,2.083645,-21.742296,1.089290,3.110282
sh601288,2014-12-23,3.420000,3.520000,3.320000,3.360000,-0.056180,1433843808.000000,4931225146.000000,954789458100.000000,988025787520.000000,0.005046,4.122486,2014-09-30,2014-10-31,6.037109,2.181012,-22.758295,1.140191,3.255623
sh601288,2014-12-22,3.290000,3.560000,3.270000,3.560000,0.098765,2362692374.000000,8248902870.000000,1011622163940.000000,1046836846300.000000,0.008315,4.367874,2014-09-30,2014-10-31,6.396462,2.310835,-24.112961,1.208060,3.449411
sh601288,2014-12-19,3.160000,3.260000,3.140000,3.240000,0.025316,947006665.000000,3042794216.000000,920689834600.000000,952739152250.000000,0.003333,3.975257,2014-09-30,2014-10-31,5.821501,2.103120,-21.945513,1.099471,3.139353
sh601288,2014-12-18,3.250000,3.260000,3.130000,3.160000,-0.024691,802369225.000000,2558192386.000000,897956752260.000000,929214728740.000000,0.002824,3.877105,2014-09-30,2014-10-31,5.677763,2.051192,-21.403658,1.072324,3.061839
sh601288,2014-12-17,3.110000,3.300000,3.080000,3.240000,0.045161,1611248144.000000,5128502608.000000,920689834600.000000,952739152250.000000,0.005670,3.975258,2014-09-30,2014-10-31,5.821502,2.103121,-21.945514,1.099471,3.139353
sh601288,2014-12-16,3.000000,3.100000,2.990000,3.100000,0.033333,729979991.000000,2228124798.000000,880906940510.000000,911571411100.000000,0.002569,3.803488,2014-09-30,2014-10-31,5.569957,2.012246,-20.997257,1.051963,3.003703
sh601288,2014-12-15,3.020000,3.020000,2.960000,3.000000,-0.013158,502633131.000000,1498517826.000000,852490587590.000000,882165881710.000000,0.001769,3.680796,2014-09-30,2014-10-31,5.390283,1.947335,-20.319933,1.018029,2.906810
sh601288,2014-12-12,3.050000,3.100000,3.030000,3.040000,-0.003279,537403723.000000,1644183351.000000,863857128760.000000,893928093470.000000,0.001891,3.729874,2014-09-30,2014-10-31,5.462154,1.973300,-20.590867,1.031603,2.945568
sh601288,2014-12-11,3.050000,3.120000,3.010000,3.050000,-0.016129,738801272.000000,2253379094.000000,866698764050.000000,896868646410.000000,0.002600,3.742144,2014-09-30,2014-10-31,5.480123,1.979791,-20.658607,1.034997,2.955258
sh601288,2014-12-10,3.050000,3.130000,2.900000,3.100000,0.016393,1190955709.000000,3594745678.000000,880906940510.000000,911571411100.000000,0.004191,3.803491,2014-09-30,2014-10-31,5.569961,2.012247,-20.997272,1.051964,3.003705
sh601288,2014-12-09,3.280000,3.370000,3.020000,3.050000,-0.092262,1829491902.000000,5916902484.000000,866698764050.000000,896868646410.000000,0.006438,3.742146,2014-09-30,2014-10-31,5.480125,1.979792,-20.658615,1.034997,2.955259
sh601288,2014-12-08,3.250000,3.450000,3.140000,3.360000,0.015106,1508335718.000000,4945467157.000000,954789458100.000000,988025787520.000000,0.005308,4.122496,2014-09-30,2014-10-31,6.037122,2.181017,-22.758346,1.140194,3.255630
sh601288,2014-12-05,3.080000,3.330000,3.010000,3.310000,0.085246,1802728626.000000,5726925870.000000,940581281640.000000,973323022820.000000,0.006344,4.061148,2014-09-30,2014-10-31,5.947283,2.148561,-22.419674,1.123226,3.207183
sh601288,2014-12-04,2.940000,3.060000,2.900000,3.050000,0.044521,1079702220.000000,3216189485.000000,866698764050.000000,896868646410.000000,0.003800,3.742145,2014-09-30,2014-10-31,5.480124,1.979792,-20.658610,1.034997,2.955259
sh601288,2014-12-03,2.970000,3.040000,2.870000,2.920000,-0.013514,1215175101.000000,3592873373.000000,829757505260.000000,858641458200.000000,0.004276,3.582642,2014-09-30,2014-10-31,5.246543,1.895406,-19.778071,0.990882,2.829295
