code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600085,2014-12-08,22.070000,22.500000,21.500000,22.180000,-0.002249,29103732.000000,637718717.000000,13126892780.000000,29081156200.000000,0.049175,237.330672,2014-09-30,2014-10-31,39.945852,3.129865,54.033185,5.444139,21.996324
sh600085,2014-12-05,21.880000,22.250000,20.700000,22.230000,0.017857,27991813.000000,602337372.000000,13156484510.000000,29146713360.000000,0.047297,237.865632,2014-09-30,2014-10-31,40.035892,3.136920,54.154980,5.456411,22.045905
sh600085,2014-12-04,20.900000,22.360000,20.900000,21.840000,0.048488,25007684.000000,545330656.000000,12925669000.000000,28635367510.000000,0.042255,233.692583,2014-09-30,2014-10-31,39.333514,3.081886,53.204900,5.360685,21.659138
sh600085,2014-12-03,20.520000,21.200000,20.430000,20.830000,0.013132,18802229.000000,390988335.000000,12327915990.000000,27311112880.000000,0.031769,222.885320,2014-09-30,2014-10-31,37.514510,2.939363,50.744405,5.112777,20.657497
sh600085,2014-12-02,20.540000,20.780000,20.360000,20.560000,0.000974,14312930.000000,294035651.000000,12168120630.000000,26957104210.000000,0.024184,219.996328,2014-09-30,2014-10-31,37.028255,2.901263,50.086667,5.046506,20.389739
sh600085,2014-12-01,19.970000,20.850000,19.760000,20.540000,0.029058,25435934.000000,515936356.000000,12156283940.000000,26930881350.000000,0.042978,219.782260,2014-09-30,2014-10-31,36.992225,2.898440,50.037930,5.041596,20.369899
sh600085,2014-11-28,19.980000,20.150000,19.790000,19.960000,-0.005481,16543638.000000,329207164.000000,11813019830.000000,26170418290.000000,0.027953,213.576164,2014-09-30,2014-10-31,35.947658,2.816595,48.624985,4.899234,19.794704
sh600085,2014-11-27,20.140000,20.250000,19.900000,20.070000,-0.001989,16529117.000000,331797320.000000,26314644040.000000,26314644040.000000,0.012607,214.753227,2014-09-30,2014-10-31,36.145773,2.832118,48.892968,4.926234,19.903797
sh600085,2014-11-26,19.920000,20.120000,19.770000,20.110000,0.007515,18670153.000000,372387056.000000,26367089770.000000,26367089770.000000,0.014240,215.181222,2014-09-30,2014-10-31,36.217810,2.837763,48.990410,4.936052,19.943465
sh600085,2014-11-25,19.620000,19.970000,19.460000,19.960000,0.014743,16953229.000000,335320116.000000,26170418290.000000,26170418290.000000,0.012930,213.576197,2014-09-30,2014-10-31,35.947663,2.816596,48.624993,4.899234,19.794707
sh600085,2014-11-24,19.550000,19.890000,19.300000,19.670000,0.011311,19999458.000000,391933430.000000,25790186760.000000,25790186760.000000,0.015253,210.473191,2014-09-30,2014-10-31,35.425387,2.775674,47.918530,4.828054,19.507114
sh600085,2014-11-21,19.400000,19.520000,19.190000,19.450000,-0.001027,12393522.000000,240389942.000000,25501735260.000000,25501735260.000000,0.009452,208.119155,2014-09-30,2014-10-31,35.029172,2.744630,47.382585,4.774055,19.288937
sh600085,2014-11-20,19.280000,19.500000,19.150000,19.470000,0.003608,14596915.000000,282253018.000000,25527958120.000000,25527958120.000000,0.011133,208.333113,2014-09-30,2014-10-31,35.065184,2.747451,47.431297,4.778963,19.308767
sh600085,2014-11-19,18.760000,19.400000,18.680000,19.400000,0.034115,17218450.000000,328678879.000000,25436178100.000000,25436178100.000000,0.013132,207.584149,2014-09-30,2014-10-31,34.939123,2.737574,47.260780,4.761783,19.239351
sh600085,2014-11-18,19.060000,19.160000,18.700000,18.760000,-0.020877,12602971.000000,237166466.000000,24597046450.000000,24597046450.000000,0.009612,200.736039,2014-09-30,2014-10-31,33.786497,2.647263,45.701668,4.604693,18.604654
sh600085,2014-11-17,19.860000,19.970000,19.100000,19.160000,-0.013896,18875202.000000,365464376.000000,25121503730.000000,25121503730.000000,0.014396,205.016162,2014-09-30,2014-10-31,34.506898,2.703708,46.676126,4.702875,19.001345
sh600085,2014-11-14,18.730000,19.460000,18.620000,19.430000,0.035162,31168385.000000,598936767.000000,25475512400.000000,25475512400.000000,0.023772,207.905213,2014-09-30,2014-10-31,34.993163,2.741808,47.333877,4.769147,19.269108
sh600085,2014-11-13,18.960000,18.960000,18.630000,18.770000,-0.011064,10168657.000000,190588561.000000,24610157880.000000,24610157880.000000,0.007756,200.843165,2014-09-30,2014-10-31,33.804528,2.648676,45.726057,4.607151,18.614582
sh600085,2014-11-12,18.740000,19.040000,18.530000,18.980000,0.009574,12966959.000000,244581504.000000,24885497950.000000,24885497950.000000,0.009890,203.090155,2014-09-30,2014-10-31,34.182725,2.678308,46.237631,4.658695,18.822838
sh600085,2014-11-11,18.590000,19.260000,18.540000,18.800000,0.014571,29335209.000000,553995946.000000,24649492180.000000,24649492180.000000,0.022374,201.164209,2014-09-30,2014-10-31,33.858564,2.652909,45.799150,4.614515,18.644337
sh600085,2014-11-10,18.330000,18.650000,18.330000,18.530000,0.018692,12454295.000000,230029875.000000,24295483510.000000,24295483510.000000,0.009499,198.275141,2014-09-30,2014-10-31,33.372296,2.614809,45.141394,4.548243,18.376572
sh600085,2014-11-07,18.130000,18.300000,18.060000,18.190000,0.000550,9178884.000000,166862053.000000,23849694830.000000,23849694830.000000,0.007001,194.636987,2014-09-30,2014-10-31,32.759947,2.566830,44.313094,4.464787,18.039380
sh600085,2014-11-06,18.110000,18.220000,17.980000,18.180000,0.004420,13318329.000000,240941392.000000,23836583390.000000,23836583390.000000,0.010158,194.529995,2014-09-30,2014-10-31,32.741939,2.565419,44.288735,4.462333,18.029464
sh600085,2014-11-05,18.430000,18.540000,18.070000,18.100000,-0.019502,17948853.000000,326327487.000000,23731691940.000000,23731691940.000000,0.013689,193.673957,2014-09-30,2014-10-31,32.597856,2.554130,44.093840,4.442696,17.950124
sh600085,2014-11-04,18.870000,18.870000,18.450000,18.460000,-0.021728,10306142.000000,191231722.000000,24203703490.000000,24203703490.000000,0.007860,197.526111,2014-09-30,2014-10-31,33.246224,2.604931,44.970862,4.531061,18.307151
sh600085,2014-11-03,18.730000,18.960000,18.670000,18.870000,0.007475,7112944.000000,134051219.000000,24741272200.000000,24741272200.000000,0.005425,201.913283,2014-09-30,2014-10-31,33.984643,2.662788,45.969692,4.631698,18.713763
sh600085,2014-10-31,18.840000,18.910000,18.500000,18.730000,0.000534,8020245.000000,149547898.000000,24557712150.000000,24557712150.000000,0.006117,200.415179,2014-09-30,2014-10-31,33.732492,2.643031,45.628618,4.597333,18.574916
sh600085,2014-10-30,18.750000,18.960000,18.660000,18.720000,0.001605,7075180.000000,133049825.000000,24544600720.000000,24544600720.000000,0.005396,200.308214,2014-06-30,2014-08-26,34.595749,2.684967,46.833842,4.724338,18.565002
sh600085,2014-10-29,18.840000,18.870000,18.560000,18.690000,-0.004792,7607542.000000,142243143.000000,24505266430.000000,24505266430.000000,0.005802,199.987235,2014-06-30,2014-08-26,34.540312,2.680665,46.758794,4.716768,18.535253
sh600085,2014-10-28,18.560000,18.800000,18.560000,18.780000,0.012399,4783779.000000,89277436.000000,24623269310.000000,24623269310.000000,0.003649,200.950188,2014-06-30,2014-08-26,34.706626,2.693572,46.983941,4.739480,18.624501
sh600085,2014-10-27,18.450000,18.610000,18.240000,18.550000,0.004331,3676133.000000,68054434.000000,24321706380.000000,24321706380.000000,0.002804,198.489122,2014-06-30,2014-08-26,34.281569,2.660584,46.408522,4.681434,18.396404
sh600085,2014-10-24,18.440000,18.530000,18.280000,18.470000,0.003259,4158120.000000,76602998.000000,24216814920.000000,24216814920.000000,0.003171,197.633172,2014-06-30,2014-08-26,34.133735,2.649110,46.208393,4.661247,18.317073
sh600085,2014-10-23,18.690000,18.810000,18.300000,18.410000,-0.014981,7126043.000000,131972955.000000,24138146330.000000,24138146330.000000,0.005435,196.991178,2014-06-30,2014-08-26,34.022855,2.640505,46.058289,4.646105,18.257572
sh600085,2014-10-22,19.210000,19.250000,18.650000,18.690000,-0.028586,7944960.000000,150559489.000000,24505266430.000000,24505266430.000000,0.006060,199.987186,2014-06-30,2014-08-26,34.540303,2.680664,46.758783,4.716767,18.535248
sh600085,2014-10-21,19.480000,19.500000,19.220000,19.240000,-0.012827,5600526.000000,108134362.000000,25226395190.000000,25226395190.000000,0.004271,205.872250,2014-06-30,2014-08-26,35.556728,2.759548,48.134763,4.855568,19.080689
sh600085,2014-10-20,19.200000,19.610000,19.150000,19.490000,0.015633,8227997.000000,159930713.000000,25554180990.000000,25554180990.000000,0.006275,208.547286,2014-06-30,2014-08-26,36.018740,2.795405,48.760210,4.918660,19.328617
sh600085,2014-10-17,19.210000,19.390000,18.930000,19.190000,-0.009804,9821597.000000,187978367.000000,25160838030.000000,25160838030.000000,0.007491,205.337249,2014-06-30,2014-08-26,35.464326,2.752377,48.009675,4.842950,19.031104
sh600085,2014-10-16,19.520000,19.900000,19.310000,19.380000,-0.011224,16934582.000000,332885716.000000,25409955240.000000,25409955240.000000,0.012916,207.370308,2014-06-30,2014-08-26,35.815461,2.779629,48.485022,4.890900,19.219532
sh600085,2014-10-15,19.200000,19.690000,19.140000,19.600000,0.019241,16233871.000000,316839189.000000,25698406740.000000,25698406740.000000,0.012381,209.724253,2014-06-30,2014-08-26,36.222017,2.811181,49.035395,4.946419,19.437701
sh600085,2014-10-14,19.360000,19.360000,19.160000,19.230000,-0.006715,9107896.000000,175125907.000000,25213283760.000000,25213283760.000000,0.006947,205.765126,2014-06-30,2014-08-26,35.538226,2.758113,48.109716,4.853042,19.070760
sh600085,2014-10-13,19.270000,19.450000,18.980000,19.360000,0.004670,12675609.000000,243591768.000000,25383732370.000000,25383732370.000000,0.009668,207.156180,2014-06-30,2014-08-26,35.778479,2.776759,48.434957,4.885850,19.199686
sh600085,2014-10-10,19.300000,19.590000,19.200000,19.270000,-0.008745,8969895.000000,173719839.000000,25265729480.000000,25265729480.000000,0.006841,206.193257,2014-06-30,2014-08-26,35.612170,2.763851,48.209817,4.863139,19.110441
sh600085,2014-10-09,19.660000,19.660000,19.180000,19.440000,-0.011190,15273918.000000,296264487.000000,25488623830.000000,25488623830.000000,0.011649,208.012325,2014-06-30,2014-08-26,35.926346,2.788234,48.635132,4.906042,19.279036
sh600085,2014-10-08,19.000000,19.680000,18.820000,19.660000,0.038015,24221617.000000,468392008.000000,25777075330.000000,25777075330.000000,0.018474,210.366324,2014-06-30,2014-08-26,36.332911,2.819788,49.185517,4.961562,19.497209
sh600085,2014-09-30,18.980000,19.000000,18.820000,18.940000,0.001586,7500310.000000,141673280.000000,24833052230.000000,24833052230.000000,0.005720,202.662123,2014-06-30,2014-08-26,35.002298,2.716519,47.384207,4.779856,18.783167
sh600085,2014-09-29,18.950000,19.140000,18.880000,18.910000,0.002120,8756036.000000,166247049.000000,24793614100.000000,24793614100.000000,0.006678,202.341210,2014-06-30,2014-08-26,34.946873,2.712218,47.309175,4.772287,18.753424
sh600085,2014-09-26,18.800000,18.970000,18.720000,18.870000,0.002657,5411219.000000,102091919.000000,24741168590.000000,24741168590.000000,0.004127,201.913154,2014-06-30,2014-08-26,34.872942,2.706480,47.209091,4.762191,18.713751
sh600085,2014-09-25,18.760000,19.010000,18.710000,18.820000,0.004269,11369613.000000,215021331.000000,24675611700.000000,24675611700.000000,0.008672,201.378093,2014-06-30,2014-08-26,34.780530,2.699308,47.083989,4.749572,18.664161
sh600085,2014-09-24,18.440000,18.770000,18.360000,18.740000,0.016269,9276137.000000,172993206.000000,24570720690.000000,24570720690.000000,0.007075,200.522064,2014-06-30,2014-08-26,34.632683,2.687834,46.883842,4.729382,18.584822
sh600085,2014-09-23,18.310000,18.520000,18.300000,18.440000,0.007100,5384904.000000,99150695.000000,24177379370.000000,24177379370.000000,0.004107,197.311995,2014-06-30,2014-08-26,34.078264,2.644805,46.133299,4.653672,18.287306
sh600085,2014-09-22,18.620000,18.620000,18.280000,18.310000,-0.016120,9270059.000000,170328190.000000,24006931470.000000,24006931470.000000,0.007070,195.920956,2014-06-30,2014-08-26,33.838014,2.626160,45.808062,4.620863,18.158381
sh600085,2014-09-19,18.550000,18.640000,18.540000,18.610000,0.003235,5461964.000000,101615649.000000,24400272780.000000,24400272780.000000,0.004166,199.130947,2014-06-30,2014-08-26,34.392420,2.669187,46.558586,4.696572,18.455890
sh600085,2014-09-18,18.510000,18.740000,18.400000,18.550000,0.003245,7856474.000000,146232443.000000,24321604520.000000,24321604520.000000,0.005992,198.488836,2014-06-30,2014-08-26,34.281519,2.660580,46.408455,4.681428,18.396378
sh600085,2014-09-17,18.280000,18.540000,18.250000,18.490000,0.011488,7356828.000000,135263134.000000,24242936260.000000,24242936260.000000,0.005611,197.846823,2014-06-30,2014-08-26,34.170635,2.651974,46.258347,4.666286,18.336875
sh600085,2014-09-16,18.640000,18.690000,18.240000,18.280000,-0.018787,12536633.000000,231305382.000000,23967597340.000000,23967597340.000000,0.009562,195.599773,2014-06-30,2014-08-26,33.782542,2.621854,45.732966,4.613288,18.128613
sh600085,2014-09-15,18.740000,18.740000,18.560000,18.630000,-0.005870,9941315.000000,185043927.000000,24426495540.000000,24426495540.000000,0.007582,199.344865,2014-06-30,2014-08-26,34.429366,2.672054,46.608602,4.701617,18.475717
sh600085,2014-09-12,18.700000,18.760000,18.600000,18.740000,0.001603,6915375.000000,129108331.000000,24570720690.000000,24570720690.000000,0.005274,200.521929,2014-06-30,2014-08-26,34.632660,2.687832,46.883810,4.729379,18.584809
sh600085,2014-09-11,18.850000,19.040000,18.640000,18.710000,-0.009529,10700752.000000,201507717.000000,24531386550.000000,24531386550.000000,0.008161,200.201006,2014-06-30,2014-08-26,34.577233,2.683530,46.808776,4.721810,18.555066
sh600085,2014-09-10,18.920000,18.960000,18.800000,18.890000,-0.006835,6231498.000000,117550461.000000,24767391340.000000,24767391340.000000,0.004753,202.127075,2014-06-30,2014-08-26,34.909889,2.709347,47.259108,4.767237,18.733578
sh600085,2014-09-09,19.160000,19.170000,18.880000,19.020000,-0.005750,7792583.000000,147894939.000000,24937839240.000000,24937839240.000000,0.005943,203.518122,2014-06-30,2014-08-26,35.150140,2.727993,47.584347,4.800045,18.862503
sh600085,2014-09-05,18.820000,19.150000,18.780000,19.130000,0.017012,11095546.000000,210172168.000000,25082064390.000000,25082064390.000000,0.008463,204.695118,2014-06-30,2014-08-26,35.353422,2.743770,47.859539,4.827805,18.971590
sh600085,2014-09-04,18.950000,18.980000,18.650000,18.810000,-0.007388,11492622.000000,215315474.000000,24662500330.000000,24662500330.000000,0.008765,201.271095,2014-06-30,2014-08-26,34.762050,2.697874,47.058972,4.747048,18.654244
sh600085,2014-09-03,18.910000,19.080000,18.900000,18.950000,0.000000,6442124.000000,122330255.000000,24846059600.000000,24846059600.000000,0.004913,202.769153,2014-06-30,2014-08-26,35.020784,2.717954,47.409231,4.782380,18.793087
sh600085,2014-09-02,18.780000,19.000000,18.770000,18.950000,0.009590,6661605.000000,125994539.000000,24846059600.000000,24846059600.000000,0.005081,202.769153,2014-06-30,2014-08-26,35.020784,2.717954,47.409231,4.782380,18.793087
sh600085,2014-09-01,18.720000,18.900000,18.620000,18.770000,0.002671,4388463.000000,82374952.000000,24610054820.000000,24610054820.000000,0.003347,200.843068,2014-06-30,2014-08-26,34.688125,2.692136,46.958896,4.736953,18.614573
sh600085,2014-08-29,18.480000,18.790000,18.410000,18.720000,0.012987,4499008.000000,83735921.000000,24544497930.000000,24544497930.000000,0.003431,200.308045,2014-06-30,2014-08-26,34.595720,2.684965,46.833802,4.724334,18.564986
sh600085,2014-08-28,18.350000,18.520000,18.190000,18.480000,0.007084,5504133.000000,100977756.000000,24229824880.000000,24229824880.000000,0.004198,197.739996,2014-06-30,2014-08-26,34.152185,2.650542,46.233370,4.663766,18.326974
sh600085,2014-08-27,18.360000,18.560000,18.210000,18.350000,-0.001089,4981203.000000,91570535.000000,24059376980.000000,24059376980.000000,0.003799,196.349059,2014-06-30,2014-08-26,33.911953,2.631898,45.908156,4.630960,18.198059
sh600085,2014-08-26,18.800000,18.930000,18.210000,18.370000,-0.022872,8160448.000000,150728260.000000,24085599730.000000,24085599730.000000,0.006224,196.563116,2014-06-30,2014-08-26,33.948923,2.634767,45.958205,4.636009,18.217898
sh600085,2014-08-25,18.990000,18.990000,18.750000,18.800000,-0.010526,3836179.000000,72193334.000000,24649388950.000000,24649388950.000000,0.002926,201.164143,2014-03-31,2014-04-30,36.779134,2.805565,48.824830,4.758358,18.644331
sh600085,2014-08-22,18.850000,19.060000,18.700000,19.000000,0.008493,6292630.000000,118741909.000000,24911616490.000000,24911616490.000000,0.004799,203.304122,2014-03-31,2014-04-30,37.170389,2.835410,49.344228,4.808977,18.842669
sh600085,2014-08-21,19.160000,19.220000,18.770000,18.840000,-0.018239,7930556.000000,149941264.000000,24701834460.000000,24701834460.000000,0.006049,201.592001,2014-03-31,2014-04-30,36.857360,2.811532,48.928676,4.768479,18.683986
sh600085,2014-08-20,19.200000,19.340000,19.120000,19.190000,-0.002599,5500370.000000,105696386.000000,25160732650.000000,25160732650.000000,0.004195,205.337145,2014-03-31,2014-04-30,37.542090,2.863764,49.837665,4.857067,19.031094
sh600085,2014-08-19,19.150000,19.320000,19.030000,19.240000,0.004700,12682584.000000,243583822.000000,25226289540.000000,25226289540.000000,0.009673,205.872207,2014-03-31,2014-04-30,37.639916,2.871227,49.967531,4.869723,19.080685
sh600085,2014-08-18,19.100000,19.310000,19.030000,19.150000,0.004195,8041900.000000,153931411.000000,25108287150.000000,25108287150.000000,0.006134,204.909134,2014-03-31,2014-04-30,37.463836,2.857795,49.733782,4.846943,18.991425
sh600085,2014-08-15,18.880000,19.180000,18.830000,19.070000,0.008995,5253590.000000,100012856.000000,25003396130.000000,25003396130.000000,0.004007,204.053131,2014-03-31,2014-04-30,37.307332,2.845857,49.526021,4.826695,18.912089
sh600085,2014-08-14,19.150000,19.210000,18.890000,18.900000,-0.012023,6329646.000000,120244852.000000,24780502720.000000,24780502720.000000,0.004828,202.234036,2014-03-31,2014-04-30,36.974744,2.820486,49.084506,4.783666,18.743491
sh600085,2014-08-13,19.400000,19.400000,19.010000,19.130000,-0.008718,7842709.000000,150118071.000000,25082064390.000000,25082064390.000000,0.005982,204.695085,2014-03-31,2014-04-30,37.424701,2.854810,49.681830,4.841879,18.971587
sh600085,2014-08-12,19.630000,19.630000,19.270000,19.500000,-0.006623,6840315.000000,132843177.000000,25567185350.000000,25567185350.000000,0.005217,206.495311,2014-03-31,2014-04-30,37.753839,2.879917,50.118766,4.884462,19.138436
sh600085,2014-08-11,19.180000,19.740000,19.120000,19.630000,0.022929,12228405.000000,237838183.000000,25737633250.000000,25737633250.000000,0.009327,207.872048,2014-03-31,2014-04-30,38.005550,2.899118,50.452915,4.917028,19.266035
sh600085,2014-08-08,19.290000,19.320000,18.870000,19.190000,-0.007243,8136601.000000,155633040.000000,25160732650.000000,25160732650.000000,0.006206,203.212586,2014-03-31,2014-04-30,37.153654,2.834134,49.322011,4.806812,18.834185
sh600085,2014-08-07,19.400000,19.490000,19.250000,19.330000,-0.003094,6301387.000000,121937391.000000,25344291930.000000,25344291930.000000,0.004806,204.695194,2014-03-31,2014-04-30,37.424721,2.854811,49.681857,4.841882,18.971597
sh600085,2014-08-06,19.220000,19.490000,19.110000,19.390000,0.003104,8586729.000000,166497105.000000,25422960200.000000,25422960200.000000,0.006549,205.330486,2014-03-31,2014-04-30,37.540872,2.863671,49.836049,4.856909,19.030477
sh600085,2014-08-05,19.750000,19.810000,19.090000,19.330000,-0.023244,15397871.000000,297722823.000000,25344291930.000000,25344291930.000000,0.011744,204.695113,2014-03-31,2014-04-30,37.424706,2.854810,49.681837,4.841880,18.971589
sh600085,2014-08-04,19.610000,19.900000,19.400000,19.790000,0.008665,11928450.000000,234630027.000000,25947415280.000000,25947415280.000000,0.009098,209.566271,2014-03-31,2014-04-30,38.315307,2.922746,50.864123,4.957103,19.423059
sh600085,2014-08-01,19.900000,20.100000,19.550000,19.620000,-0.016048,17272427.000000,342618491.000000,25724521870.000000,25724521870.000000,0.013174,207.765979,2014-03-31,2014-04-30,37.986157,2.897638,50.427171,4.914519,19.256204
sh600085,2014-07-31,19.300000,20.080000,19.240000,19.940000,0.032626,21765183.000000,429889028.000000,26144085940.000000,26144085940.000000,0.016600,211.154588,2014-03-31,2014-04-30,38.605701,2.944898,51.249625,4.994673,19.570267
sh600085,2014-07-30,18.920000,19.500000,18.810000,19.310000,0.020613,17756133.000000,342709223.000000,25318069180.000000,25318069180.000000,0.013543,204.483121,2014-03-31,2014-04-30,37.385947,2.851854,49.630384,4.836866,18.951941
sh600085,2014-07-29,18.530000,19.080000,18.460000,18.920000,0.021047,17313692.000000,325620261.000000,24806725470.000000,24806725470.000000,0.013205,200.353240,2014-03-31,2014-04-30,36.630875,2.794256,48.628015,4.739177,18.569175
sh600085,2014-07-28,18.400000,18.680000,18.400000,18.530000,0.010360,12811545.000000,237581009.000000,24295381770.000000,24295381770.000000,0.009771,196.223328,2014-03-31,2014-04-30,35.875797,2.736657,47.625638,4.641488,18.186406
sh600085,2014-07-25,18.310000,18.590000,18.200000,18.340000,0.001638,7409934.000000,136224050.000000,24046265600.000000,24046265600.000000,0.005652,194.211299,2014-03-31,2014-04-30,35.507935,2.708596,47.137296,4.593895,17.999926
sh600085,2014-07-24,18.180000,18.410000,18.020000,18.310000,0.009372,9004377.000000,164522361.000000,24006931470.000000,24006931470.000000,0.006868,193.893701,2014-03-31,2014-04-30,35.449868,2.704167,47.060211,4.586382,17.970491
sh600085,2014-07-23,18.220000,18.430000,18.050000,18.140000,-0.004937,6075676.000000,110611165.000000,23784038060.000000,23784038060.000000,0.004634,192.093401,2014-03-31,2014-04-30,35.120717,2.679058,46.623258,4.543798,17.803635
sh600085,2014-07-22,18.260000,18.420000,18.160000,18.230000,-0.004913,8613370.000000,157384654.000000,23902040450.000000,23902040450.000000,0.006569,193.046472,2014-03-31,2014-04-30,35.294968,2.692351,46.854579,4.566342,17.891968
sh600085,2014-07-21,17.860000,18.420000,17.710000,18.320000,0.025756,16766365.000000,306083355.000000,24020042850.000000,24020042850.000000,0.012788,193.999592,2014-03-31,2014-04-30,35.469228,2.705643,47.085912,4.588887,17.980305
sh600085,2014-07-18,17.670000,18.050000,17.600000,17.860000,0.010753,7118680.000000,127372840.000000,23416919500.000000,23416919500.000000,0.005429,189.128401,2014-03-31,2014-04-30,34.578621,2.637707,45.903618,4.473663,17.528832
sh600085,2014-07-17,17.890000,17.930000,17.610000,17.670000,-0.011192,4747923.000000,84095645.000000,23167803340.000000,23167803340.000000,0.003621,187.116339,2014-03-31,2014-04-30,34.210753,2.609645,45.415268,4.426070,17.342350
sh600085,2014-07-16,17.750000,18.080000,17.660000,17.870000,0.006761,11967342.000000,214743078.000000,23430030880.000000,23430030880.000000,0.009127,189.234248,2014-03-31,2014-04-30,34.597974,2.639183,45.929309,4.476167,17.538643
sh600085,2014-07-15,17.550000,17.860000,17.490000,17.750000,0.010245,8704577.000000,154179184.000000,23272694350.000000,23272694350.000000,0.006639,187.963428,2014-03-31,2014-04-30,34.365628,2.621459,45.620866,4.446107,17.420860
sh600085,2014-07-14,17.460000,17.580000,17.360000,17.570000,0.007454,4791705.000000,83612707.000000,23036689560.000000,23036689560.000000,0.003655,186.057271,2014-03-31,2014-04-30,34.017122,2.594875,45.158220,4.401019,17.244193
sh600085,2014-07-11,17.300000,17.540000,17.210000,17.440000,0.006347,5092001.000000,88698951.000000,22866241660.000000,22866241660.000000,0.003884,184.680661,2014-03-31,2014-04-30,33.765435,2.575676,44.824101,4.368456,17.116606
