code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600221,2014-11-06,2.500000,2.520000,2.410000,2.500000,-0.011858,377276735.000000,929998116.000000,29530160470.000000,29531838470.000000,0.031940,7.783136,2014-09-30,2014-10-31,16.835588,0.864106,2.914898,1.119349,2.491679
sh600221,2014-11-05,2.600000,2.610000,2.500000,2.530000,-0.023166,489535594.000000,1240884987.000000,29884522400.000000,29886220530.000000,0.041444,7.876536,2014-09-30,2014-10-31,17.037620,0.874476,2.949878,1.132781,2.521579
sh600221,2014-11-04,2.530000,2.660000,2.500000,2.590000,0.027778,1000948875.000000,2578827533.000000,30593246250.000000,30594984650.000000,0.084740,8.063331,2014-09-30,2014-10-31,17.441674,0.895214,3.019836,1.159646,2.581380
sh600221,2014-11-03,2.300000,2.520000,2.280000,2.520000,0.100437,966407301.000000,2390730573.000000,29766401750.000000,29768093180.000000,0.081815,7.845401,2014-09-30,2014-10-31,16.970273,0.871019,2.938218,1.128304,2.511612
sh600221,2014-10-31,2.300000,2.370000,2.240000,2.290000,0.004386,708180699.000000,1637729559.000000,27049626990.000000,27051164040.000000,0.059954,7.129351,2014-09-30,2014-10-31,15.421395,0.791521,2.670046,1.025323,2.282377
sh600221,2014-10-30,2.120000,2.350000,2.110000,2.280000,0.065421,765375297.000000,1702266494.000000,26931506350.000000,26933036680.000000,0.064796,7.098218,2014-06-30,2014-08-28,14.297444,0.821817,2.875392,1.078387,2.272410
sh600221,2014-10-29,2.070000,2.170000,2.060000,2.140000,0.038835,455461849.000000,967916038.000000,25277817360.000000,25279253730.000000,0.038559,6.662360,2014-06-30,2014-08-28,13.419525,0.771355,2.698832,1.012170,2.132875
sh600221,2014-10-28,2.010000,2.070000,2.000000,2.060000,0.019802,143540352.000000,293874678.000000,24332852230.000000,24334234900.000000,0.012152,6.413299,2014-06-30,2014-08-28,12.917860,0.742519,2.597941,0.974332,2.053142
sh600221,2014-10-27,2.000000,2.030000,1.970000,2.020000,0.004975,107435938.000000,215162535.000000,23860369660.000000,23861725480.000000,0.009095,6.288769,2014-06-30,2014-08-28,12.667028,0.728101,2.547495,0.955413,2.013275
sh600221,2014-10-24,2.010000,2.030000,2.000000,2.010000,0.000000,83689832.000000,168375237.000000,23742249020.000000,23743598130.000000,0.007085,6.257637,2014-06-30,2014-08-28,12.604321,0.724497,2.534884,0.950683,2.003308
sh600221,2014-10-23,2.060000,2.060000,2.000000,2.010000,-0.024272,160614005.000000,326089370.000000,23742249020.000000,23743598130.000000,0.013597,6.257637,2014-06-30,2014-08-28,12.604321,0.724497,2.534884,0.950683,2.003308
sh600221,2014-10-22,2.070000,2.090000,2.050000,2.060000,-0.009615,108175858.000000,223938048.000000,24332852230.000000,24334234900.000000,0.009158,6.413301,2014-06-30,2014-08-28,12.917864,0.742519,2.597942,0.974332,2.053142
sh600221,2014-10-21,2.110000,2.120000,2.070000,2.080000,-0.018868,140395320.000000,294168069.000000,24569093510.000000,24570489610.000000,0.011886,6.475563,2014-06-30,2014-08-28,13.043275,0.749728,2.623163,0.983791,2.073075
sh600221,2014-10-20,2.090000,2.130000,2.070000,2.120000,0.014354,160919927.000000,336498409.000000,25041576080.000000,25042999020.000000,0.013623,6.600094,2014-06-30,2014-08-28,13.294108,0.764146,2.673609,1.002710,2.112942
sh600221,2014-10-17,2.100000,2.120000,2.050000,2.090000,-0.014151,250354322.000000,519989180.000000,24687214150.000000,24688616960.000000,0.021195,6.506697,2014-06-30,2014-08-28,13.105985,0.753332,2.635775,0.988521,2.083042
sh600221,2014-10-16,2.130000,2.190000,2.110000,2.120000,-0.013953,340177095.000000,730725446.000000,25041576080.000000,25042999020.000000,0.028799,6.600095,2014-06-30,2014-08-28,13.294110,0.764146,2.673609,1.002710,2.112942
sh600221,2014-10-15,2.070000,2.200000,2.060000,2.150000,0.043689,530590679.000000,1142678232.000000,25395938000.000000,25397381080.000000,0.044919,6.693489,2014-06-30,2014-08-28,13.482227,0.774959,2.711442,1.016899,2.142841
sh600221,2014-10-14,2.060000,2.100000,2.050000,2.060000,-0.004831,191082267.000000,396111170.000000,24332852230.000000,24334234900.000000,0.016177,6.413298,2014-06-30,2014-08-28,12.917859,0.742519,2.597941,0.974332,2.053141
sh600221,2014-10-13,2.080000,2.090000,2.050000,2.070000,-0.014286,197085707.000000,407384766.000000,24450972870.000000,24452362250.000000,0.016685,6.444431,2014-06-30,2014-08-28,12.980568,0.746123,2.610552,0.979061,2.063108
sh600221,2014-10-10,2.060000,2.150000,2.050000,2.100000,0.014493,373692219.000000,781130804.000000,24805334790.000000,24806744310.000000,0.031636,6.537831,2014-06-30,2014-08-28,13.168696,0.756937,2.648387,0.993251,2.093009
sh600221,2014-10-09,2.050000,2.070000,2.030000,2.070000,0.009756,217089290.000000,445271358.000000,24450972870.000000,24452362250.000000,0.018379,6.444432,2014-06-30,2014-08-28,12.980569,0.746123,2.610552,0.979061,2.063108
sh600221,2014-10-08,2.050000,2.050000,2.030000,2.050000,0.000000,164816101.000000,336041946.000000,24214731590.000000,24216107550.000000,0.013953,6.382167,2014-06-30,2014-08-28,12.855154,0.738914,2.585330,0.969602,2.043175
sh600221,2014-09-30,2.030000,2.090000,2.010000,2.050000,0.009852,290763275.000000,595987577.000000,24214731590.000000,24216107550.000000,0.024616,6.382167,2014-06-30,2014-08-28,12.855154,0.738914,2.585330,0.969602,2.043175
sh600221,2014-09-29,2.020000,2.050000,2.010000,2.030000,0.004950,181544876.000000,367407132.000000,23978490300.000000,23979852840.000000,0.015369,6.319904,2014-06-30,2014-08-28,12.729740,0.731706,2.560108,0.960143,2.023242
sh600221,2014-09-26,2.000000,2.030000,1.990000,2.020000,0.004975,164550618.000000,331422402.000000,23860369660.000000,23861725480.000000,0.013931,6.288774,2014-06-30,2014-08-28,12.667038,0.728102,2.547498,0.955413,2.013276
sh600221,2014-09-25,2.010000,2.040000,1.990000,2.010000,0.005000,347269870.000000,698938405.000000,23742249020.000000,23743598130.000000,0.029400,6.257642,2014-06-30,2014-08-28,12.604332,0.724497,2.534886,0.950684,2.003310
sh600221,2014-09-24,1.970000,2.020000,1.960000,2.000000,0.005025,278719174.000000,555543577.000000,23624128380.000000,23625470780.000000,0.023596,6.226510,2014-06-30,2014-08-28,12.541624,0.720893,2.522275,0.945954,1.993343
sh600221,2014-09-23,1.980000,1.990000,1.950000,1.990000,0.005051,218385764.000000,429166467.000000,23506007730.000000,23507343420.000000,0.018488,6.195378,2014-06-30,2014-08-28,12.478917,0.717288,2.509664,0.941224,1.983377
sh600221,2014-09-22,2.030000,2.030000,1.970000,1.980000,-0.024631,122038291.000000,243426202.000000,23387887090.000000,23389216070.000000,0.010332,6.164243,2014-06-30,2014-08-28,12.416203,0.713684,2.497051,0.936494,1.973409
sh600221,2014-09-19,2.050000,2.060000,2.010000,2.030000,-0.009756,139616644.000000,283664699.000000,23978490300.000000,23979852840.000000,0.011820,6.319908,2014-06-30,2014-08-28,12.729749,0.731706,2.560109,0.960143,2.023244
sh600221,2014-09-18,2.060000,2.100000,2.030000,2.050000,-0.004854,165428574.000000,341159746.000000,24214731590.000000,24216107550.000000,0.014005,6.382173,2014-06-30,2014-08-28,12.855164,0.738915,2.585332,0.969603,2.043177
sh600221,2014-09-17,2.040000,2.090000,2.030000,2.060000,0.009804,198705498.000000,408533003.000000,24332852230.000000,24334234900.000000,0.016822,6.413303,2014-06-30,2014-08-28,12.917868,0.742519,2.597942,0.974332,2.053143
sh600221,2014-09-16,2.030000,2.150000,2.010000,2.040000,0.000000,378056526.000000,784429219.000000,24096610940.000000,24097980190.000000,0.032006,6.351037,2014-06-30,2014-08-28,12.792451,0.735310,2.572719,0.964873,2.033209
sh600221,2014-09-15,2.000000,2.050000,1.980000,2.040000,0.020000,198549948.000000,402592653.000000,24096610940.000000,24097980190.000000,0.016809,6.351037,2014-06-30,2014-08-28,12.792451,0.735310,2.572719,0.964873,2.033209
sh600221,2014-09-12,1.950000,2.010000,1.940000,2.000000,0.020408,195463243.000000,387942199.000000,23624128380.000000,23625470780.000000,0.016548,6.226507,2014-06-30,2014-08-28,12.541618,0.720892,2.522274,0.945954,1.993342
sh600221,2014-09-11,1.970000,2.000000,1.950000,1.960000,-0.005076,138516735.000000,273205746.000000,23151645810.000000,23152961360.000000,0.011727,6.101978,2014-06-30,2014-08-28,12.290788,0.706475,2.471829,0.927035,1.953476
sh600221,2014-09-10,1.970000,1.990000,1.950000,1.970000,-0.010050,115925376.000000,228081381.000000,23269766450.000000,23271088710.000000,0.009814,6.133110,2014-06-30,2014-08-28,12.353494,0.710079,2.484440,0.931764,1.963442
sh600221,2014-09-09,1.930000,2.000000,1.920000,1.990000,0.031088,264285615.000000,520611990.000000,23506007730.000000,23507343420.000000,0.022374,6.195373,2014-06-30,2014-08-28,12.478907,0.717288,2.509662,0.941224,1.983375
sh600221,2014-09-05,1.900000,1.940000,1.900000,1.930000,0.015789,158087489.000000,304177867.000000,22797283880.000000,22798579300.000000,0.013384,6.008578,2014-06-30,2014-08-28,12.102660,0.695661,2.433994,0.912845,1.923575
sh600221,2014-09-04,1.870000,1.900000,1.870000,1.900000,0.010638,99046840.000000,187315827.000000,22442921960.000000,22444197240.000000,0.008385,5.915184,2014-06-30,2014-08-28,11.914541,0.684848,2.396161,0.898656,1.893676
sh600221,2014-09-03,1.860000,1.890000,1.850000,1.880000,0.010753,114750966.000000,215535528.000000,22206680670.000000,22207942530.000000,0.009715,5.852920,2014-06-30,2014-08-28,11.789128,0.677639,2.370939,0.889197,1.873743
sh600221,2014-09-02,1.840000,1.870000,1.830000,1.860000,0.010870,99827832.000000,184908334.000000,21970439390.000000,21971687820.000000,0.008451,5.790653,2014-06-30,2014-08-28,11.663708,0.670430,2.345715,0.879737,1.853809
sh600221,2014-09-01,1.830000,1.840000,1.820000,1.840000,0.000000,57579564.000000,105468212.000000,21734198110.000000,21735433110.000000,0.004875,5.728386,2014-06-30,2014-08-28,11.538287,0.663221,2.320492,0.870277,1.833875
sh600221,2014-08-29,1.830000,1.840000,1.810000,1.840000,0.005464,39126623.000000,71381901.000000,21734198110.000000,21735433110.000000,0.003312,5.728386,2014-06-30,2014-08-28,11.538287,0.663221,2.320492,0.870277,1.833875
sh600221,2014-08-28,1.830000,1.840000,1.810000,1.830000,-0.005435,46786001.000000,85448651.000000,21616077460.000000,21617305760.000000,0.003961,5.697256,2014-06-30,2014-08-28,11.475585,0.659617,2.307881,0.865548,1.823909
sh600221,2014-08-27,1.830000,1.850000,1.820000,1.840000,0.000000,42242604.000000,77558462.000000,21734198110.000000,21735433110.000000,0.003576,5.728390,2014-03-31,2014-04-30,10.695140,0.711294,2.495034,0.886071,1.833876
sh600221,2014-08-26,1.860000,1.870000,1.830000,1.840000,-0.026455,105389435.000000,195208288.000000,21734198110.000000,21735433110.000000,0.008922,5.728390,2014-03-31,2014-04-30,10.695140,0.711294,2.495034,0.886071,1.833876
sh600221,2014-08-25,1.830000,1.980000,1.810000,1.890000,0.032787,223311502.000000,421398343.000000,22324801320.000000,22326069880.000000,0.018905,5.884052,2014-03-31,2014-04-30,10.985769,0.730623,2.562834,0.910149,1.883710
sh600221,2014-08-22,1.830000,1.840000,1.820000,1.830000,-0.005435,38125620.000000,69842321.000000,21616077460.000000,21617305760.000000,0.003228,5.697256,2014-03-31,2014-04-30,10.637013,0.707429,2.481474,0.881255,1.823909
sh600221,2014-08-21,1.850000,1.860000,1.820000,1.840000,-0.005405,58196575.000000,106737609.000000,21734198110.000000,21735433110.000000,0.004927,5.728390,2014-03-31,2014-04-30,10.695141,0.711294,2.495034,0.886071,1.833876
sh600221,2014-08-20,1.840000,1.860000,1.830000,1.850000,0.000000,69331990.000000,128057833.000000,21852318750.000000,21853560470.000000,0.005870,5.759520,2014-03-31,2014-04-30,10.753262,0.715160,2.508593,0.890886,1.843842
sh600221,2014-08-19,1.830000,1.860000,1.820000,1.850000,0.010929,89564541.000000,164331886.000000,21852318750.000000,21853560470.000000,0.007582,5.759520,2014-03-31,2014-04-30,10.753262,0.715160,2.508593,0.890886,1.843842
sh600221,2014-08-18,1.830000,1.840000,1.810000,1.830000,0.000000,69008808.000000,125926557.000000,21616077460.000000,21617305760.000000,0.005842,5.697255,2014-03-31,2014-04-30,10.637011,0.707428,2.481473,0.881255,1.823909
sh600221,2014-08-15,1.820000,1.840000,1.810000,1.830000,0.005495,50017965.000000,91405276.000000,21616077460.000000,21617305760.000000,0.004234,5.697255,2014-03-31,2014-04-30,10.637011,0.707428,2.481473,0.881255,1.823909
sh600221,2014-08-14,1.820000,1.850000,1.810000,1.820000,-0.005464,70289130.000000,128324505.000000,21497956820.000000,21499178410.000000,0.005951,5.666120,2014-03-31,2014-04-30,10.578880,0.703562,2.467912,0.876439,1.813941
sh600221,2014-08-13,1.860000,1.860000,1.810000,1.830000,-0.016129,109082187.000000,199538486.000000,21616077460.000000,21617305760.000000,0.009235,5.697250,2014-03-31,2014-04-30,10.637000,0.707428,2.481471,0.881254,1.823907
sh600221,2014-08-12,1.870000,1.870000,1.840000,1.860000,-0.005348,61100519.000000,113324588.000000,21970439390.000000,21971687820.000000,0.005173,5.790647,2014-03-31,2014-04-30,10.811377,0.719025,2.522150,0.895701,1.853807
sh600221,2014-08-11,1.840000,1.880000,1.830000,1.870000,0.021858,70225761.000000,130631237.000000,22088560030.000000,22089815180.000000,0.005945,5.821782,2014-03-31,2014-04-30,10.869507,0.722891,2.535711,0.900517,1.863774
sh600221,2014-08-08,1.840000,1.850000,1.830000,1.830000,-0.005435,40106081.000000,73748296.000000,21616077460.000000,21617305760.000000,0.003395,5.697251,2014-03-31,2014-04-30,10.637003,0.707428,2.481471,0.881254,1.823907
sh600221,2014-08-07,1.860000,1.890000,1.830000,1.840000,-0.021277,115841983.000000,215667927.000000,21734198110.000000,21735433110.000000,0.009807,5.728385,2014-03-31,2014-04-30,10.695131,0.711294,2.495032,0.886070,1.833875
sh600221,2014-08-06,1.820000,1.890000,1.810000,1.880000,0.032967,173132385.000000,320700987.000000,22206680670.000000,22207942530.000000,0.014657,5.852918,2014-03-31,2014-04-30,10.927639,0.726757,2.549273,0.905333,1.873742
sh600221,2014-08-05,1.820000,1.830000,1.810000,1.820000,0.000000,79236361.000000,144058359.000000,21497956820.000000,21499178410.000000,0.006708,5.666123,2014-03-31,2014-04-30,10.578885,0.703563,2.467913,0.876439,1.813942
sh600221,2014-08-04,1.790000,1.820000,1.780000,1.820000,0.016760,65309876.000000,117958653.000000,21497956820.000000,21499178410.000000,0.005529,5.666123,2014-03-31,2014-04-30,10.578885,0.703563,2.467913,0.876439,1.813942
sh600221,2014-08-01,1.790000,1.820000,1.780000,1.790000,-0.005556,86699708.000000,156371366.000000,21143594900.000000,21144796340.000000,0.007340,5.572724,2014-03-31,2014-04-30,10.404505,0.691965,2.427233,0.861992,1.784041
sh600221,2014-07-31,1.790000,1.810000,1.770000,1.800000,0.005587,66076636.000000,118174160.000000,21261715540.000000,21262923700.000000,0.005594,5.603859,2014-03-31,2014-04-30,10.462636,0.695831,2.440794,0.866808,1.794009
sh600221,2014-07-30,1.800000,1.830000,1.790000,1.790000,-0.011050,103451791.000000,186515215.000000,21143594900.000000,21144796340.000000,0.008758,5.572724,2014-03-31,2014-04-30,10.404506,0.691965,2.427233,0.861992,1.784041
sh600221,2014-07-29,1.770000,1.810000,1.760000,1.810000,0.016854,118422806.000000,211718301.000000,21379836180.000000,21381051050.000000,0.010026,5.634991,2014-03-31,2014-04-30,10.520760,0.699697,2.454353,0.871624,1.803975
sh600221,2014-07-28,1.740000,1.800000,1.740000,1.780000,0.022989,169741787.000000,300992261.000000,21025474250.000000,21026668990.000000,0.014370,5.541593,2014-03-31,2014-04-30,10.346382,0.688100,2.413673,0.857177,1.774075
sh600221,2014-07-25,1.730000,1.750000,1.720000,1.740000,0.005780,89828114.000000,156018129.000000,20552991690.000000,20554159580.000000,0.007605,5.417060,2014-03-31,2014-04-30,10.113874,0.672637,2.359432,0.837914,1.734207
sh600221,2014-07-24,1.700000,1.730000,1.690000,1.730000,0.011696,80283378.000000,138025368.000000,20434871050.000000,20436032220.000000,0.006797,5.385929,2014-03-31,2014-04-30,10.055752,0.668771,2.345873,0.833099,1.724241
sh600221,2014-07-23,1.710000,1.720000,1.690000,1.710000,-0.005814,42594126.000000,72622995.000000,20198629760.000000,20199777510.000000,0.003606,5.323664,2014-03-31,2014-04-30,9.939500,0.661040,2.318753,0.823468,1.704308
sh600221,2014-07-22,1.700000,1.720000,1.690000,1.720000,0.011765,34845134.000000,59562557.000000,20316750400.000000,20317904870.000000,0.002950,5.354796,2014-03-31,2014-04-30,9.997626,0.664905,2.332313,0.828283,1.714275
sh600221,2014-07-21,1.700000,1.710000,1.690000,1.700000,0.000000,27583735.000000,46896250.000000,20080509120.000000,20081650160.000000,0.002335,5.292530,2014-03-31,2014-04-30,9.881372,0.657174,2.305192,0.818652,1.694341
sh600221,2014-07-18,1.700000,1.720000,1.680000,1.700000,-0.005848,45682246.000000,77620417.000000,20080509120.000000,20081650160.000000,0.003867,5.292530,2014-03-31,2014-04-30,9.881372,0.657174,2.305192,0.818652,1.694341
sh600221,2014-07-17,1.730000,1.740000,1.700000,1.710000,-0.017241,55539830.000000,95294711.000000,20198629760.000000,20199777510.000000,0.004702,5.323662,2014-03-31,2014-04-30,9.939498,0.661039,2.318752,0.823468,1.704307
sh600221,2014-07-16,1.710000,1.760000,1.700000,1.740000,0.017544,117723111.000000,204258765.000000,20552991690.000000,20554159580.000000,0.009966,5.417058,2014-03-31,2014-04-30,10.113871,0.672636,2.359431,0.837914,1.734207
sh600221,2014-07-15,1.690000,1.730000,1.680000,1.710000,0.011834,73255463.000000,124817525.000000,20198629760.000000,20199777510.000000,0.006202,5.323660,2014-03-31,2014-04-30,9.939492,0.661039,2.318751,0.823467,1.704306
sh600221,2014-07-14,1.680000,1.690000,1.670000,1.690000,0.005952,37789900.000000,63465599.000000,19962388480.000000,19963522810.000000,0.003199,5.261396,2014-03-31,2014-04-30,9.823244,0.653308,2.291632,0.813836,1.684374
sh600221,2014-07-11,1.670000,1.680000,1.660000,1.680000,0.005988,20752008.000000,34729335.000000,19844267840.000000,19845395450.000000,0.001757,5.230266,2014-03-31,2014-04-30,9.765122,0.649442,2.278073,0.809021,1.674408
