code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600033,2014-12-31,3.800000,3.860000,3.750000,3.810000,0.000000,44445778.000000,168671080.000000,10456164000.000000,10456164000.000000,0.016195,23.048178,2014-09-30,2014-10-31,17.606206,3.903073,5.652778,1.362949,3.782053
sh600033,2014-12-30,3.960000,3.960000,3.800000,3.810000,-0.040302,39347016.000000,151810409.000000,10456164000.000000,10456164000.000000,0.014337,23.048178,2014-09-30,2014-10-31,17.606206,3.903073,5.652778,1.362949,3.782053
sh600033,2014-12-29,3.990000,4.020000,3.910000,3.970000,0.005063,50400013.000000,200434833.000000,10895268000.000000,10895268000.000000,0.018365,24.016074,2014-09-30,2014-10-31,18.345569,4.066981,5.890163,1.420185,3.940878
sh600033,2014-12-26,3.860000,3.990000,3.860000,3.950000,0.025974,51365620.000000,202515098.000000,10840380000.000000,10840380000.000000,0.018717,23.895093,2014-09-30,2014-10-31,18.253153,4.046493,5.860492,1.413031,3.921026
sh600033,2014-12-25,3.790000,3.860000,3.770000,3.850000,0.015831,33736832.000000,129169972.000000,10565940000.000000,10565940000.000000,0.012293,23.290154,2014-09-30,2014-10-31,17.791048,3.944051,5.712125,1.377258,3.821760
sh600033,2014-12-24,3.750000,3.810000,3.700000,3.790000,0.005305,44780601.000000,167449542.000000,10401276000.000000,10401276000.000000,0.016317,22.927194,2014-09-30,2014-10-31,17.513788,3.882585,5.623105,1.355794,3.762200
sh600033,2014-12-23,3.940000,3.940000,3.740000,3.770000,-0.050378,58942335.000000,226185671.000000,10346388000.000000,10346388000.000000,0.021477,22.806207,2014-09-30,2014-10-31,17.421367,3.862097,5.593432,1.348640,3.742347
sh600033,2014-12-22,4.090000,4.120000,3.940000,3.970000,-0.026961,87898107.000000,353811064.000000,10895268000.000000,10895268000.000000,0.032028,24.016090,2014-09-30,2014-10-31,18.345581,4.066983,5.890167,1.420186,3.940881
sh600033,2014-12-19,4.000000,4.100000,3.930000,4.080000,0.014925,87922583.000000,352963348.000000,11197152000.000000,11197152000.000000,0.032037,24.681528,2014-09-30,2014-10-31,18.853901,4.179671,6.053372,1.459537,4.050075
sh600033,2014-12-18,4.040000,4.050000,3.970000,4.020000,-0.012285,65567171.000000,262905677.000000,11032488000.000000,11032488000.000000,0.023891,24.318574,2014-09-30,2014-10-31,18.576645,4.118207,5.964354,1.438073,3.990517
