code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600839,2014-12-31,4.600000,4.670000,4.490000,4.660000,0.028698,74000484.000000,339205845.000000,21482589840.000000,21511698070.000000,0.016052,128.185106,2014-09-30,2014-10-21,-191.580359,0.370192,7.640548,1.582087,4.736605
sh600839,2014-12-30,4.680000,4.730000,4.500000,4.530000,-0.036170,81123913.000000,374257128.000000,20883290120.000000,20911586330.000000,0.017597,124.609075,2014-09-30,2014-10-21,-186.235765,0.359865,7.427396,1.537951,4.604466
sh600839,2014-12-29,4.810000,4.840000,4.610000,4.700000,-0.018789,96607985.000000,459093574.000000,21666989750.000000,21696347840.000000,0.020956,129.285325,2014-09-30,2014-10-21,-193.224703,0.373369,7.706127,1.595667,4.777259
sh600839,2014-12-26,4.730000,4.820000,4.670000,4.790000,0.012685,85286547.000000,404604240.000000,22081889560.000000,22111809820.000000,0.018500,131.760982,2014-09-30,2014-10-21,-196.924721,0.380519,7.853690,1.626222,4.868738
sh600839,2014-12-25,4.690000,4.790000,4.660000,4.730000,0.015021,65970683.000000,311237211.000000,21805289690.000000,21834835170.000000,0.014310,130.110530,2014-09-30,2014-10-21,-194.458021,0.375753,7.755314,1.605851,4.807752
sh600839,2014-12-24,4.800000,4.830000,4.610000,4.660000,-0.025105,84673924.000000,398210936.000000,21482589840.000000,21511698070.000000,0.018367,128.185062,2014-09-30,2014-10-21,-191.580294,0.370192,7.640545,1.582087,4.736603
sh600839,2014-12-23,4.800000,4.900000,4.770000,4.780000,-0.006237,79339223.000000,383632462.000000,22035789580.000000,22065647380.000000,0.017210,131.486019,2014-09-30,2014-10-21,-196.513772,0.379725,7.837301,1.622828,4.858578
sh600839,2014-12-22,5.100000,5.120000,4.750000,4.810000,-0.047525,127116531.000000,623546491.000000,22174089510.000000,22204134710.000000,0.027574,132.311244,2014-09-30,2014-10-21,-197.747121,0.382108,7.886489,1.633013,4.889071
sh600839,2014-12-19,5.120000,5.120000,4.930000,5.050000,-0.013672,127387896.000000,639140575.000000,23280488990.000000,23312033320.000000,0.027633,138.913088,2014-09-30,2014-10-21,-207.613975,0.401174,8.279995,1.714494,5.133018
sh600839,2014-12-18,5.090000,5.240000,5.050000,5.120000,0.005894,98334199.000000,506265529.000000,23603188840.000000,23635170420.000000,0.021331,140.838634,2014-09-30,2014-10-21,-210.491819,0.406735,8.394769,1.738260,5.204169
sh600839,2014-12-17,5.270000,5.280000,5.050000,5.090000,-0.035985,141252198.000000,726444091.000000,23464888900.000000,23496683090.000000,0.030640,140.013395,2014-09-30,2014-10-21,-209.258450,0.404352,8.345580,1.728075,5.173675
sh600839,2014-12-16,5.300000,5.320000,5.230000,5.280000,-0.001890,91257179.000000,480877033.000000,24340788490.000000,24373769490.000000,0.019795,145.239851,2014-09-30,2014-10-21,-217.069703,0.419445,8.657106,1.792581,5.366800
sh600839,2014-12-15,5.260000,5.350000,5.170000,5.290000,-0.003766,96595761.000000,508174561.000000,24386888470.000000,24419931930.000000,0.020954,145.514874,2014-09-30,2014-10-21,-217.480741,0.420240,8.673499,1.795975,5.376962
sh600839,2014-12-12,5.380000,5.440000,5.260000,5.310000,-0.013011,110703161.000000,589653316.000000,24479088420.000000,24512256820.000000,0.024014,146.064955,2014-09-30,2014-10-21,-218.302870,0.421828,8.706287,1.802764,5.397288
