code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600511,2014-12-31,30.020000,31.100000,29.840000,30.990000,0.025480,4212302.000000,128359157.000000,8604169770.000000,14838012000.000000,0.015172,162.100989,2014-09-30,2014-10-24,31.901647,1.327503,43.931980,6.283760,31.006390
sh600511,2014-12-30,31.170000,31.170000,29.900000,30.220000,-0.028296,3073623.000000,93257975.000000,8390384330.000000,14469336000.000000,0.011070,158.073281,2014-09-30,2014-10-24,31.108990,1.294518,42.840406,6.127628,30.235978
sh600511,2014-12-29,31.290000,31.290000,29.890000,31.100000,0.008431,3274842.000000,99703585.000000,8634710550.000000,14890680000.000000,0.011795,162.676372,2014-09-30,2014-10-24,32.014883,1.332215,44.087918,6.306064,31.116449
sh600511,2014-12-26,30.910000,31.300000,30.200000,30.840000,-0.001295,1491733.000000,46041322.000000,8562523260.000000,14766192000.000000,0.005373,161.316314,2014-09-30,2014-10-24,31.747223,1.321077,43.719320,6.253342,30.856299
sh600511,2014-12-25,29.590000,31.900000,29.590000,30.880000,0.043949,3588334.000000,110824993.000000,8573628990.000000,14785344000.000000,0.012924,161.525490,2014-09-30,2014-10-24,31.788389,1.322790,43.776010,6.261451,30.896310
sh600511,2014-12-24,29.910000,30.170000,29.000000,29.580000,-0.006716,2465706.000000,72733757.000000,8212692540.000000,14162904000.000000,0.008881,154.725460,2014-09-30,2014-10-24,30.450136,1.267102,41.933093,5.997851,29.595612
sh600511,2014-12-23,30.850000,31.460000,29.560000,29.780000,-0.033744,2193169.000000,66607948.000000,8268221230.000000,14258664000.000000,0.007899,155.771623,2014-09-30,2014-10-24,30.656021,1.275669,42.216620,6.038405,29.795720
sh600511,2014-12-22,31.020000,31.490000,29.800000,30.820000,-0.030208,4388499.000000,133855601.000000,8556970390.000001,14756616000.000000,0.015806,161.211545,2014-09-30,2014-10-24,31.726604,1.320219,43.690926,6.249281,30.836259
sh600511,2014-12-19,31.800000,32.200000,30.600000,31.780000,-0.009660,3472256.000000,108536580.000000,8823508080.000000,15216264000.000000,0.012506,166.233115,2014-09-30,2014-10-24,32.714854,1.361342,45.051853,6.443939,31.796776
sh600511,2014-12-18,31.500000,33.050000,31.110000,32.090000,0.008802,4570742.000000,147529304.000000,8909577540.000000,15364692000.000000,0.016463,167.854590,2014-09-30,2014-10-24,33.033962,1.374621,45.491298,6.506795,32.106929
sh600511,2014-12-17,32.930000,32.930000,31.000000,31.810000,-0.041290,5039823.000000,160366253.000000,8831837380.000000,15230628000.000000,0.018152,166.390025,2014-09-30,2014-10-24,32.745734,1.362627,45.094378,6.450022,31.826790
sh600511,2014-12-16,32.800000,35.000000,32.350000,33.180000,0.008204,5495193.000000,183992598.000000,9212208870.000000,15886584000.000000,0.019792,173.556159,2014-09-30,2014-10-24,34.156037,1.421313,47.036515,6.727813,33.197515
sh600511,2014-12-15,30.240000,33.410000,30.010000,32.910000,0.083635,6082578.000000,196609057.000000,9137245150.000000,15757308000.000000,0.021908,172.143891,2014-09-30,2014-10-24,33.878101,1.409748,46.653768,6.673068,32.927379
sh600511,2014-12-12,30.310000,30.510000,29.380000,30.370000,0.001980,4343535.000000,129534665.000000,8432030850.000000,14541156000.000000,0.015644,158.857817,2014-09-30,2014-10-24,31.263388,1.300943,43.053028,6.158040,30.386042
sh600511,2014-12-11,30.430000,31.000000,29.780000,30.310000,-0.003616,3878009.000000,117634014.000000,8415372240.000000,14512428000.000000,0.013968,158.543900,2014-09-30,2014-10-24,31.201609,1.298372,42.967951,6.145871,30.325997
sh600511,2014-12-10,29.000000,30.500000,28.330000,30.420000,0.031186,4387733.000000,130717086.000000,8445913020.000000,14565096000.000000,0.015803,159.119276,2014-09-30,2014-10-24,31.314843,1.303084,43.123887,6.168175,30.436053
sh600511,2014-12-09,31.050000,32.990000,28.640000,29.500000,-0.072910,6052974.000000,186542622.000000,8190481070.000000,14124600000.000000,0.021801,154.307056,2014-09-30,2014-10-24,30.367793,1.263675,41.819698,5.981632,29.515581
sh600511,2014-12-08,30.990000,32.180000,29.500000,31.820000,0.019218,8060236.000000,247957404.000000,8834613820.000000,15235416000.000000,0.029031,166.442369,2014-09-30,2014-10-24,32.756036,1.363056,45.108564,6.452051,31.836802
sh600511,2014-12-05,29.900000,32.180000,29.500000,31.220000,0.050825,8241245.000000,254080535.000000,8668027760.000000,14948136000.000000,0.029683,163.303993,2014-09-30,2014-10-24,32.138400,1.337355,44.258013,6.330394,31.236499
sh600511,2014-12-04,29.600000,30.180000,28.900000,29.710000,-0.000673,4916975.000000,145133288.000000,8248786190.000000,14225148000.000000,0.017710,155.405508,2014-09-30,2014-10-24,30.583970,1.272671,42.117396,6.024213,29.725690
sh600511,2014-12-03,29.500000,29.980000,29.000000,29.730000,-0.000672,3311292.000000,97713012.000000,8254339050.000000,14234724000.000000,0.011926,155.510166,2014-09-30,2014-10-24,30.604566,1.273528,42.145761,6.028270,29.745709
sh600511,2014-12-02,28.800000,30.000000,28.600000,29.750000,0.025862,5073801.000000,150498424.000000,8259891920.000000,14244300000.000000,0.018275,155.614739,2014-09-30,2014-10-24,30.625147,1.274384,42.174102,6.032324,29.765712
sh600511,2014-12-01,28.500000,29.140000,27.880000,29.000000,0.006595,5358559.000000,152769537.000000,8051659350.000000,13885200000.000000,0.019300,151.691689,2014-09-30,2014-10-24,29.853086,1.242257,41.110892,5.880249,29.015318
sh600511,2014-11-28,27.490000,28.910000,27.280000,28.810000,0.046495,8269233.000000,234781044.000000,7998907100.000000,13794228000.000000,0.029784,150.697837,2014-09-30,2014-10-24,29.657495,1.234118,40.841542,5.841723,28.825215
sh600511,2014-11-27,27.650000,27.800000,27.080000,27.530000,-0.001451,2634720.000000,71995535.000000,7643523520.000000,13181364000.000000,0.009490,144.002443,2014-09-30,2014-10-24,28.339834,1.179287,39.026982,5.582179,27.544532
sh600511,2014-11-26,27.000000,27.880000,26.990000,27.570000,0.019224,3328096.000000,91456670.000000,7654629250.000000,13200516000.000000,0.011987,144.211694,2014-09-30,2014-10-24,28.381015,1.181001,39.083693,5.590291,27.584558
sh600511,2014-11-25,26.490000,27.110000,26.460000,27.050000,0.020755,4991356.000000,133918418.000000,7510254670.000000,12951540000.000000,0.017978,141.491658,2014-09-30,2014-10-24,27.845709,1.158726,38.346519,5.484850,27.064274
sh600511,2014-11-24,26.880000,27.100000,26.400000,26.500000,-0.014137,5059750.000000,134932387.000000,7357550790.000000,12688200000.000000,0.018224,138.614710,2014-09-30,2014-10-24,27.279523,1.135165,37.566820,5.373326,26.513976
sh600511,2014-11-21,26.880000,27.090000,26.710000,26.880000,0.000000,2041326.000000,54764666.000000,7463055290.000000,12870144000.000000,0.007352,140.602406,2014-09-30,2014-10-24,27.670703,1.151443,38.105517,5.450378,26.894179
