code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000403,2014-11-26,21.660000,22.280000,21.420000,21.890000,0.001831,5354101.000000,116775037.770000,3973439260.000000,5966723640.000000,0.029496,93.346309,2014-09-30,2014-10-31,56.791076,14.793042,76.360598,14.195569,21.477694
sz000403,2014-11-25,21.370000,21.950000,21.300000,21.850000,0.023899,3826332.000000,82629874.450000,3966178530.000000,5955820540.000000,0.021080,93.175704,2014-09-30,2014-10-31,56.687282,14.766006,76.221038,14.169624,21.438440
sz000403,2014-11-24,21.200000,21.690000,21.200000,21.340000,0.011374,4193500.000000,89611611.480000,3873604110.000000,5816805960.000000,0.023102,91.000874,2014-09-30,2014-10-31,55.364135,14.421350,74.441949,13.838888,20.938042
sz000403,2014-11-21,21.020000,21.300000,20.960000,21.100000,0.002852,3228153.000000,68099545.380000,3830039670.000000,5751387340.000000,0.017784,89.977471,2014-09-30,2014-10-31,54.741505,14.259166,73.604769,13.683255,20.702571
sz000403,2014-11-20,21.110000,21.190000,20.950000,21.040000,-0.010348,2118842.000000,44586139.960000,3819148570.000000,5735032680.000000,0.011673,89.721585,2014-09-30,2014-10-31,54.585826,14.218615,73.395445,13.644341,20.643695
sz000403,2014-11-19,21.100000,21.350000,21.010000,21.260000,0.007106,1987596.000000,42143107.190000,3859082630.000000,5794999750.000000,0.010950,90.659731,2014-09-30,2014-10-31,55.156586,14.367287,74.162882,13.787009,20.859549
sz000403,2014-11-18,21.540000,21.700000,21.000000,21.110000,-0.023137,2504659.000000,53304734.110000,3831854860.000000,5754113110.000000,0.013798,90.020049,2014-09-30,2014-10-31,54.767409,14.265914,73.639599,13.689730,20.712367
sz000403,2014-11-17,21.090000,21.860000,21.090000,21.610000,0.029048,2508018.000000,54001962.720000,3922614090.000000,5890401910.000000,0.013817,92.152174,2014-09-30,2014-10-31,56.064575,14.603802,75.383753,14.013971,21.202940
sz000403,2014-11-14,21.180000,21.290000,20.800000,21.000000,-0.008966,2398060.000000,50277631.310000,3811887830.000000,5724129580.000000,0.013211,89.550899,2014-09-30,2014-10-31,54.481983,14.191565,73.255818,13.618385,20.604422
sz000403,2014-11-13,21.750000,21.900000,21.040000,21.190000,-0.032862,3405172.000000,72544652.320000,3846376340.000000,5775919320.000000,0.018759,90.361077,2014-09-30,2014-10-31,54.974887,14.319958,73.918572,13.741592,20.790833
sz000403,2014-11-12,21.700000,21.970000,21.300000,21.910000,0.015763,2001267.000000,43332887.260000,3977069630.000000,5972175190.000000,0.011025,93.431420,2014-09-30,2014-10-31,56.842857,14.806530,76.430222,14.208512,21.497277
sz000403,2014-11-11,21.750000,22.350000,20.890000,21.570000,-0.008276,3820846.000000,82864615.890000,3915353350.000000,5879498810.000000,0.021049,91.981515,2014-09-30,2014-10-31,55.960748,14.576757,75.244149,13.988019,21.163674
sz000403,2014-11-10,21.890000,22.020000,21.500000,21.750000,-0.015837,4651027.000000,100921710.460000,3948026680.000000,5928562780.000000,0.025623,92.749107,2014-09-30,2014-10-31,56.427744,14.698401,75.872066,14.104750,21.340286
sz000403,2014-11-07,23.000000,23.690000,21.960000,22.100000,-0.020390,6711095.000000,153792628.130000,4011558140.000000,6023964940.000000,0.036972,94.241611,2014-09-30,2014-10-31,57.335771,14.934925,77.092988,14.331721,21.683690
sz000403,2014-11-05,22.450000,22.880000,22.160000,22.560000,0.004900,2501359.000000,56608428.730000,4095056640.000000,6149350630.000000,0.013780,96.203195,2014-09-30,2014-10-31,58.529181,15.245787,78.697632,14.630027,22.135024
sz000403,2014-11-04,22.770000,23.050000,22.250000,22.450000,-0.019222,4260088.000000,96397289.120000,4075089610.000000,6119367100.000000,0.023469,95.734098,2014-09-30,2014-10-31,58.243786,15.171447,78.313894,14.558690,22.027091
sz000403,2014-11-03,23.180000,23.730000,22.780000,22.890000,-0.011658,5392308.000000,124818591.580000,4154957730.000000,6239301240.000000,0.029707,97.610364,2014-09-30,2014-10-31,59.385290,15.468788,79.848747,14.844022,22.458794
sz000403,2014-10-31,23.100000,23.580000,22.610000,23.160000,0.010471,6344641.000000,145996570.730000,4203967720.000000,6312897190.000000,0.034953,98.761728,2014-09-30,2014-10-31,60.085770,15.651250,80.790604,15.019114,22.723707
sz000403,2014-10-30,22.000000,22.920000,21.930000,22.920000,0.049931,10128563.000000,230364859.200000,4160403290.000000,6247478570.000000,0.055799,97.738310,2014-06-30,2014-08-16,52.447417,15.715440,54.169498,15.386519,22.488232
sz000403,2014-10-29,21.620000,22.280000,21.620000,21.830000,0.028746,5181332.000000,113823430.200000,3962548160.000000,5950368990.000000,0.028544,93.090222,2014-06-30,2014-08-16,49.953203,14.968069,51.593389,14.654790,21.418772
sz000403,2014-10-28,20.580000,21.380000,20.530000,21.220000,0.029098,2739915.000000,57679231.270000,3851821890.000000,5784096650.000000,0.015094,90.489025,2014-06-30,2014-08-16,48.557373,14.549820,50.151727,14.245295,20.820272
sz000403,2014-10-27,20.520000,20.780000,20.300000,20.620000,0.002431,2222526.000000,45562563.930000,3742910810.000000,5620550090.000000,0.012244,87.930425,2014-06-30,2014-08-16,47.184401,14.138420,48.733675,13.842506,20.231574
sz000403,2014-10-24,20.510000,20.740000,20.240000,20.570000,0.002925,2080276.000000,42760742.500000,3733834890.000000,5606921210.000000,0.011460,87.717185,2014-06-30,2014-08-16,47.069974,14.104133,48.615490,13.808936,20.182510
sz000403,2014-10-23,20.740000,21.200000,20.410000,20.510000,-0.001461,4021573.000000,83488561.910000,3722943780.000000,5590566560.000000,0.022155,87.461360,2014-06-30,2014-08-16,46.932696,14.062999,48.473705,13.768663,20.123648
sz000403,2014-10-22,21.590000,21.800000,20.520000,20.540000,-0.049074,6795349.000000,144165844.730000,3728389330.000000,5598743880.000000,0.037436,87.589328,2014-06-30,2014-08-16,47.001365,14.083575,48.544629,13.788808,20.153092
sz000403,2014-10-21,22.480000,22.480000,21.500000,21.600000,-0.042129,5419113.000000,118688987.030000,3920798910.000000,5887676140.000000,0.029854,92.109511,2014-06-30,2014-08-16,49.426943,14.810380,51.049849,14.500401,21.193123
sz000403,2014-10-20,22.600000,22.680000,22.190000,22.550000,0.003114,3410160.000000,76589285.910000,4093241450.000000,6146624860.000000,0.018787,96.160663,2014-06-30,2014-08-16,51.600835,15.461768,53.295119,15.138156,22.125238
sz000403,2014-10-17,22.410000,23.120000,22.110000,22.480000,0.001783,6324342.000000,142849956.470000,4080535160.000000,6127544430.000000,0.034841,95.862148,2014-06-30,2014-08-16,51.440648,15.413770,53.129673,15.091163,22.056554
sz000403,2014-10-16,21.980000,22.950000,21.700000,22.440000,0.020464,8982302.000000,202758623.970000,4073274420.000000,6116641320.000000,0.049484,95.691530,2014-06-30,2014-08-16,51.349093,15.386336,53.035112,15.064303,22.017297
sz000403,2014-10-15,21.450000,22.140000,21.310000,21.990000,0.015235,4456567.000000,97021928.070000,3991591110.000000,5993981400.000000,0.024552,93.772569,2014-06-30,2014-08-16,50.319358,15.077784,51.971565,14.762209,21.575770
sz000403,2014-10-14,22.100000,22.950000,21.100000,21.660000,-0.022563,7113959.000000,158556763.470000,3931690020.000000,5904030790.000000,0.039191,92.365382,2014-06-30,2014-08-16,49.564246,14.851521,51.191660,14.540682,21.251996
sz000403,2014-10-13,22.200000,22.470000,21.850000,22.160000,-0.009830,5084404.000000,112449163.290000,4022449250.000000,6040319590.000000,0.028010,94.497530,2014-06-30,2014-08-16,50.708379,15.194352,52.373361,14.876337,21.742574
sz000403,2014-10-10,22.360000,22.640000,22.040000,22.380000,0.004939,6552398.000000,145893283.090000,4062383310.000000,6100286670.000000,0.036098,95.435662,2014-06-30,2014-08-16,51.211791,15.345195,52.893302,15.024023,21.958425
sz000403,2014-10-09,22.760000,22.950000,22.120000,22.270000,-0.020668,5006867.000000,112295503.160000,4042416280.000000,6070303130.000000,0.027583,94.966622,2014-06-30,2014-08-16,50.960099,15.269777,52.633346,14.950184,21.850505
sz000403,2014-10-08,22.980000,22.990000,22.400000,22.740000,-0.013449,4591769.000000,104074561.640000,4127729960.000000,6198414600.000000,0.025296,96.970815,2014-06-30,2014-08-16,52.035571,15.592034,53.744129,15.265695,22.311642
sz000403,2014-09-30,22.500000,23.170000,22.380000,23.050000,0.031320,6370123.000000,145617038.530000,4184000690.000000,6282913660.000000,0.035094,98.292754,2014-06-30,2014-08-16,52.744937,15.804590,54.476788,15.473802,22.615802
sz000403,2014-09-29,21.110000,22.350000,21.110000,22.350000,0.049789,6929151.000000,153063136.600000,4056937760.000000,6092109340.000000,0.038173,95.307717,2014-06-30,2014-08-16,51.143134,15.324622,52.822390,15.003881,21.928986
sz000403,2014-09-26,21.200000,21.880000,20.980000,21.290000,-0.003277,4749276.000000,101967197.780000,3864528180.000000,5803177080.000000,0.026164,90.787498,2014-06-30,2014-08-16,48.717537,14.597812,50.317150,14.292282,20.888947
sz000403,2014-09-25,20.420000,21.450000,20.370000,21.360000,0.045521,8371027.000000,177591918.600000,3877234480.000000,5822257510.000000,0.046117,91.085987,2014-06-30,2014-08-16,48.877709,14.645806,50.482581,14.339272,20.957625
sz000403,2014-09-24,20.230000,20.890000,19.950000,20.430000,0.007396,6264259.000000,127925178.950000,3708422300.000000,5568760350.000000,0.034510,87.120188,2014-06-30,2014-08-16,46.749620,14.008142,48.284617,13.714954,20.045150
sz000403,2014-09-23,20.850000,21.040000,20.160000,20.280000,-0.022651,6160712.000000,126121823.290000,3681194530.000000,5527873710.000000,0.033940,86.480578,2014-06-30,2014-08-16,46.406398,13.905298,47.930126,13.614263,19.897984
sz000403,2014-09-22,20.850000,21.100000,20.400000,20.750000,-0.012375,4569606.000000,94699949.680000,3766508210.000000,5655985180.000000,0.025174,88.484848,2014-06-30,2014-08-16,47.481911,14.227567,49.040953,13.929786,20.359139
sz000403,2014-09-19,19.910000,21.010000,19.710000,21.010000,0.049975,8608088.000000,177223429.670000,3813703010.000000,5726855350.000000,0.047423,89.593569,2014-06-30,2014-08-16,48.076862,14.405839,49.655439,14.104327,20.614240
sz000403,2014-09-18,20.200000,20.640000,19.680000,20.010000,-0.013800,5785278.000000,116519619.680000,3632184540.000000,5454277760.000000,0.031872,85.329240,2014-06-30,2014-08-16,45.788578,13.720173,47.292020,13.433012,19.633077
sz000403,2014-09-17,19.610000,20.480000,19.330000,20.290000,0.039979,10103085.000000,201082083.760000,3683009720.000000,5530599480.000000,0.055659,86.523261,2014-06-30,2014-08-16,46.429302,13.912161,47.953782,13.620982,19.907805
sz000403,2014-09-16,20.390000,20.930000,19.510000,19.510000,-0.050146,14249379.000000,285265427.870000,3541425310.000000,5317988960.000000,0.078501,83.197123,2014-06-30,2014-08-16,44.644461,13.377348,46.110337,13.097363,19.142507
sz000403,2014-09-15,19.820000,20.650000,19.820000,20.540000,0.035804,10095049.000000,204551235.400000,3728389330.000000,5598743880.000000,0.055614,87.589380,2014-06-30,2014-08-16,47.001393,14.083583,48.544657,13.788817,20.153104
sz000403,2014-09-12,19.890000,20.050000,19.600000,19.830000,-0.001511,7664066.000000,151901766.010000,3599511220.000000,5405213790.000000,0.042222,84.561732,2014-06-30,2014-08-16,45.376725,13.596765,46.866644,13.312187,19.456484
sz000403,2014-09-11,19.070000,19.870000,19.050000,19.860000,0.049683,14169222.000000,278022339.520000,3604956770.000000,5413391120.000000,0.078059,84.689698,2014-06-30,2014-08-16,45.445393,13.617341,46.937567,13.332332,19.485927
sz000403,2014-09-10,18.850000,19.330000,18.820000,18.920000,-0.002636,5514959.000000,104970367.620000,3434329410.000000,5157168170.000000,0.030382,80.681213,2014-06-30,2014-08-16,43.294397,12.972812,44.715944,12.701294,18.563631
sz000403,2014-09-09,18.490000,19.170000,18.400000,18.970000,0.029300,6271414.000000,118256415.300000,3443405340.000000,5170797050.000000,0.034550,80.894451,2014-06-30,2014-08-16,43.408823,13.007099,44.834127,12.734863,18.612694
sz000403,2014-09-05,18.400000,18.700000,18.310000,18.430000,-0.000542,4216395.000000,77851900.630000,3345385370.000000,5023605150.000000,0.023228,78.591714,2014-06-30,2014-08-16,42.173150,12.636840,43.557881,12.372353,18.082866
sz000403,2014-09-04,18.200000,18.520000,18.110000,18.440000,0.010411,4706123.000000,86300579.300000,3347200550.000000,5026330930.000000,0.025926,78.634334,2014-06-30,2014-08-16,42.196020,12.643693,43.581502,12.379062,18.092672
sz000403,2014-09-03,18.150000,18.440000,18.050000,18.250000,0.005510,4958065.000000,90394776.880000,3312712040.000000,4974541180.000000,0.027314,77.824107,2014-06-30,2014-08-16,41.761244,12.513415,43.132450,12.251512,17.906250
sz000403,2014-09-02,17.860000,18.220000,17.700000,18.150000,0.020236,6520437.000000,117322771.350000,3294560190.000000,4947283420.000000,0.035922,77.397646,2014-06-30,2014-08-16,41.532400,12.444844,42.896093,12.184376,17.808127
sz000403,2014-09-01,17.480000,17.870000,17.450000,17.790000,0.010795,3434476.000000,60665225.560000,3229213550.000000,4849155490.000000,0.018921,75.862493,2014-06-30,2014-08-16,40.708620,12.198005,42.045265,11.942703,17.454910
sz000403,2014-08-29,17.460000,17.830000,17.390000,17.600000,0.006865,2569747.000000,45027210.860000,3194725040.000000,4797365740.000000,0.014157,75.052303,2014-06-30,2014-08-16,40.273864,12.067734,41.596234,11.815159,17.268496
sz000403,2014-08-28,17.510000,17.970000,17.450000,17.480000,-0.008508,3185292.000000,56207761.780000,3172942820.000000,4764656430.000000,0.017548,74.540582,2014-06-30,2014-08-16,39.999269,11.985454,41.312623,11.734601,17.150756
sz000403,2014-08-27,17.580000,17.670000,17.400000,17.630000,-0.001133,3042185.000000,53334869.790000,3200170590.000000,4805543070.000000,0.016760,75.180215,2014-06-30,2014-08-16,40.342503,12.088301,41.667126,11.835295,17.297927
sz000403,2014-08-26,17.780000,18.180000,17.600000,17.650000,0.001134,6734219.000000,120352120.660000,3203800960.000000,4810994620.000000,0.037099,75.265491,2014-06-30,2014-08-16,40.388263,12.102013,41.714389,11.848720,17.317548
sz000403,2014-08-25,17.650000,17.710000,17.370000,17.630000,0.003415,3938449.000000,68998873.580000,3200170590.000000,4805543070.000000,0.021697,75.180237,2014-06-30,2014-08-16,40.342515,12.088305,41.667138,11.835299,17.297932
sz000403,2014-08-22,17.370000,17.570000,17.210000,17.570000,0.013264,3865684.000000,67131787.890000,3189279480.000000,4789188410.000000,0.021296,74.924370,2014-06-30,2014-08-16,40.205214,12.047164,41.525329,11.795019,17.239060
sz000403,2014-08-21,17.630000,17.730000,17.250000,17.340000,-0.025295,5083752.000000,88778838.900000,3147530240.000000,4726495570.000000,0.028007,73.943582,2014-06-30,2014-08-16,39.678913,11.889462,40.981747,11.640618,17.013395
sz000403,2014-08-20,17.830000,17.860000,17.600000,17.790000,-0.001123,2976149.000000,52792867.460000,3229213550.000000,4849155490.000000,0.016396,75.862525,2014-06-30,2014-08-16,40.708638,12.198011,42.045283,11.942709,17.454917
sz000403,2014-08-19,17.420000,17.950000,17.410000,17.810000,0.017133,7224706.000000,128402072.380000,3232843920.000000,4854607040.000000,0.039801,75.947814,2014-06-30,2014-08-16,40.754405,12.211724,42.092553,11.956135,17.474541
sz000403,2014-08-18,17.260000,17.580000,17.070000,17.510000,0.010970,5559063.000000,96100734.410000,3178388370.000000,4772833760.000000,0.030625,74.668518,2014-06-30,2014-08-16,40.067921,12.006025,41.383529,11.754741,17.180193
sz000403,2014-08-15,17.300000,17.420000,17.280000,17.320000,-0.001729,3610466.000000,62588546.030000,3143899870.000000,4721044010.000000,0.019890,73.858293,2014-03-31,2014-04-30,31.711745,10.632880,57.169444,11.680580,16.993771
sz000403,2014-08-14,17.010000,17.470000,17.010000,17.350000,0.015808,5120332.000000,88423245.920000,3149345420.000000,4729221340.000000,0.028208,73.986215,2014-03-31,2014-04-30,31.766670,10.651296,57.268461,11.700811,17.023204
sz000403,2014-08-13,17.160000,17.310000,17.030000,17.080000,-0.006399,3314279.000000,56762778.390000,3100335430.000000,4655625390.000000,0.018259,72.834842,2014-03-31,2014-04-30,31.272317,10.485540,56.377250,11.518723,16.758289
sz000403,2014-08-12,17.340000,17.350000,17.110000,17.190000,-0.006932,4009937.000000,68864440.740000,3120302460.000000,4685608930.000000,0.022091,73.303914,2014-03-31,2014-04-30,31.473717,10.553070,56.740331,11.592906,16.866216
sz000403,2014-08-11,17.220000,17.400000,17.110000,17.310000,0.006395,2819329.000000,48822382.940000,3142084680.000000,4718318240.000000,0.015532,73.815603,2014-03-31,2014-04-30,31.693416,10.626734,57.136401,11.673829,16.983949
sz000403,2014-08-08,17.240000,17.490000,17.110000,17.200000,0.005260,3676166.000000,63503204.930000,3122117650.000000,4688334700.000000,0.020252,73.346552,2014-03-31,2014-04-30,31.492025,10.559208,56.773335,11.599649,16.876026
sz000403,2014-08-07,17.060000,17.300000,17.010000,17.110000,0.002931,4484219.000000,76996182.190000,3105780990.000000,4663802720.000000,0.024704,72.962768,2014-03-31,2014-04-30,31.327243,10.503957,56.476270,11.538954,16.787723
sz000403,2014-08-06,16.980000,17.190000,16.940000,17.060000,0.004711,3733937.000000,63778215.360000,3096705060.000000,4650173840.000000,0.020571,72.749539,2014-03-31,2014-04-30,31.235691,10.473260,56.311222,11.505232,16.738662
sz000403,2014-08-05,17.030000,17.090000,16.900000,16.980000,-0.001764,2767433.000000,46988824.060000,3035658390.000000,4628367630.000000,0.015480,72.408423,2014-03-31,2014-04-30,31.089230,10.424152,56.047183,11.451285,16.660176
sz000403,2014-08-04,17.160000,17.160000,16.960000,17.010000,-0.004098,2823079.000000,48137914.110000,3041021740.000000,4636544960.000000,0.015791,72.536377,2014-03-31,2014-04-30,31.144168,10.442573,56.146225,11.471521,16.689616
sz000403,2014-08-01,16.950000,17.250000,16.900000,17.080000,0.003525,4786400.000000,81873743.000000,3053536230.000000,4655625390.000000,0.026773,72.834855,2014-03-31,2014-04-30,31.272322,10.485542,56.377259,11.518725,16.758292
sz000403,2014-07-31,16.960000,17.180000,16.870000,17.020000,0.000588,2329491.000000,39661475.320000,3042809530.000000,4639270730.000000,0.013030,72.579013,2014-03-31,2014-04-30,31.162475,10.448711,56.179228,11.478264,16.699426
sz000403,2014-07-30,16.980000,17.040000,16.820000,17.010000,0.004132,2905294.000000,49205622.530000,3041021740.000000,4636544960.000000,0.016251,72.536362,2014-03-31,2014-04-30,31.144162,10.442570,56.146214,11.471518,16.689613
sz000403,2014-07-29,16.900000,17.120000,16.810000,16.940000,0.001774,2299480.000000,39035000.920000,3028507250.000000,4617464530.000000,0.012862,72.237875,2014-03-31,2014-04-30,31.016004,10.399599,55.915172,11.424313,16.620935
sz000403,2014-07-28,16.680000,17.040000,16.680000,16.910000,0.016226,2545194.000000,42960178.670000,3023143890.000000,4609287200.000000,0.014237,72.109952,2014-03-31,2014-04-30,30.961079,10.381183,55.816154,11.404082,16.591502
sz000403,2014-07-25,16.630000,16.740000,16.460000,16.640000,0.000601,1839944.000000,30495614.710000,2974873710.000000,4535691250.000000,0.010292,70.958578,2014-03-31,2014-04-30,30.466726,10.215427,54.924942,11.221994,16.326587
sz000403,2014-07-24,16.520000,16.820000,16.440000,16.630000,0.006659,2046562.000000,34134619.310000,2973085920.000000,4532965470.000000,0.011447,70.915958,2014-03-31,2014-04-30,30.448426,10.209292,54.891952,11.215254,16.316780
sz000403,2014-07-23,16.740000,16.800000,16.460000,16.520000,-0.007212,1277167.000000,21186927.060000,2953420290.000000,4502981940.000000,0.007144,70.446852,2014-03-31,2014-04-30,30.247011,10.141758,54.528845,11.141066,16.208846
sz000403,2014-07-22,16.450000,16.780000,16.450000,16.640000,0.007874,1366132.000000,22752919.680000,2974873710.000000,4535691250.000000,0.007641,70.958606,2014-03-31,2014-04-30,30.466737,10.215431,54.924963,11.221999,16.326593
sz000403,2014-07-21,16.750000,16.800000,16.490000,16.510000,-0.019014,1517625.000000,25168975.730000,2951632510.000000,4500256160.000000,0.008489,70.404243,2014-03-31,2014-04-30,30.228717,10.135623,54.495863,11.134327,16.199042
sz000403,2014-07-18,16.700000,16.900000,16.650000,16.830000,0.006579,2424336.000000,40615572.010000,3008841620.000000,4587480990.000000,0.013561,71.768856,2014-03-31,2014-04-30,30.814626,10.332078,55.552131,11.350138,16.513020
sz000403,2014-07-17,16.990000,16.990000,16.620000,16.720000,-0.011236,2260112.000000,37874834.360000,2989175980.000000,4557497460.000000,0.012642,71.299774,2014-03-31,2014-04-30,30.613221,10.264547,55.189042,11.275954,16.405091
sz000403,2014-07-16,17.190000,17.250000,16.890000,16.910000,-0.019710,2871691.000000,48991980.240000,3023143890.000000,4609287200.000000,0.016063,72.110002,2014-03-31,2014-04-30,30.961100,10.381190,55.816193,11.404090,16.591513
sz000403,2014-07-15,17.200000,17.470000,16.900000,17.250000,-0.009759,3260909.000000,56095582.120000,3083928570.000000,4701963580.000000,0.018240,73.559867,2014-03-31,2014-04-30,31.583613,10.589917,56.938450,11.633384,16.925107
sz000403,2014-07-14,17.210000,17.450000,17.100000,17.420000,0.011614,2239184.000000,38740351.060000,3114320910.000000,4748301770.000000,0.012525,74.284813,2014-03-31,2014-04-30,31.894875,10.694283,57.499589,11.748033,17.091907
sz000403,2014-07-11,17.150000,17.350000,17.000000,17.220000,0.001163,2015105.000000,34620493.560000,3078565220.000000,4693786250.000000,0.011272,73.431974,2014-03-31,2014-04-30,31.528701,10.571506,56.839455,11.613158,16.895681
sz000403,2014-07-10,17.160000,17.270000,17.000000,17.200000,0.001747,2024899.000000,34750337.370000,3074989650.000000,4688334700.000000,0.011326,73.346672,2014-03-31,2014-04-30,31.492076,10.559225,56.773428,11.599668,16.876054
