code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz300013,2014-12-31,10.290000,10.490000,10.060000,10.260000,-0.008696,3710304.000000,38187472.350000,1846800000.000000,1846800000.000000,0.020613,31.191067,2014-09-30,2014-10-23,434.764093,4.548986,127.791521,5.371558,9.787806
sz300013,2014-12-30,10.210000,10.500000,9.910000,10.350000,-0.022663,5748614.000000,58820561.000000,1863000000.000000,1863000000.000000,0.031937,31.464684,2014-09-30,2014-10-23,438.577967,4.588891,128.912544,5.418679,9.873667
sz300013,2014-12-29,10.370000,10.860000,10.200000,10.590000,-0.036397,6802591.000000,71095909.610000,1906200000.000000,1906200000.000000,0.037792,32.194303,2014-09-30,2014-10-23,448.747942,4.695301,131.901836,5.544330,10.102623
sz300013,2014-12-26,11.140000,11.190000,10.770000,10.990000,-0.013465,5080254.000000,55715921.170000,1978200000.000000,1978200000.000000,0.028224,33.410339,2014-09-30,2014-10-23,465.697950,4.872651,136.884003,5.753749,10.484217
sz300013,2014-12-25,11.340000,11.400000,10.950000,11.140000,-0.008014,5965697.000000,66316386.120000,2005200000.000000,2005200000.000000,0.033143,33.866350,2014-09-30,2014-10-23,472.054160,4.939157,138.752303,5.832281,10.627314
sz300013,2014-12-24,10.880000,11.230000,10.720000,11.230000,0.041744,5800630.000000,63887441.540000,2021400000.000000,2021400000.000000,0.032226,34.139947,2014-09-30,2014-10-23,475.867764,4.979059,139.873247,5.879398,10.713169
sz300013,2014-12-23,11.250000,11.260000,10.540000,10.780000,-0.079419,11927944.000000,128419779.410000,1940400000.000000,1940400000.000000,0.066266,32.771916,2014-09-30,2014-10-23,456.799141,4.779542,134.268349,5.643803,10.283879
sz300013,2014-12-22,12.820000,12.830000,11.710000,11.710000,-0.099923,9252762.000000,109275912.080000,2107800000.000000,2107800000.000000,0.051404,35.599167,2014-09-30,2014-10-23,496.207439,5.191875,145.851749,6.130697,11.171074
sz300013,2014-12-19,12.970000,13.640000,12.900000,13.010000,-0.014394,7617458.000000,100575457.730000,2341800000.000000,2341800000.000000,0.042319,39.551246,2014-09-30,2014-10-23,551.294433,5.768257,162.043635,6.811303,12.411243
sz300013,2014-12-18,13.450000,13.600000,13.000000,13.200000,-0.029412,7517112.000000,99751592.080000,2376000000.000000,2376000000.000000,0.041762,40.128861,2014-09-30,2014-10-23,559.345654,5.852498,164.410155,6.910777,12.592499
sz300013,2014-12-17,13.310000,14.020000,13.200000,13.600000,0.015683,14545340.000000,197820742.970000,2448000000.000000,2448000000.000000,0.080807,41.344897,2014-09-30,2014-10-23,576.295662,6.029847,169.392322,7.120196,12.974093
