code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601588,2014-12-31,4.340000,4.790000,4.300000,4.790000,0.101149,224915134.000000,1043532523.000000,12741400000.000000,12741400000.000000,0.084555,5.191968,2014-09-30,2014-10-28,34.073158,3.217850,118.497007,1.508549,4.851243
sh601588,2014-12-30,4.350000,4.500000,4.240000,4.350000,0.002304,98212521.000000,430530751.000000,11571000000.000000,11571000000.000000,0.036922,4.715046,2014-09-30,2014-10-28,30.943276,2.922266,107.612146,1.369977,4.405619
sh601588,2014-12-29,4.330000,4.560000,4.220000,4.340000,0.016393,114088110.000000,499511633.000000,11544400000.000000,11544400000.000000,0.042890,4.704207,2014-09-30,2014-10-28,30.872147,2.915548,107.364778,1.366828,4.395491
sh601588,2014-12-26,4.180000,4.290000,4.120000,4.270000,0.038929,74090128.000000,313183573.000000,11358200000.000000,11358200000.000000,0.027853,4.628335,2014-09-30,2014-10-28,30.374222,2.868525,105.633134,1.344783,4.324598
sh601588,2014-12-25,4.040000,4.120000,4.030000,4.110000,0.019851,40726127.000000,166499579.000000,10932600000.000000,10932600000.000000,0.015311,4.454910,2014-09-30,2014-10-28,29.236090,2.761040,101.675027,1.294394,4.162554
sh601588,2014-12-24,4.100000,4.160000,4.000000,4.030000,-0.017073,57597670.000000,234083476.000000,10719800000.000000,10719800000.000000,0.021653,4.368197,2014-09-30,2014-10-28,28.667021,2.707297,99.695962,1.269199,4.081532
sh601588,2014-12-23,4.290000,4.490000,4.050000,4.100000,-0.070295,89795360.000000,381523017.000000,10906000000.000000,10906000000.000000,0.033758,4.444070,2014-09-30,2014-10-28,29.164955,2.754322,101.427636,1.291244,4.152426
sh601588,2014-12-22,4.210000,4.620000,4.150000,4.410000,0.047506,135218358.000000,592754322.000000,11730600000.000000,11730600000.000000,0.050834,4.780087,2014-09-30,2014-10-28,31.370117,2.962576,109.096580,1.388875,4.466391
sh601588,2014-12-19,4.140000,4.280000,4.000000,4.210000,0.019370,79185072.000000,326851819.000000,11198600000.000000,11198600000.000000,0.029769,4.563302,2014-09-30,2014-10-28,29.947434,2.828219,104.148883,1.325888,4.263833
sh601588,2014-12-18,4.320000,4.320000,4.110000,4.130000,-0.037296,73570270.000000,308689414.000000,10985800000.000000,10985800000.000000,0.027658,4.476591,2014-09-30,2014-10-28,29.378375,2.774477,102.169853,1.300693,4.182812
sh601588,2014-12-17,4.150000,4.340000,4.060000,4.290000,0.031250,119585978.000000,503199511.000000,11411400000.000000,11411400000.000000,0.044957,4.650018,2014-09-30,2014-10-28,30.516519,2.881963,106.128003,1.351083,4.344858
sh601588,2014-12-16,4.070000,4.190000,4.020000,4.160000,0.019608,67537749.000000,277933344.000000,11065600000.000000,11065600000.000000,0.025390,4.509108,2014-09-30,2014-10-28,29.591776,2.794631,102.912003,1.310141,4.213196
sh601588,2014-12-15,4.090000,4.100000,4.000000,4.080000,-0.012107,54253187.000000,219580407.000000,10852800000.000000,10852800000.000000,0.020396,4.422394,2014-09-30,2014-10-28,29.022699,2.740887,100.932911,1.284946,4.132172
sh601588,2014-12-12,4.170000,4.300000,4.060000,4.130000,-0.014320,70650446.000000,293807634.000000,10985800000.000000,10985800000.000000,0.026560,4.476592,2014-09-30,2014-10-28,29.378383,2.774478,102.169881,1.300694,4.182813
sh601588,2014-12-11,4.090000,4.270000,4.000000,4.190000,0.009639,105560232.000000,438741178.000000,11145400000.000000,11145400000.000000,0.039684,4.541628,2014-09-30,2014-10-28,29.805194,2.814786,103.654210,1.319590,4.243582
sh601588,2014-12-10,4.000000,4.190000,3.780000,4.150000,0.027228,151182408.000000,606018003.000000,11039000000.000000,11039000000.000000,0.056835,4.498269,2014-09-30,2014-10-28,29.520644,2.787913,102.664625,1.306992,4.203068
sh601588,2014-12-09,3.850000,4.280000,3.730000,4.040000,0.038560,242437873.000000,1000808049.000000,10746400000.000000,10746400000.000000,0.091142,4.379037,2014-09-30,2014-10-28,28.738161,2.714016,99.943367,1.272349,4.091660
sh601588,2014-12-08,3.770000,3.960000,3.680000,3.890000,0.029101,84959497.000000,326976018.000000,10347400000.000000,10347400000.000000,0.031940,4.216451,2014-09-30,2014-10-28,27.671161,2.613249,96.232637,1.225108,3.939744
sh601588,2014-12-05,4.010000,4.010000,3.610000,3.780000,-0.057357,93977851.000000,358575406.000000,10054800000.000000,10054800000.000000,0.035330,4.097217,2014-09-30,2014-10-28,26.888674,2.539351,93.511363,1.190465,3.828336
sh601588,2014-12-04,3.860000,4.020000,3.810000,4.010000,0.036176,112502960.000000,442529201.000000,10666600000.000000,10666600000.000000,0.042294,4.346521,2014-09-30,2014-10-28,28.524769,2.693863,99.201249,1.262901,4.061278
sh601588,2014-12-03,3.790000,4.040000,3.780000,3.870000,0.023810,100413992.000000,391474029.000000,10294200000.000000,10294200000.000000,0.037750,4.194771,2014-09-30,2014-10-28,27.528884,2.599812,95.737837,1.218809,3.919487
sh601588,2014-12-02,3.730000,3.800000,3.700000,3.780000,0.010695,52765643.000000,198408231.000000,10054800000.000000,10054800000.000000,0.019837,4.097216,2014-09-30,2014-10-28,26.888665,2.539350,93.511332,1.190464,3.828334
sh601588,2014-12-01,3.880000,3.880000,3.720000,3.740000,-0.033592,68707712.000000,259703624.000000,9948400000.000000,9948400000.000000,0.025830,4.053860,2014-09-30,2014-10-28,26.604134,2.512480,92.521811,1.177867,3.787823
sh601588,2014-11-28,3.760000,3.930000,3.720000,3.870000,0.018421,118423616.000000,453137075.000000,10294200000.000000,10294200000.000000,0.044520,4.194771,2014-09-30,2014-10-28,27.528884,2.599812,95.737837,1.218809,3.919487
sh601588,2014-11-27,3.780000,3.880000,3.690000,3.800000,-0.002625,74025734.000000,279987284.000000,10108000000.000000,10108000000.000000,0.027829,4.118897,2014-09-30,2014-10-28,27.030947,2.552788,94.006149,1.196764,3.848592
sh601588,2014-11-26,3.800000,3.840000,3.690000,3.810000,-0.018041,93345795.000000,351581645.000000,10134600000.000000,10134600000.000000,0.035092,4.129737,2014-09-30,2014-10-28,27.102090,2.559506,94.253565,1.199913,3.858721
sh601588,2014-11-25,4.000000,4.100000,3.870000,3.880000,0.015707,209783697.000000,835677733.000000,10320800000.000000,10320800000.000000,0.078866,4.205611,2014-09-30,2014-10-28,27.600022,2.606531,95.985235,1.221959,3.929615
sh601588,2014-11-24,3.800000,3.820000,3.690000,3.820000,0.100865,129827111.000000,495061207.000000,10161200000.000000,10161200000.000000,0.048807,4.140575,2014-09-30,2014-10-28,27.173213,2.566223,94.500909,1.203062,3.868847
sh601588,2014-11-21,3.440000,3.470000,3.400000,3.470000,0.011662,17771509.000000,61079611.000000,9230200000.000000,9230200000.000000,0.006681,3.761201,2014-09-30,2014-10-28,24.683510,2.331097,85.842414,1.092834,3.514370
sh601588,2014-11-20,3.430000,3.460000,3.410000,3.430000,0.002924,11894710.000000,40829523.000000,9123800000.000000,9123800000.000000,0.004472,3.717844,2014-09-30,2014-10-28,24.398970,2.304225,84.852860,1.080236,3.473858
sh601588,2014-11-19,3.450000,3.480000,3.410000,3.420000,-0.011561,18578799.000000,63700067.000000,9097200000.000000,9097200000.000000,0.006985,3.707004,2014-09-30,2014-10-28,24.327835,2.297507,84.605473,1.077086,3.463730
sh601588,2014-11-18,3.540000,3.540000,3.430000,3.460000,-0.019830,21236020.000000,73574830.000000,9203600000.000000,9203600000.000000,0.007983,3.750362,2014-09-30,2014-10-28,24.612379,2.324379,85.595037,1.089684,3.504243
sh601588,2014-11-17,3.520000,3.560000,3.490000,3.530000,0.005698,21724597.000000,76628010.000000,9389800000.000000,9389800000.000000,0.008167,3.826236,2014-09-30,2014-10-28,25.110316,2.371404,87.326726,1.111730,3.575138
sh601588,2014-11-14,3.460000,3.550000,3.460000,3.510000,0.008621,19401451.000000,68025851.000000,9336600000.000000,9336600000.000000,0.007294,3.804558,2014-09-30,2014-10-28,24.968048,2.357968,86.831958,1.105431,3.554882
sh601588,2014-11-13,3.540000,3.560000,3.450000,3.480000,-0.019718,24151481.000000,84222021.000000,9256800000.000000,9256800000.000000,0.009080,3.772039,2014-09-30,2014-10-28,24.754639,2.337814,86.089778,1.095983,3.524497
sh601588,2014-11-12,3.450000,3.570000,3.420000,3.550000,0.017192,23843627.000000,83659611.000000,9443000000.000000,9443000000.000000,0.008964,3.847912,2014-09-30,2014-10-28,25.252569,2.384838,87.821441,1.118028,3.595391
sh601588,2014-11-11,3.650000,3.680000,3.450000,3.490000,-0.041209,49552262.000000,176336327.000000,9283400000.000000,9283400000.000000,0.018629,3.782877,2014-09-30,2014-10-28,24.825764,2.344531,86.337133,1.099132,3.534624
sh601588,2014-11-10,3.590000,3.660000,3.560000,3.640000,0.013928,33797957.000000,122436761.000000,9682400000.000000,9682400000.000000,0.012706,3.945466,2014-09-30,2014-10-28,25.892780,2.445300,90.047918,1.146373,3.686543
sh601588,2014-11-07,3.650000,3.690000,3.580000,3.590000,-0.016438,38920592.000000,141172390.000000,9549400000.000000,9549400000.000000,0.014632,3.891268,2014-09-30,2014-10-28,25.537099,2.411709,88.810959,1.130625,3.635902
sh601588,2014-11-06,3.700000,3.740000,3.560000,3.650000,-0.018817,51540648.000000,187218753.000000,9709000000.000000,9709000000.000000,0.019376,3.956302,2014-09-30,2014-10-28,25.963894,2.452016,90.295232,1.149521,3.696668
sh601588,2014-11-05,3.720000,3.810000,3.700000,3.720000,-0.005348,39965114.000000,149527007.000000,9895200000.000000,9895200000.000000,0.015024,4.032175,2014-09-30,2014-10-28,26.461826,2.499040,92.026902,1.171566,3.767562
sh601588,2014-11-04,3.830000,3.870000,3.690000,3.740000,-0.036082,73481985.000000,275816168.000000,9948400000.000000,9948400000.000000,0.027625,4.053855,2014-09-30,2014-10-28,26.604104,2.512477,92.521708,1.177866,3.787819
sh601588,2014-11-03,3.950000,3.960000,3.820000,3.880000,-0.015228,82460121.000000,319242249.000000,10320800000.000000,10320800000.000000,0.031000,4.205602,2014-09-30,2014-10-28,27.599966,2.606525,95.985040,1.221956,3.929607
sh601588,2014-10-31,3.770000,4.120000,3.750000,3.940000,0.047872,121011961.000000,475637785.000000,10480400000.000000,10480400000.000000,0.045493,4.270635,2014-09-30,2014-10-28,28.026758,2.646831,97.469303,1.240852,3.990373
sh601588,2014-10-30,3.750000,3.870000,3.660000,3.760000,0.010753,76477022.000000,287808420.000000,10001600000.000000,10001600000.000000,0.028751,4.075531,2014-09-30,2014-10-28,26.746356,2.525911,93.016421,1.184164,3.808073
sh601588,2014-10-29,3.680000,3.760000,3.620000,3.720000,0.010870,56042793.000000,206588894.000000,9895200000.000000,9895200000.000000,0.021069,4.032173,2014-09-30,2014-10-28,26.461812,2.499039,92.026856,1.171566,3.767560
sh601588,2014-10-28,3.500000,3.780000,3.480000,3.680000,0.051429,63010762.000000,230106785.000000,9788800000.000000,9788800000.000000,0.023688,3.988815,2014-09-30,2014-10-28,26.177266,2.472166,91.037281,1.158968,3.727047
sh601588,2014-10-27,3.400000,3.590000,3.400000,3.500000,0.011561,32444938.000000,114101042.000000,9310000000.000000,9310000000.000000,0.012197,3.793708,2014-06-30,2014-08-14,21.555580,2.254069,25.243245,1.110904,3.544744
sh601588,2014-10-24,3.410000,3.550000,3.380000,3.460000,0.017647,34315818.000000,118922946.000000,9203600000.000000,9203600000.000000,0.012901,3.750351,2014-06-30,2014-08-14,21.309224,2.228308,24.954743,1.098208,3.504232
sh601588,2014-10-23,3.530000,3.540000,3.370000,3.400000,-0.036827,43241221.000000,148974446.000000,9044000000.000000,9044000000.000000,0.016256,3.685316,2014-06-30,2014-08-14,20.939701,2.189666,24.522003,1.079164,3.443465
sh601588,2014-10-22,3.670000,3.700000,3.510000,3.530000,-0.035519,38409267.000000,138658649.000000,9389800000.000000,9389800000.000000,0.014440,3.826224,2014-06-30,2014-08-14,21.740333,2.273389,25.459604,1.120426,3.575126
sh601588,2014-10-21,3.710000,3.800000,3.650000,3.660000,-0.031746,55139954.000000,205302895.000000,9735600000.000000,9735600000.000000,0.020729,3.967133,2014-06-30,2014-08-14,22.540965,2.357111,26.397206,1.161688,3.706788
sh601588,2014-10-20,3.580000,3.840000,3.500000,3.780000,0.061798,78105868.000000,287100188.000000,10054800000.000000,10054800000.000000,0.029363,4.097203,2014-06-30,2014-08-14,23.280012,2.434393,27.262688,1.199776,3.828322
sh601588,2014-10-17,3.510000,3.600000,3.440000,3.560000,0.002817,47547300.000000,167890605.000000,9469600000.000000,9469600000.000000,0.017875,3.858740,2014-06-30,2014-08-14,21.925086,2.292708,25.675964,1.129948,3.605508
sh601588,2014-10-16,3.710000,3.740000,3.530000,3.550000,-0.065789,80731287.000000,295630808.000000,9443000000.000000,9443000000.000000,0.030350,3.847901,2014-06-30,2014-08-14,21.863496,2.286268,25.603838,1.126773,3.595380
sh601588,2014-10-15,3.790000,3.960000,3.690000,3.800000,0.010638,98257521.000000,374818644.000000,10108000000.000000,10108000000.000000,0.036939,4.118877,2014-06-30,2014-08-14,23.403167,2.447271,27.406912,1.206123,3.848574
sh601588,2014-10-14,3.810000,3.980000,3.690000,3.760000,0.013477,172239827.000000,661640574.000000,10001600000.000000,10001600000.000000,0.064752,4.075522,2014-06-30,2014-08-14,23.156825,2.421511,27.118426,1.193427,3.808064
sh601588,2014-10-13,3.300000,3.710000,3.260000,3.710000,0.100890,107047313.000000,374946779.000000,9868600000.000000,9868600000.000000,0.040243,4.021327,2014-06-30,2014-08-14,22.848891,2.389311,26.757811,1.177557,3.757425
