code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601106,2014-12-31,5.360000,5.780000,5.340000,5.580000,0.041045,230011849.000000,1294131960.000000,36482040000.000000,36482040000.000000,0.035181,5.624343,2014-09-30,2014-10-30,-195.968317,3.670713,348.271243,2.270500,5.626469
sh601106,2014-12-30,5.510000,5.560000,5.320000,5.360000,-0.030741,122788696.000000,664986277.000000,35043680000.000000,35043680000.000000,0.018781,5.402594,2014-09-30,2014-10-30,-188.241927,3.525989,334.540046,2.180982,5.404636
sh601106,2014-12-29,5.360000,5.640000,5.210000,5.530000,0.018416,225593165.000000,1234380829.000000,36155140000.000000,36155140000.000000,0.034505,5.573942,2014-09-30,2014-10-30,-194.212204,3.637819,345.150312,2.250154,5.576049
sh601106,2014-12-26,5.420000,5.550000,5.290000,5.430000,-0.001838,203743283.000000,1103606450.000000,35501340000.000000,35501340000.000000,0.031163,5.473149,2014-09-30,2014-10-30,-190.700268,3.572037,338.908965,2.209464,5.475218
sh601106,2014-12-25,5.150000,5.460000,5.070000,5.440000,0.064579,192830901.000000,1027697962.000000,35566720000.000000,35566720000.000000,0.029494,5.483227,2014-09-30,2014-10-30,-191.051421,3.578614,339.533026,2.213533,5.485300
sh601106,2014-12-24,5.210000,5.370000,4.960000,5.110000,-0.026667,198975554.000000,1015875705.000000,33409180000.000000,33409180000.000000,0.030434,5.150606,2014-09-30,2014-10-30,-179.461947,3.361530,318.936431,2.079257,5.152553
sh601106,2014-12-23,5.620000,5.630000,5.140000,5.250000,-0.080560,212642055.000000,1140610631.000000,34324500000.000000,34324500000.000000,0.032524,5.291720,2014-09-30,2014-10-30,-184.378776,3.453628,327.674527,2.136223,5.293721
sh601106,2014-12-22,6.110000,6.510000,5.600000,5.710000,-0.062397,458825796.000000,2757297792.000000,37331980000.000000,37331980000.000000,0.070178,5.755373,2014-09-30,2014-10-30,-200.533777,3.756230,356.384894,2.323396,5.757549
sh601106,2014-12-19,5.630000,6.200000,5.480000,6.090000,0.075972,524198958.000000,3059914547.000000,39816420000.000000,39816420000.000000,0.080177,6.138390,2014-09-30,2014-10-30,-213.879198,4.006205,380.102127,2.478017,6.140711
sh601106,2014-12-18,5.560000,5.800000,5.400000,5.660000,0.036630,393318184.000000,2217761584.000000,37005080000.000000,37005080000.000000,0.060159,5.704972,2014-09-30,2014-10-30,-198.777661,3.723336,353.263957,2.303049,5.707129
sh601106,2014-12-17,5.600000,5.610000,5.310000,5.460000,-0.035336,251955361.000000,1375399830.000000,35697480000.000000,35697480000.000000,0.038537,5.503383,2014-09-30,2014-10-30,-191.753722,3.591769,340.781144,2.221670,5.505464
sh601106,2014-12-16,5.520000,5.870000,5.400000,5.660000,0.019820,248454770.000000,1411716647.000000,37005080000.000000,37005080000.000000,0.038002,5.704974,2014-09-30,2014-10-30,-198.777732,3.723337,353.264084,2.303050,5.707131
sh601106,2014-12-15,5.400000,5.600000,5.180000,5.550000,0.016484,215721214.000000,1171634925.000000,36285900000.000000,36285900000.000000,0.032995,5.594099,2014-09-30,2014-10-30,-194.914526,3.650975,346.398466,2.258291,5.596214
sh601106,2014-12-12,5.440000,5.650000,5.440000,5.460000,0.003676,148439755.000000,818385388.000000,35697480000.000000,35697480000.000000,0.022704,5.503381,2014-09-30,2014-10-30,-191.753659,3.591768,340.781032,2.221669,5.505462
sh601106,2014-12-11,5.490000,5.650000,5.300000,5.440000,-0.010909,221881781.000000,1213014971.000000,35566720000.000000,35566720000.000000,0.033937,5.483225,2014-09-30,2014-10-30,-191.051354,3.578613,339.532909,2.213532,5.485298
sh601106,2014-12-10,5.030000,5.510000,4.840000,5.500000,0.076321,301173321.000000,1568017842.000000,35959000000.000000,35959000000.000000,0.046065,5.543701,2014-09-30,2014-10-30,-193.158521,3.618083,343.277725,2.237946,5.545797
sh601106,2014-12-09,5.600000,5.930000,5.010000,5.110000,-0.064103,498143789.000000,2786848041.000000,33409180000.000000,33409180000.000000,0.076192,5.150602,2014-09-30,2014-10-30,-179.461815,3.361527,318.936196,2.079255,5.152549
sh601106,2014-12-08,4.900000,5.460000,4.760000,5.460000,0.100806,410173005.000000,2157833443.000000,35697480000.000000,35697480000.000000,0.062737,5.503386,2014-09-30,2014-10-30,-191.753810,3.591771,340.781300,2.221671,5.505466
sh601106,2014-12-05,4.930000,5.150000,4.560000,4.960000,0.020576,380866452.000000,1889660011.000000,32428480000.000000,32428480000.000000,0.058254,4.999415,2014-09-30,2014-10-30,-174.194009,3.262855,309.574348,2.018222,5.001305
sh601106,2014-12-04,4.810000,4.960000,4.720000,4.860000,0.012500,258028686.000000,1245887468.000000,31774680000.000000,31774680000.000000,0.039466,4.898621,2014-09-30,2014-10-30,-170.682055,3.197072,303.332969,1.977532,4.900473
sh601106,2014-12-03,4.770000,5.000000,4.610000,4.800000,0.008403,301503384.000000,1444676223.000000,31382400000.000000,31382400000.000000,0.046116,4.838144,2014-09-30,2014-10-30,-168.574869,3.157602,299.588117,1.953118,4.839973
