code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600585,2014-12-31,22.200000,22.800000,21.600000,22.080000,0.017043,161885234.000000,3591334856.000000,88313432940.000000,88313432940.000000,0.040474,85.833707,2014-09-30,2014-10-21,9.615359,1.889427,6.425373,1.869660,22.116466
sh600585,2014-12-30,20.980000,21.710000,20.320000,21.710000,0.099797,154871486.000000,3283231340.000000,86833542990.000000,86833542990.000000,0.038721,84.395357,2014-09-30,2014-10-21,9.454231,1.857766,6.317700,1.838329,21.745852
sh600585,2014-12-17,20.020000,20.170000,19.550000,19.740000,-0.011022,69341637.000000,1375233315.000000,78954128910.000000,78954128910.000000,0.017337,76.737214,2014-09-30,2014-10-21,8.596342,1.689190,5.744424,1.671517,19.772605
sh600585,2014-12-16,19.880000,20.260000,19.660000,19.960000,0.003015,75164163.000000,1494349437.000000,79834063480.000000,79834063480.000000,0.018792,77.592437,2014-09-30,2014-10-21,8.692147,1.708015,5.808444,1.690146,19.992967
sh600585,2014-12-15,19.850000,20.060000,19.500000,19.900000,-0.010934,59848057.000000,1181274250.000000,79594081320.000000,79594081320.000000,0.014963,77.359199,2014-09-30,2014-10-21,8.666019,1.702881,5.790985,1.685065,19.932870
sh600585,2014-12-12,20.080000,20.300000,19.730000,20.120000,0.008016,71538192.000000,1434233796.000000,80474015890.000000,80474015890.000000,0.017886,78.214396,2014-09-30,2014-10-21,8.761820,1.721706,5.855003,1.703693,20.153225
sh600585,2014-12-11,20.120000,20.750000,19.660000,19.960000,-0.020608,95630835.000000,1925390395.000000,79834063480.000000,79834063480.000000,0.023909,77.592415,2014-09-30,2014-10-21,8.692144,1.708015,5.808443,1.690145,19.992962
sh600585,2014-12-10,19.900000,20.460000,19.480000,20.380000,0.041922,118655516.000000,2377103655.000000,81513938560.000000,81513938560.000000,0.029666,79.225085,2014-09-30,2014-10-21,8.875041,1.743954,5.930662,1.725709,20.413646
sh600585,2014-12-09,19.490000,21.560000,19.170000,19.560000,-0.005592,209463865.000000,4266177632.000000,78234182450.000000,78234182450.000000,0.052370,76.037444,2014-09-30,2014-10-21,8.517951,1.673786,5.692040,1.656274,19.592298
sh600585,2014-12-08,18.970000,19.760000,18.700000,19.670000,0.036900,108016453.000000,2085043368.000000,78674149730.000000,78674149730.000000,0.027006,76.465036,2014-09-30,2014-10-21,8.565852,1.683198,5.724049,1.665588,19.702474
sh600585,2014-12-05,19.930000,20.000000,18.450000,18.970000,-0.038032,121710799.000000,2332300077.000000,75874357920.000000,75874357920.000000,0.030430,73.743887,2014-09-30,2014-10-21,8.261020,1.623298,5.520348,1.606315,19.001325
sh600585,2014-12-04,18.920000,19.810000,18.750000,19.720000,0.053419,118082659.000000,2268335501.000000,78874134860.000000,78874134860.000000,0.029523,76.659397,2014-09-30,2014-10-21,8.587625,1.687477,5.738599,1.669822,19.752554
sh600585,2014-12-03,18.500000,19.170000,18.420000,18.720000,0.017945,120993732.000000,2281380049.000000,74874432280.000000,74874432280.000000,0.030251,72.771990,2014-09-30,2014-10-21,8.152145,1.601904,5.447594,1.585145,18.750900
sh600585,2014-12-02,17.960000,18.450000,17.930000,18.390000,0.018272,78651830.000000,1431068333.000000,73554530430.000000,73554530430.000000,0.019664,71.489118,2014-09-30,2014-10-21,8.008434,1.573665,5.351560,1.557201,18.420347
sh600585,2014-12-01,18.330000,18.750000,18.040000,18.060000,-0.007692,98406371.000000,1808174664.000000,72234628580.000000,72234628580.000000,0.024603,70.206308,2014-09-30,2014-10-21,7.864729,1.545427,5.255531,1.529258,18.089810
sh600585,2014-11-28,17.770000,18.260000,17.450000,18.200000,0.026509,100815685.000000,1804178577.000000,72794586940.000000,72794586940.000000,0.025206,70.750521,2014-09-30,2014-10-21,7.925694,1.557407,5.296270,1.541113,18.230035
sh600585,2014-11-27,17.800000,17.920000,17.550000,17.730000,0.002261,54271428.000000,962815818.000000,70914726730.000000,70914726730.000000,0.013569,68.923430,2014-09-30,2014-10-21,7.721017,1.517187,5.159497,1.501314,17.759255
sh600585,2014-11-26,17.720000,17.860000,17.520000,17.690000,0.000566,36574323.000000,646806415.000000,70754738620.000000,70754738620.000000,0.009144,68.767946,2014-09-30,2014-10-21,7.703600,1.513765,5.147857,1.497927,17.719192
sh600585,2014-11-25,17.600000,17.690000,17.500000,17.680000,-0.001130,37649984.000000,662301174.000000,70714741600.000000,70714741600.000000,0.009413,68.729045,2014-09-30,2014-10-21,7.699242,1.512908,5.144945,1.497080,17.709169
sh600585,2014-11-24,17.410000,17.790000,17.410000,17.700000,0.031469,74131294.000000,1306211259.000000,70794735650.000000,70794735650.000000,0.018534,68.806797,2014-09-30,2014-10-21,7.707952,1.514620,5.150766,1.498774,17.729203
sh600585,2014-11-21,16.880000,17.200000,16.860000,17.160000,0.016588,32645416.000000,555872608.000000,68634896260.000008,68634896260.000008,0.008162,66.707576,2014-09-30,2014-10-21,7.472791,1.468411,4.993621,1.453048,17.188304
sh600585,2014-11-20,17.010000,17.050000,16.800000,16.880000,-0.011131,36658379.000000,620034974.000000,67514979530.000000,67514979530.000000,0.009165,65.619087,2014-09-30,2014-10-21,7.350855,1.444450,4.912139,1.429338,16.907837
sh600585,2014-11-19,17.160000,17.250000,17.020000,17.070000,-0.008711,25528669.000000,436689017.000000,68274923019.999992,68274923019.999992,0.006383,66.357714,2014-09-30,2014-10-21,7.433598,1.460709,4.967431,1.445427,17.098156
sh600585,2014-11-18,17.650000,17.690000,17.170000,17.220000,-0.023256,48960374.000000,848091426.000000,68874878410.000000,68874878410.000000,0.012241,66.940836,2014-09-30,2014-10-21,7.498921,1.473545,5.011083,1.458129,17.248407
sh600585,2014-11-17,18.600000,18.640000,17.610000,17.630000,-0.025428,70871331.000000,1273113267.000000,70514756470.000000,70514756470.000000,0.017719,68.534678,2014-09-30,2014-10-21,7.677468,1.508630,5.130395,1.492846,17.659087
sh600585,2014-11-14,17.830000,18.100000,17.750000,18.090000,0.011179,61004575.000000,1093646696.000000,72354619650.000000,72354619650.000000,0.015252,70.322848,2014-09-30,2014-10-21,7.877785,1.547992,5.264255,1.531797,18.119838
sh600585,2014-11-13,17.860000,18.020000,17.610000,17.890000,0.002803,56232821.000000,1005052644.000000,71554679140.000000,71554679140.000000,0.014059,69.545400,2014-09-30,2014-10-21,7.790692,1.530879,5.206056,1.514862,17.919516
sh600585,2014-11-12,17.560000,17.850000,17.450000,17.840000,0.018265,41007174.000000,726478233.000000,71354694010.000000,71354694010.000000,0.010253,69.351009,2014-09-30,2014-10-21,7.768916,1.526600,5.191504,1.510628,17.869428
sh600585,2014-11-11,17.680000,17.970000,17.420000,17.520000,-0.006239,76756195.000000,1361954557.000000,70074789180.000000,70074789180.000000,0.019190,68.107034,2014-09-30,2014-10-21,7.629562,1.499216,5.098383,1.483531,17.548897
sh600585,2014-11-10,17.600000,17.690000,17.390000,17.630000,0.026791,70866668.000000,1244300246.000000,70514756470.000000,70514756470.000000,0.017718,68.534621,2014-09-30,2014-10-21,7.677462,1.508629,5.130391,1.492845,17.659072
sh600585,2014-11-07,17.190000,17.360000,17.010000,17.170000,0.002335,41114580.000000,705749247.000000,68674893280.000000,68674893280.000000,0.010279,66.746418,2014-09-30,2014-10-21,7.477142,1.469266,4.996529,1.453894,17.198312
sh600585,2014-11-06,17.030000,17.160000,16.910000,17.130000,0.004103,20040936.000000,340876315.000000,68514905180.000008,68514905180.000008,0.005011,66.590928,2014-09-30,2014-10-21,7.459723,1.465843,4.984889,1.450507,17.158248
sh600585,2014-11-05,17.060000,17.240000,17.030000,17.060000,0.005303,27407021.000000,469524753.000000,68234926000.000000,68234926000.000000,0.006852,66.318822,2014-09-30,2014-10-21,7.429241,1.459853,4.964520,1.444580,17.088135
sh600585,2014-11-04,17.050000,17.100000,16.860000,16.970000,-0.007602,28627369.000000,485511895.000000,67874952769.999992,67874952769.999992,0.007157,65.968989,2014-09-30,2014-10-21,7.390052,1.452152,4.938332,1.436960,16.997995
sh600585,2014-11-03,17.290000,17.360000,17.020000,17.100000,-0.007545,32681318.000000,560705021.000000,68394914099.999992,68394914099.999992,0.008171,66.474326,2014-09-30,2014-10-21,7.446661,1.463276,4.976161,1.447967,17.128203
sh600585,2014-10-31,16.950000,17.270000,16.880000,17.230000,0.019527,47581887.000000,812602865.000000,68914875440.000000,68914875440.000000,0.011896,66.979688,2014-09-30,2014-10-21,7.503273,1.474401,5.013991,1.458975,17.258418
sh600585,2014-10-30,16.830000,17.070000,16.730000,16.900000,0.004159,29974540.000000,506734883.000000,67594973590.000000,67594973590.000000,0.007494,65.696826,2014-09-30,2014-10-21,7.359563,1.446161,4.917958,1.431031,16.927868
sh600585,2014-10-29,16.600000,16.850000,16.530000,16.830000,0.014467,29454292.000000,492855911.000000,67314994400.000008,67314994400.000008,0.007364,65.424725,2014-09-30,2014-10-21,7.329082,1.440172,4.897589,1.425104,16.857756
sh600585,2014-10-28,16.370000,16.620000,16.290000,16.590000,0.016544,28975388.000000,476365176.000000,66355065790.000000,66355065790.000000,0.007244,64.491723,2014-09-30,2014-10-21,7.224564,1.419634,4.827746,1.404781,16.617353
sh600585,2014-10-27,16.410000,16.410000,16.110000,16.320000,-0.015088,21656370.000000,352627009.000000,65275146090.000000,65275146090.000000,0.005414,63.442136,2014-09-30,2014-10-21,7.106986,1.396530,4.749176,1.381919,16.346910
sh600585,2014-10-24,16.770000,16.800000,16.550000,16.570000,-0.010155,16994753.000000,282911030.000000,66275071730.000000,66275071730.000000,0.004249,64.414015,2014-09-30,2014-10-21,7.215859,1.417923,4.821929,1.403089,16.597330
sh600585,2014-10-23,16.930000,16.990000,16.700000,16.740000,-0.011223,20416464.000000,343288486.000000,66955021170.000000,66955021170.000000,0.005104,65.074850,2014-09-30,2014-10-21,7.289887,1.432470,4.871398,1.417483,16.767605
sh600585,2014-10-22,16.970000,17.140000,16.920000,16.930000,0.000000,25767739.000000,438241407.000000,67714964660.000000,67714964660.000000,0.006442,65.813475,2014-09-30,2014-10-21,7.372631,1.448729,4.926690,1.433572,16.957924
sh600585,2014-10-21,17.000000,17.130000,16.830000,16.930000,-0.006455,26997141.000000,458858638.000000,67714964660.000000,67714964660.000000,0.006750,65.813475,2014-09-30,2014-10-21,7.372631,1.448729,4.926690,1.433572,16.957924
sh600585,2014-10-20,16.860000,17.120000,16.790000,17.040000,0.011276,22840020.000000,386822434.000000,68154931950.000000,68154931950.000000,0.005710,66.241061,2014-06-30,2014-08-22,7.437270,1.493573,5.312501,1.504773,17.068099
sh600585,2014-10-17,16.920000,17.000000,16.600000,16.850000,-0.002959,27817078.000000,466735650.000000,67394988459.999992,67394988459.999992,0.006955,65.502455,2014-06-30,2014-08-22,7.354343,1.476919,5.253265,1.487995,16.877785
sh600585,2014-10-16,17.010000,17.150000,16.890000,16.900000,-0.014577,27893300.000000,473586186.000000,67594973590.000000,67594973590.000000,0.006974,65.696852,2014-06-30,2014-08-22,7.376169,1.481302,5.268855,1.492411,16.927874
sh600585,2014-10-15,16.820000,17.180000,16.810000,17.150000,0.017200,37604621.000000,640568931.000000,68594899230.000008,68594899230.000008,0.009402,66.668681,2014-06-30,2014-08-22,7.485282,1.503215,5.346795,1.514488,17.178282
sh600585,2014-10-14,17.020000,17.090000,16.800000,16.860000,-0.014035,41481456.000000,702639556.000000,67434985480.000008,67434985480.000008,0.010371,65.541370,2014-06-30,2014-08-22,7.358712,1.477797,5.256386,1.488879,16.887812
sh600585,2014-10-13,17.190000,17.190000,16.920000,17.100000,-0.007545,29735381.000000,507026979.000000,68394914099.999992,68394914099.999992,0.007434,66.474337,2014-06-30,2014-08-22,7.463462,1.498833,5.331209,1.510073,17.128206
sh600585,2014-10-10,17.380000,17.380000,17.150000,17.230000,-0.013173,36737605.000000,634026345.000000,68914875440.000000,68914875440.000000,0.009185,66.979699,2014-06-30,2014-08-22,7.520201,1.510227,5.371739,1.521553,17.258421
sh600585,2014-10-09,17.380000,17.520000,17.330000,17.460000,0.007501,34186980.000000,595630573.000000,69834807030.000000,69834807030.000000,0.008547,67.873801,2014-06-30,2014-08-22,7.620587,1.530387,5.443445,1.541864,17.488801
sh600585,2014-10-08,17.350000,17.370000,17.210000,17.330000,0.008731,36542445.000000,632039995.000000,69314845690.000000,69314845690.000000,0.009136,67.368470,2014-06-30,2014-08-22,7.563851,1.518993,5.402918,1.530384,17.358594
sh600585,2014-09-30,17.290000,17.360000,17.160000,17.180000,-0.005211,30557456.000000,525909913.000000,68714890310.000000,68714890310.000000,0.007640,66.785367,2014-06-30,2014-08-22,7.498383,1.505846,5.356154,1.517138,17.208348
sh600585,2014-09-29,17.400000,17.530000,17.210000,17.270000,-0.001157,28822100.000000,498807321.000000,69074863540.000000,69074863540.000000,0.007206,67.135208,2014-06-30,2014-08-22,7.537661,1.513734,5.384211,1.525085,17.298490
sh600585,2014-09-26,17.190000,17.360000,17.110000,17.290000,0.001158,16365758.000000,282476604.000000,69154857590.000000,69154857590.000000,0.004092,67.212974,2014-06-30,2014-08-22,7.546393,1.515487,5.390447,1.526852,17.318528
sh600585,2014-09-25,17.470000,17.470000,17.250000,17.270000,-0.002887,23238786.000000,403542405.000000,69074863540.000000,69074863540.000000,0.005810,67.135231,2014-06-30,2014-08-22,7.537664,1.513734,5.384213,1.525086,17.298496
