code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600298,2014-12-31,18.330000,18.490000,18.250000,18.460000,0.009295,2180915.000000,40064151.000000,5905053100.000000,6085013680.000000,0.006818,56.788466,2014-09-30,2014-10-24,44.373222,1.673268,6.628648,2.169992,19.665805
sh600298,2014-12-30,18.190000,18.600000,18.190000,18.290000,0.002741,2670903.000000,49105460.000000,5850672870.000000,6028976180.000000,0.008350,56.265478,2014-09-30,2014-10-24,43.964571,1.657858,6.567603,2.150008,19.484695
sh600298,2014-12-29,18.690000,18.690000,18.130000,18.240000,-0.024077,5349105.000000,97907795.000000,5834678690.000000,6012494560.000000,0.016722,56.111676,2014-09-30,2014-10-24,43.844394,1.653326,6.549650,2.144131,19.431433
sh600298,2014-12-26,18.580000,18.900000,18.500000,18.690000,0.003221,3884723.000000,72437814.000000,5978626350.000000,6160829130.000000,0.012144,57.496008,2014-09-30,2014-10-24,44.926079,1.694116,6.711236,2.197029,19.910826
sh600298,2014-12-25,18.500000,18.720000,18.370000,18.630000,0.007027,2949867.000000,54701664.000000,5959433330.000000,6141051180.000000,0.009222,57.311408,2014-09-30,2014-10-24,44.781837,1.688676,6.689689,2.189975,19.846899
sh600298,2014-12-24,18.180000,18.580000,18.180000,18.500000,0.022664,3514536.000000,64746460.000000,5917848450.000000,6098198970.000000,0.010987,56.911491,2014-09-30,2014-10-24,44.469351,1.676893,6.643008,2.174693,19.708408
sh600298,2014-12-23,18.290000,18.600000,17.990000,18.090000,-0.016313,5285805.000000,96411739.000000,5786696130.000000,5963049700.000000,0.016524,55.650234,2014-09-30,2014-10-24,43.483833,1.639730,6.495788,2.126498,19.271636
sh600298,2014-12-22,19.680000,19.680000,18.360000,18.390000,-0.061735,8080516.000000,152847968.000000,5882661240.000000,6061939410.000000,0.025261,56.573111,2014-09-30,2014-10-24,44.204948,1.666923,6.603511,2.161763,19.591228
sh600298,2014-12-19,19.350000,19.890000,19.320000,19.600000,0.018711,6507760.000000,127555346.000000,6269720520.000000,6460794590.000000,0.020344,60.295451,2014-09-30,2014-10-24,47.113500,1.776601,7.038002,2.304000,20.880271
sh600298,2014-12-18,19.160000,19.500000,19.120000,19.240000,0.001041,5261944.000000,101819425.000000,6154562390.000000,6342126930.000000,0.016450,59.187984,2014-09-30,2014-10-24,46.248151,1.743970,6.908733,2.261682,20.496757
sh600298,2014-12-17,19.650000,19.720000,19.050000,19.220000,-0.021385,6975708.000000,134212330.000000,6148164710.000000,6335534290.000000,0.021807,59.126434,2014-09-30,2014-10-24,46.200057,1.742156,6.901548,2.259330,20.475442
sh600298,2014-12-16,19.900000,20.030000,19.550000,19.640000,-0.013065,5491136.000000,108316514.000000,6282515870.000000,6473979880.000000,0.017166,60.418483,2014-09-30,2014-10-24,47.209635,1.780226,7.052363,2.308702,20.922877
sh600298,2014-12-15,19.480000,19.970000,19.350000,19.900000,0.021036,6185242.000000,121859743.000000,6365685630.000000,6559684300.000000,0.019336,61.218300,2014-09-30,2014-10-24,47.834594,1.803793,7.145722,2.339264,21.199853
sh600298,2014-12-12,19.600000,19.700000,19.280000,19.490000,-0.003579,4822455.000000,94081110.000000,6234533310.000000,6424535030.000000,0.015076,59.957044,2014-09-30,2014-10-24,46.849077,1.766630,6.998501,2.291069,20.763081
sh600298,2014-12-11,19.250000,19.600000,19.050000,19.560000,0.018750,7716007.000000,149531477.000000,6256925170.000000,6447609290.000000,0.024121,60.172401,2014-09-30,2014-10-24,47.017352,1.772975,7.023639,2.299298,20.837659
sh600298,2014-12-10,18.710000,19.320000,18.710000,19.200000,0.026738,5835528.000000,111263672.000000,6141767040.000000,6328941640.000000,0.018243,59.064933,2014-09-30,2014-10-24,46.152002,1.740344,6.894370,2.256980,20.454144
sh600298,2014-12-09,19.100000,19.640000,18.690000,18.700000,-0.026042,9390349.000000,179485770.000000,5981825190.000000,6164125450.000000,0.029356,57.526782,2014-09-30,2014-10-24,44.950125,1.695022,6.714828,2.198204,19.921483
