code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002679,2014-12-16,21.600000,21.750000,21.250000,21.340000,-0.018851,1313384.000000,28151539.420000,740071200.000000,2959431200.000000,0.037872,21.626730,2014-09-30,2014-10-27,78.752209,17.251535,-31.561403,4.433955,21.747379
sz002679,2014-12-15,21.350000,21.830000,21.280000,21.750000,0.015406,1965555.000000,42356309.200000,754290000.000000,3016290000.000000,0.056677,22.042248,2014-09-30,2014-10-27,80.265290,17.582992,-32.167798,4.519145,22.165215
sz002679,2014-12-12,21.390000,21.780000,21.250000,21.420000,-0.003721,1225328.000000,26337443.570000,742845600.000000,2970525600.000000,0.035332,21.707817,2014-09-30,2014-10-27,79.047484,17.316218,-31.679740,4.450579,21.828919
sz002679,2014-12-11,20.750000,21.570000,20.600000,21.500000,0.025763,1844740.000000,39050403.620000,745620000.000000,2981620000.000000,0.053193,21.788894,2014-09-30,2014-10-27,79.342719,17.380892,-31.798061,4.467202,21.910448
sz002679,2014-12-10,20.480000,21.240000,20.250000,20.960000,0.020945,1688475.000000,34986322.510000,726892800.000000,2906732800.000000,0.048687,21.241645,2014-09-30,2014-10-27,77.349952,16.944355,-30.999423,4.355004,21.360146
sz002679,2014-12-09,21.360000,21.810000,20.410000,20.530000,-0.038858,3014935.000000,63635838.990000,711980400.000000,2847100400.000000,0.086936,20.805866,2014-09-30,2014-10-27,75.763094,16.596736,-30.363460,4.265660,20.921936
sz002679,2014-12-08,21.380000,21.700000,21.220000,21.360000,-0.020183,2656592.000000,56806446.480000,740764800.000000,2962204800.000000,0.076603,21.647027,2014-09-30,2014-10-27,78.826119,17.267725,-31.591024,4.438116,21.767789
sz002679,2014-12-05,23.040000,23.100000,20.830000,21.800000,-0.057908,3267895.000000,71888035.040000,756024000.000000,3023224000.000000,0.094230,22.092928,2014-09-30,2014-10-27,80.449838,17.623419,-32.241759,4.529536,22.216178
sz002679,2014-12-04,23.360000,23.480000,23.000000,23.140000,-0.008994,2644365.000000,61231022.680000,802495200.000000,3209055200.000000,0.076250,23.450924,2014-09-30,2014-10-27,85.394885,18.706686,-34.223578,4.807955,23.581750
sz002679,2014-12-03,23.350000,23.700000,22.880000,23.350000,0.012137,2389575.000000,55469594.480000,809778000.000000,3238178000.000000,0.068904,23.663756,2014-09-30,2014-10-27,86.169897,18.876461,-34.534179,4.851590,23.795769
sz002679,2014-12-02,22.970000,23.800000,22.720000,23.070000,0.003916,2180707.000000,50828707.620000,800067600.000000,3199347600.000000,0.062881,23.379993,2014-09-30,2014-10-27,85.136595,18.650104,-34.120064,4.793412,23.510423
sz002679,2014-12-01,23.390000,23.400000,22.830000,22.980000,-0.026684,2222800.000000,51322971.860000,796946400.000000,3186866400.000000,0.064095,23.288794,2014-09-30,2014-10-27,84.804500,18.577355,-33.986971,4.774714,23.418716
sz002679,2014-11-28,23.930000,24.590000,23.590000,23.610000,-0.017887,4210362.000000,101011743.740000,818794800.000000,3274234800.000000,0.121406,23.927269,2014-09-30,2014-10-27,87.129463,19.086664,-34.918742,4.905616,24.060753
sz002679,2014-11-27,23.160000,24.420000,22.900000,24.040000,0.040693,6867094.000000,163151232.760000,833707200.000000,3333867200.000000,0.198013,24.363051,2014-09-30,2014-10-27,88.716332,19.434285,-35.554709,4.994961,24.498966
sz002679,2014-11-26,22.400000,23.100000,22.200000,23.100000,0.027123,3280396.000000,74215460.940000,801108000.000000,3203508000.000000,0.094590,23.410411,2014-09-30,2014-10-27,85.247361,18.674369,-34.164455,4.799649,23.541011
sz002679,2014-11-25,22.870000,22.870000,22.370000,22.490000,-0.017045,2641433.000000,59573866.720000,779953200.000000,3118913200.000000,0.076166,22.792218,2014-09-30,2014-10-27,82.996254,18.181239,-33.262282,4.672905,22.919369
sz002679,2014-11-24,22.660000,22.910000,22.400000,22.880000,0.016889,3499455.000000,79337645.140000,793478400.000000,3172998400.000000,0.100907,23.187448,2014-09-30,2014-10-27,84.435456,18.496512,-33.839069,4.753936,23.316804
sz002679,2014-11-21,22.810000,23.100000,22.210000,22.500000,-0.004865,3106241.000000,70091976.960000,780300000.000000,3120300000.000000,0.089569,22.802339,2014-09-30,2014-10-27,83.033110,18.189313,-33.277053,4.674981,22.929547
sz002679,2014-11-20,22.190000,22.690000,22.110000,22.610000,0.012993,2055367.000000,46043124.590000,784114800.000000,3135554800.000000,0.059267,22.913815,2014-09-30,2014-10-27,83.439041,18.278236,-33.439737,4.697835,23.041645
sz002679,2014-11-19,21.800000,22.510000,21.720000,22.320000,0.023853,2352459.000000,52281367.510000,774057600.000000,3095337600.000000,0.067833,22.619915,2014-09-30,2014-10-27,82.368823,18.043793,-33.010828,4.637579,22.746105
sz002679,2014-11-18,21.600000,21.950000,21.500000,21.800000,0.009259,1506851.000000,32847134.740000,756024000.000000,3023224000.000000,0.043450,22.092932,2014-09-30,2014-10-27,80.449852,17.623422,-32.241765,4.529536,22.216182
sz002679,2014-11-17,21.300000,21.760000,21.300000,21.600000,0.010763,1155089.000000,24949512.360000,749088000.000000,2995488000.000000,0.033307,21.890250,2014-09-30,2014-10-27,79.711801,17.461744,-31.945977,4.487982,22.012369
sz002679,2014-11-14,21.400000,21.610000,21.180000,21.370000,-0.012020,1482097.000000,31668421.390000,741111600.000000,2963591600.000000,0.042736,21.657154,2014-09-30,2014-10-27,78.862998,17.275804,-31.605804,4.440192,21.777973
sz002679,2014-11-13,22.100000,22.350000,21.360000,21.630000,-0.012780,2074658.000000,45200533.870000,750128400.000000,2999648400.000000,0.059823,21.920640,2014-09-30,2014-10-27,79.822464,17.485986,-31.990328,4.494213,22.042929
sz002679,2014-11-12,21.360000,22.010000,21.160000,21.910000,0.025749,1896843.000000,40996300.050000,759838800.000000,3038478800.000000,0.054696,22.204413,2014-09-30,2014-10-27,80.855801,17.712350,-32.404457,4.552392,22.328285
sz002679,2014-11-11,22.620000,22.750000,21.260000,21.360000,-0.054449,3100777.000000,67761171.200000,740764800.000000,2962204800.000000,0.089411,21.647023,2014-09-30,2014-10-27,78.826108,17.267723,-31.591019,4.438115,21.767786
sz002679,2014-11-10,22.610000,22.780000,22.250000,22.590000,-0.007033,2619261.000000,58880125.710000,783421200.000000,3132781200.000000,0.075527,22.893555,2014-09-30,2014-10-27,83.365263,18.262075,-33.410170,4.693682,23.021271
sz002679,2014-11-07,22.580000,23.180000,22.510000,22.750000,0.008869,4844008.000000,110938212.800000,788970000.000000,3154970000.000000,0.139677,23.055705,2014-09-30,2014-10-27,83.955724,18.391422,-33.646808,4.726926,23.184326
sz002679,2014-11-06,22.450000,22.560000,22.000000,22.550000,0.003114,2390527.000000,53419201.350000,782034000.000000,3127234000.000000,0.068931,22.853022,2014-09-30,2014-10-27,83.217666,18.229742,-33.351017,4.685372,22.980512
sz002679,2014-11-05,22.300000,22.640000,22.060000,22.480000,0.007620,2059720.000000,46135624.410000,779606400.000000,3117526400.000000,0.059392,22.782079,2014-09-30,2014-10-27,82.959331,18.173151,-33.247485,4.670827,22.909173
sz002679,2014-11-04,22.880000,22.920000,22.300000,22.310000,-0.031684,2726684.000000,61296808.480000,773710800.000000,3093950800.000000,0.078624,22.609792,2014-09-30,2014-10-27,82.331961,18.035719,-32.996055,4.635504,22.735925
sz002679,2014-11-03,22.220000,23.170000,22.220000,23.040000,0.051095,5313088.000000,120709050.570000,799027200.000000,3195187200.000000,0.153203,23.349601,2014-09-30,2014-10-27,85.025923,18.625860,-34.075710,4.787181,23.479861
sz002679,2014-10-31,22.370000,22.530000,21.800000,21.920000,-0.021429,2893305.000000,63871514.080000,760185600.000000,3039865600.000000,0.083429,22.214548,2014-09-30,2014-10-27,80.892710,17.720435,-32.419248,4.554470,22.338477
sz002679,2014-10-30,22.800000,22.800000,22.350000,22.400000,-0.023540,3418716.000000,77113639.880000,776832000.000000,3106432000.000000,0.098579,22.701008,2014-09-30,2014-10-27,82.664119,18.108481,-33.129173,4.654205,22.827651
sz002679,2014-10-29,22.880000,23.290000,22.870000,22.940000,0.010573,6071858.000000,139873532.320000,795559200.000000,3181319200.000000,0.175082,23.248273,2014-09-30,2014-10-27,84.656944,18.545031,-33.927834,4.766407,23.377968
sz002679,2014-10-28,22.160000,22.750000,22.000000,22.700000,0.027149,4476511.000000,100435996.800000,787236000.000000,3148036000.000000,0.129080,23.005040,2014-09-30,2014-10-27,83.771230,18.351006,-33.572869,4.716539,23.133379
sz002679,2014-10-27,21.780000,22.240000,21.710000,22.100000,0.015158,2057609.000000,45295768.690000,766428000.000000,3064828000.000000,0.059331,22.396985,2014-09-30,2014-10-27,81.557038,17.865963,-32.685490,4.591874,22.521931
sz002679,2014-10-24,21.980000,22.150000,21.650000,21.770000,0.002302,1488434.000000,32631155.260000,754983600.000000,3019063600.000000,0.042919,22.062560,2014-06-30,2014-08-26,62.313125,16.584672,-37.278154,4.558272,22.185641
sz002679,2014-10-23,21.660000,22.130000,21.410000,21.720000,-0.004583,1509049.000000,32903391.610000,753249600.000000,3012129600.000000,0.043514,22.011889,2014-06-30,2014-08-26,62.170009,16.546581,-37.192537,4.547803,22.134687
sz002679,2014-10-22,22.300000,22.430000,21.810000,21.820000,-0.021525,2332472.000000,51535115.250000,756717600.000000,3025997600.000000,0.067257,22.113234,2014-06-30,2014-08-26,62.456246,16.622764,-37.363775,4.568741,22.236597
sz002679,2014-10-21,22.070000,22.330000,21.920000,22.300000,0.004505,2340459.000000,51819850.240000,773364000.000000,3092564000.000000,0.067487,22.599692,2014-06-30,2014-08-26,63.830191,16.988440,-38.185723,4.669247,22.725769
sz002679,2014-10-20,21.780000,22.350000,21.700000,22.200000,0.020221,3508755.000000,77406297.770000,769896000.000000,3078696000.000000,0.101175,22.498337,2014-06-30,2014-08-26,63.543926,16.912250,-38.014468,4.648306,22.623849
sz002679,2014-10-17,22.450000,22.450000,21.340000,21.760000,-0.032459,3802301.000000,82864709.630000,754636800.000000,3017676800.000000,0.109640,22.052415,2014-06-30,2014-08-26,62.284472,16.577046,-37.261013,4.556176,22.175439
sz002679,2014-10-16,22.360000,22.790000,22.230000,22.490000,-0.002218,2724783.000000,61452187.400000,779953200.000000,3118913200.000000,0.078569,22.792228,2014-06-30,2014-08-26,64.373987,17.133171,-38.511043,4.709026,22.919379
sz002679,2014-10-15,23.160000,23.170000,22.330000,22.540000,-0.020000,3554977.000000,80176751.620000,781687200.000000,3125847200.000000,0.102508,22.842894,2014-06-30,2014-08-26,64.517086,17.171257,-38.596650,4.719494,22.970328
sz002679,2014-10-14,23.500000,23.720000,22.930000,23.000000,-0.030763,2855927.000000,66536428.310000,797640000.000000,3189640000.000000,0.082351,23.309075,2014-06-30,2014-08-26,65.833761,17.521691,-39.384337,4.815810,23.439110
sz002679,2014-10-13,23.520000,23.740000,23.000000,23.730000,0.005508,2726124.000000,63682148.400000,822956400.000000,3290876400.000000,0.078608,24.048891,2014-06-30,2014-08-26,67.923285,18.077819,-40.634372,4.968661,24.183053
sz002679,2014-10-10,23.800000,23.800000,23.200000,23.600000,-0.008403,3382914.000000,79204424.820000,818448000.000000,3272848000.000000,0.097547,23.917156,2014-06-30,2014-08-26,67.551213,17.978792,-40.411784,4.941444,24.050582
sz002679,2014-10-09,24.050000,24.200000,23.600000,23.800000,-0.012448,2979399.000000,70935870.880000,825384000.000000,3300584000.000000,0.085911,24.119835,2014-06-30,2014-08-26,68.123656,18.131148,-40.754242,4.983318,24.254392
sz002679,2014-10-08,23.580000,24.200000,23.500000,24.100000,0.023789,3225102.000000,76794732.240000,835788000.000000,3342188000.000000,0.092996,24.423863,2014-06-30,2014-08-26,68.982348,18.359689,-41.267945,5.046133,24.560116
sz002679,2014-09-30,23.830000,23.930000,23.200000,23.540000,-0.006332,3115147.000000,73291648.190000,816367200.000000,3264527200.000000,0.089825,23.856344,2014-06-30,2014-08-26,67.379458,17.933079,-40.309034,4.928880,23.989432
sz002679,2014-09-29,23.690000,24.170000,23.600000,23.690000,0.000000,3186031.000000,75809460.060000,821569200.000000,3285329200.000000,0.091869,24.008365,2014-06-30,2014-08-26,67.808824,18.047355,-40.565897,4.960288,24.142301
sz002679,2014-09-26,24.050000,24.340000,23.450000,23.690000,-0.031480,5539390.000000,132348851.590000,821569200.000000,3285329200.000000,0.159729,24.008365,2014-06-30,2014-08-26,67.808824,18.047355,-40.565897,4.960288,24.142301
sz002679,2014-09-25,25.170000,25.350000,24.300000,24.460000,-0.022773,5324304.000000,131987074.930000,848272800.000000,3392112800.000000,0.153527,24.788714,2014-06-30,2014-08-26,70.012828,18.633952,-41.884418,5.121513,24.927003
sz002679,2014-09-24,24.870000,25.180000,24.460000,25.030000,0.001200,4763482.000000,118297755.280000,868040400.000000,3471160400.000000,0.137355,25.366383,2014-06-30,2014-08-26,71.644385,19.068192,-42.860480,5.240864,25.507894
sz002679,2014-09-23,24.580000,25.150000,24.360000,25.000000,-0.013418,5538522.000000,136731379.450000,867000000.000000,3467000000.000000,0.159704,25.335979,2014-06-30,2014-08-26,71.558515,19.045337,-42.809109,5.234582,25.477321
sz002679,2014-09-22,24.750000,25.930000,23.900000,25.340000,0.028827,9159597.000000,229019360.560000,878791200.000000,3514151200.000000,0.264118,25.680561,2014-06-30,2014-08-26,72.531746,19.304363,-43.391334,5.305775,25.823826
sz002679,2014-09-19,24.800000,24.800000,24.280000,24.630000,-0.011240,5473543.000000,134462090.050000,854168400.000000,3415688400.000000,0.157830,24.961010,2014-06-30,2014-08-26,70.499458,18.763469,-42.175540,5.157111,25.100260
sz002679,2014-09-18,24.400000,25.050000,24.060000,24.910000,-0.003600,6741064.000000,165410815.360000,863878800.000000,3454518800.000000,0.194379,25.244761,2014-06-30,2014-08-26,71.300880,18.976768,-42.654982,5.215736,25.385594
sz002679,2014-09-17,25.600000,27.450000,24.630000,25.000000,-0.069594,11556647.000000,296714306.640000,867000000.000000,3467000000.000000,0.333237,25.335971,2014-06-30,2014-08-26,71.558490,19.045331,-42.809094,5.234580,25.477313
sz002679,2014-09-16,23.500000,26.900000,23.130000,26.870000,0.096735,16952177.000000,424395275.440000,931851600.000000,3726331600.000000,0.488817,27.231091,2014-06-30,2014-08-26,76.911037,20.469914,-46.011198,5.626125,27.383006
sz002679,2014-09-15,23.580000,24.900000,22.320000,24.500000,0.076923,15181781.000000,354688960.960000,849660000.000000,3397660000.000000,0.437768,24.829235,2014-06-30,2014-08-26,70.127275,18.664412,-41.952885,5.129885,24.967750
sz002679,2014-09-12,22.000000,22.750000,21.410000,22.750000,0.100097,14717628.000000,326429790.530000,788970000.000000,3154970000.000000,0.424384,23.055720,2014-06-30,2014-08-26,65.118189,17.331241,-38.956254,4.763465,23.184341
sz002679,2014-09-11,20.680000,20.680000,20.680000,20.680000,0.100000,1155305.000000,23891707.400000,717182400.000000,2867902400.000000,0.033313,20.957897,2014-06-30,2014-08-26,59.193134,15.754284,-35.411653,4.330041,21.074815
sz002679,2014-09-10,18.800000,18.800000,18.800000,18.800000,0.100059,142421.000000,2677514.800000,651984000.000000,2607184000.000000,0.004107,19.052634,2014-06-30,2014-08-26,53.811940,14.322077,-32.192412,3.936401,19.158923
sz002679,2014-09-09,17.090000,17.090000,17.090000,17.090000,0.099488,90281.000000,1542902.290000,592681200.000000,2370041200.000000,0.002603,17.319647,2014-06-30,2014-08-26,48.917321,13.019371,-29.264260,3.578355,17.416269
sz002679,2014-05-27,15.680000,15.680000,15.400000,15.630000,-0.004459,1863853.000000,28922600.300000,542048400.000000,2167568400.000000,0.053744,15.752466,2014-03-31,2014-04-23,46.789778,12.143869,-9.328756,3.320247,15.840344
sz002679,2014-05-26,16.000000,16.000000,15.430000,15.700000,-0.024845,2949074.000000,46168959.810000,544476000.000000,2177276000.000000,0.085037,15.823021,2014-03-31,2014-04-23,46.999348,12.198261,-9.370539,3.335119,15.911293
sz002679,2014-05-23,15.840000,16.580000,15.670000,16.100000,0.020279,7208185.000000,116347477.610000,558348000.000000,2232748000.000000,0.207848,16.226160,2014-03-31,2014-04-23,48.196797,12.509048,-9.609281,3.420091,16.316681
sz002679,2014-05-22,15.700000,16.070000,15.670000,15.780000,0.006378,3443803.000000,54640618.380000,547250400.000000,2188370400.000000,0.099302,15.903650,2014-03-31,2014-04-23,47.238841,12.260419,-9.418288,3.352113,15.992372
sz002679,2014-05-21,15.120000,15.710000,14.880000,15.680000,0.034983,1813023.000000,27861098.800000,543782400.000000,2174502400.000000,0.052279,15.802859,2014-03-31,2014-04-23,46.939461,12.182718,-9.358599,3.330869,15.891019
sz002679,2014-05-20,15.160000,15.410000,14.960000,15.150000,0.013378,836202.000000,12693718.210000,525402000.000000,2101002000.000000,0.024112,15.268714,2014-03-31,2014-04-23,45.352881,11.770935,-9.042273,3.218284,15.353893
sz002679,2014-05-19,15.150000,15.150000,14.560000,14.950000,-0.005323,673678.000000,9988755.940000,518466000.000000,2073266000.000000,0.019426,15.067145,2014-03-31,2014-04-23,44.754160,11.615542,-8.922902,3.175798,15.151201
sz002679,2014-05-16,15.030000,15.230000,14.790000,15.030000,0.002000,796493.000000,11928535.350000,521240400.000000,2084360400.000000,0.022967,15.147777,2014-03-31,2014-04-23,44.993661,11.677703,-8.970653,3.192793,15.232282
sz002679,2014-05-15,15.700000,15.700000,15.000000,15.000000,-0.045802,1692669.000000,25683701.770000,520200000.000000,2080200000.000000,0.048808,15.117542,2014-03-31,2014-04-23,44.903853,11.654394,-8.952748,3.186420,15.201878
sz002679,2014-05-14,15.310000,15.950000,15.310000,15.720000,0.026780,3794020.000000,59605433.520000,545169600.000000,2180049600.000000,0.109401,15.843192,2014-03-31,2014-04-23,47.059262,12.213811,-9.382484,3.339370,15.931576
sz002679,2014-05-13,14.740000,15.380000,14.660000,15.310000,0.038670,1864134.000000,28167705.840000,530950800.000000,2123190800.000000,0.053752,15.429977,2014-03-31,2014-04-23,45.831884,11.895256,-9.137775,3.252274,15.516056
sz002679,2014-05-12,14.400000,14.760000,14.310000,14.740000,0.031491,724797.000000,10610381.840000,511183200.000000,2044143200.000000,0.020900,14.855514,2014-03-31,2014-04-23,44.125549,11.452392,-8.797572,3.131191,14.938389
sz002679,2014-05-09,14.470000,14.570000,14.170000,14.290000,-0.011757,386844.000000,5550897.750000,495577200.000000,1981737200.000000,0.011155,14.401982,2014-03-31,2014-04-23,42.778414,11.102755,-8.528986,3.035597,14.482326
sz002679,2014-05-08,14.420000,14.700000,14.300000,14.460000,0.003470,681697.000000,9932065.150000,501472800.000000,2005312800.000000,0.019657,14.573320,2014-03-31,2014-04-23,43.287343,11.234843,-8.630454,3.071711,14.654620
sz002679,2014-05-07,14.320000,14.530000,14.300000,14.410000,0.000694,577110.000000,8313918.910000,499738800.000000,1998378800.000000,0.016641,14.522925,2014-03-31,2014-04-23,43.137655,11.195993,-8.600610,3.061089,14.603945
sz002679,2014-05-06,14.300000,14.490000,14.290000,14.400000,0.006993,411356.000000,5929458.020000,499392000.000000,1996992000.000000,0.011861,14.512854,2014-03-31,2014-04-23,43.107739,11.188228,-8.594646,3.058966,14.593817
sz002679,2014-05-05,14.280000,14.350000,14.080000,14.300000,0.001401,554987.000000,7877525.800000,495924000.000000,1983124000.000000,0.016003,14.412070,2014-03-31,2014-04-23,42.808380,11.110532,-8.534961,3.037724,14.492471
sz002679,2014-04-30,14.200000,14.350000,14.140000,14.280000,0.007052,308207.000000,4394709.860000,495230400.000000,1980350400.000000,0.008887,14.391907,2014-03-31,2014-04-23,42.748489,11.094988,-8.523020,3.033474,14.472195
sz002679,2014-04-29,14.030000,14.230000,14.030000,14.180000,0.008535,354966.000000,5025552.620000,491762400.000000,1966482400.000000,0.010235,14.291126,2014-03-31,2014-04-23,42.449138,11.017294,-8.463336,3.012231,14.370852
sz002679,2014-04-28,14.710000,14.820000,14.000000,14.060000,-0.046780,1049019.000000,14909874.850000,487600800.000000,1949840800.000000,0.030249,14.170183,2014-03-31,2014-04-23,42.089900,10.924058,-8.391713,2.986740,14.249235
sz002679,2014-04-25,15.180000,15.180000,14.700000,14.750000,-0.022531,916381.000000,13612576.410000,511530000.000000,2045530000.000000,0.026424,14.865596,2014-03-31,2014-04-23,44.155494,11.460164,-8.803543,3.133316,14.948527
sz002679,2014-04-24,15.010000,15.130000,14.830000,15.090000,0.005330,681516.000000,10228172.750000,523321200.000000,2092681200.000000,0.019652,15.208253,2014-03-31,2014-04-23,45.173294,11.724325,-9.006468,3.205540,15.293096
sz002679,2014-04-23,14.800000,15.150000,14.800000,15.010000,0.012821,645583.000000,9651550.080000,520546800.000000,2081586800.000000,0.018615,15.127623,2014-03-31,2014-04-23,44.933797,11.662165,-8.958718,3.188545,15.212015
sz002679,2014-04-22,15.100000,15.280000,14.770000,14.820000,-0.024358,851737.000000,12705842.550000,513957600.000000,2055237600.000000,0.024560,14.936127,2013-09-30,2013-10-25,39.577468,11.320649,-3.823928,3.196121,15.019451
sz002679,2014-04-21,15.320000,15.380000,15.160000,15.190000,-0.016192,763589.000000,11643797.300000,526789200.000000,2106549200.000000,0.022018,15.309024,2013-09-30,2013-10-25,40.565564,11.603282,-3.919397,3.275916,15.394429
sz002679,2014-04-18,15.500000,15.500000,15.320000,15.440000,0.001947,452793.000000,6981772.720000,535459200.000000,2141219200.000000,0.013056,15.560987,2013-09-30,2013-10-25,41.233213,11.794255,-3.983904,3.329833,15.647798
sz002679,2014-04-17,15.540000,15.580000,15.360000,15.410000,-0.004522,943661.000000,14591787.860000,534418800.000000,2137058800.000000,0.027211,15.530749,2013-09-30,2013-10-25,41.153088,11.771336,-3.976163,3.323362,15.617391
sz002679,2014-04-16,15.600000,15.650000,15.250000,15.480000,-0.007692,857649.000000,13263988.740000,536846400.000000,2146766400.000000,0.024730,15.601298,2013-09-30,2013-10-25,41.340027,11.824808,-3.994225,3.338458,15.688333
sz002679,2014-04-15,15.780000,15.900000,15.470000,15.600000,-0.012658,830322.000000,13034869.680000,541008000.000000,2163408000.000000,0.023942,15.722234,2013-09-30,2013-10-25,41.660480,11.916469,-4.025186,3.364337,15.809943
sz002679,2014-04-14,15.510000,15.820000,15.460000,15.800000,0.012821,757507.000000,11907411.380000,547944000.000000,2191144000.000000,0.021843,15.923797,2013-09-30,2013-10-25,42.194579,12.069242,-4.076790,3.407469,16.012631
sz002679,2014-04-11,15.640000,15.770000,15.460000,15.600000,-0.020101,1371007.000000,21445520.990000,541008000.000000,2163408000.000000,0.039533,15.722222,2013-09-30,2013-10-25,41.660450,11.916461,-4.025184,3.364335,15.809932
sz002679,2014-04-10,16.600000,16.800000,15.890000,15.920000,0.017252,2951089.000000,47751400.510000,552105600.000000,2207785600.000000,0.085095,16.044738,2013-09-30,2013-10-25,42.515045,12.160907,-4.107754,3.433348,16.134247
sz002679,2014-04-09,15.600000,15.870000,15.490000,15.650000,0.003205,928862.000000,14541385.290000,542742000.000000,2170342000.000000,0.026784,15.772628,2013-09-30,2013-10-25,41.794014,11.954665,-4.038088,3.375121,15.860619
sz002679,2014-04-08,15.240000,15.830000,15.150000,15.600000,0.019608,1285542.000000,19992628.090000,541008000.000000,2163408000.000000,0.037069,15.722239,2013-09-30,2013-10-25,41.660493,11.916473,-4.025188,3.364338,15.809948
sz002679,2014-04-04,15.080000,15.300000,15.060000,15.300000,0.005256,551725.000000,8383426.800000,530604000.000000,2121804000.000000,0.015909,15.419885,2013-09-30,2013-10-25,40.859323,11.687308,-3.947780,3.299639,15.505908
sz002679,2014-04-03,15.000000,15.850000,14.930000,15.220000,0.014667,1603843.000000,24808257.930000,527829600.000000,2110709600.000000,0.046247,15.339262,2013-09-30,2013-10-25,40.645689,11.626201,-3.927139,3.282386,15.424836
sz002679,2014-04-02,15.150000,15.150000,14.850000,15.000000,-0.007280,993687.000000,14842027.170000,520200000.000000,2080200000.000000,0.028653,15.117533,2013-09-30,2013-10-25,40.058156,11.458144,-3.870372,3.234940,15.201870
sz002679,2014-04-01,14.770000,15.440000,14.400000,15.110000,0.036351,1489288.000000,22216869.440000,524014800.000000,2095454800.000000,0.042944,15.228396,2013-09-30,2013-10-25,40.351918,11.542171,-3.898755,3.258663,15.313351
sz002679,2014-03-31,15.580000,15.720000,14.430000,14.580000,-0.065385,1300160.000000,19561707.430000,505634400.000000,2021954400.000000,0.037490,14.694246,2013-09-30,2013-10-25,38.936536,11.137319,-3.762002,3.144362,14.776221
sz002679,2014-03-28,15.790000,15.890000,15.530000,15.600000,-0.011407,785487.000000,12299400.380000,541008000.000000,2163408000.000000,0.022650,15.722245,2013-09-30,2013-10-25,41.660509,11.916477,-4.025189,3.364339,15.809954
sz002679,2014-03-27,16.350000,16.350000,15.710000,15.780000,-0.036042,1413301.000000,22388844.990000,547250400.000000,2188370400.000000,0.040753,15.903658,2013-09-30,2013-10-25,42.141213,12.053977,-4.071634,3.403159,15.992379
sz002679,2014-03-26,16.680000,16.810000,16.000000,16.370000,-0.004258,950956.000000,15523758.570000,567711600.000000,2270191600.000000,0.027421,16.498289,2013-09-30,2013-10-25,43.716856,12.504670,-4.223871,3.530402,16.590328
