code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600159,2014-12-31,4.360000,4.670000,4.330000,4.650000,0.061644,34578721.000000,156343363.000000,3859515030.000000,3859515030.000000,0.041661,21.797844,2014-09-30,2014-10-30,73.657603,4.051794,17.232068,1.845665,4.686984
sh600159,2014-12-30,4.480000,4.550000,4.370000,4.380000,-0.022321,19648560.000000,87377552.000000,3635414160.000000,3635414160.000000,0.023673,20.532160,2014-09-30,2014-10-30,69.380699,3.816528,16.231493,1.738497,4.414836
sh600159,2014-12-29,4.460000,4.620000,4.410000,4.480000,0.015873,34069749.000000,153942342.000000,3718414480.000000,3718414480.000000,0.041048,21.000921,2014-09-30,2014-10-30,70.964703,3.903661,16.602068,1.778188,4.515630
sh600159,2014-12-26,4.320000,4.420000,4.300000,4.410000,0.023202,19152956.000000,83765361.000000,3660314250.000000,3660314250.000000,0.023076,20.672782,2014-09-30,2014-10-30,69.855880,3.842667,16.342661,1.750404,4.445073
sh600159,2014-12-25,4.290000,4.330000,4.260000,4.310000,0.004662,10273163.000000,44073057.000000,3577313930.000000,3577313930.000000,0.012377,20.204009,2014-09-30,2014-10-30,68.271837,3.755531,15.972077,1.710712,4.344277
sh600159,2014-12-24,4.200000,4.310000,4.160000,4.290000,0.026316,12531813.000000,53032746.000000,3560713870.000000,3560713870.000000,0.015099,20.110255,2014-09-30,2014-10-30,67.955031,3.738104,15.897961,1.702773,4.324118
sh600159,2014-12-23,4.200000,4.330000,4.150000,4.180000,-0.011820,15107537.000000,64113259.000000,3469413510.000000,3469413510.000000,0.018202,19.594603,2014-09-30,2014-10-30,66.212580,3.642254,15.490317,1.659112,4.213242
sh600159,2014-12-22,4.350000,4.480000,4.200000,4.230000,-0.025346,22727021.000000,98052191.000000,3510913670.000000,3510913670.000000,0.027382,19.828982,2014-09-30,2014-10-30,67.004574,3.685821,15.675603,1.678957,4.263638
sh600159,2014-12-19,4.350000,4.400000,4.230000,4.340000,-0.004587,17719726.000000,76464593.000000,3602214030.000000,3602214030.000000,0.021349,20.344637,2014-09-30,2014-10-30,68.747037,3.781671,16.083249,1.722619,4.374515
sh600159,2014-12-18,4.480000,4.540000,4.360000,4.360000,-0.031111,19885750.000000,87994423.000000,3618814090.000000,3618814090.000000,0.023959,20.438388,2014-09-30,2014-10-30,69.063833,3.799097,16.157363,1.730557,4.394673
sh600159,2014-12-17,4.590000,4.590000,4.420000,4.500000,-0.028078,34089830.000000,153403439.000000,3735014540.000000,3735014540.000000,0.041072,21.094664,2014-09-30,2014-10-30,71.281470,3.921086,16.676175,1.786125,4.535786
sh600159,2014-12-16,4.420000,4.750000,4.390000,4.630000,0.045147,52410788.000000,239445865.000000,3842914960.000000,3842914960.000000,0.063145,21.704071,2014-09-30,2014-10-30,73.340732,4.034363,17.157936,1.837725,4.666821
sh600159,2014-12-15,4.400000,4.460000,4.300000,4.430000,0.006818,19879897.000000,87164981.000000,3676914320.000000,3676914320.000000,0.023952,20.766524,2014-09-30,2014-10-30,70.172647,3.860091,16.416768,1.758341,4.465229
sh600159,2014-12-12,4.370000,4.430000,4.340000,4.400000,0.006865,21382647.000000,93733385.000000,3652014220.000000,3652014220.000000,0.025762,20.625897,2014-09-30,2014-10-30,69.697450,3.833952,16.305597,1.746434,4.434992
sh600159,2014-12-11,4.280000,4.410000,4.240000,4.370000,0.013921,23539018.000000,102053195.000000,3627114120.000000,3627114120.000000,0.028360,20.485266,2014-09-30,2014-10-30,69.222239,3.807811,16.194422,1.734526,4.404753
sh600159,2014-12-10,4.160000,4.320000,4.130000,4.310000,0.014118,23209591.000000,98183508.000000,3577313930.000000,3577313930.000000,0.027963,20.204006,2014-09-30,2014-10-30,68.271827,3.755530,15.972075,1.710711,4.344276
sh600159,2014-12-09,4.400000,4.640000,4.190000,4.250000,-0.042793,50754124.000000,223917623.000000,3527513740.000000,3527513740.000000,0.061149,19.922737,2014-09-30,2014-10-30,67.321384,3.703248,15.749720,1.686896,4.283798
