code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600369,2014-12-31,20.700000,22.970000,20.410000,22.290000,0.057400,154794392.000000,3389035285.000000,51769741190.000000,62914741190.000000,0.066648,48.729977,2014-09-30,2014-10-25,61.949399,31.179728,24.001421,3.963423,11.023586
sh600369,2014-12-30,20.950000,21.780000,20.170000,21.080000,0.005725,84744425.000000,1788108022.000000,48959450170.000000,59499450170.000000,0.036488,46.084714,2014-09-30,2014-10-25,58.586532,29.487165,22.698525,3.748272,10.425181
sh600369,2014-12-29,22.210000,22.490000,20.530000,20.960000,-0.040732,131248699.000000,2816365676.000000,48680743620.000000,59160743620.000000,0.056510,45.822381,2014-09-30,2014-10-25,58.253034,29.319312,22.569316,3.726936,10.365836
sh600369,2014-12-26,19.880000,21.850000,19.780000,21.850000,0.100201,153988216.000000,3248755276.000000,50747817180.000000,61672817180.000000,0.066301,47.768070,2014-09-30,2014-10-25,60.726547,30.564255,23.527644,3.885187,10.805986
sh600369,2014-12-25,19.250000,20.200000,19.010000,19.860000,0.039246,79468092.000000,1561204068.000000,46125933600.000000,56055933600.000000,0.034216,43.417585,2014-09-30,2014-10-25,55.195866,27.780610,21.384860,3.531343,9.821829
sh600369,2014-12-24,20.850000,21.050000,18.710000,19.110000,-0.069167,91757402.000000,1799457679.000000,44384017680.000000,53939017680.000000,0.039507,41.777967,2014-09-30,2014-10-25,53.111454,26.731506,20.577284,3.397986,9.450918
sh600369,2014-12-23,20.060000,21.220000,20.010000,20.530000,-0.026091,97358535.000000,2020318129.000000,47682045160.000000,57947045160.000000,0.041919,44.882344,2014-09-30,2014-10-25,57.057984,28.717832,22.106311,3.650478,10.153183
sh600369,2014-12-22,20.220000,21.950000,19.330000,21.080000,0.043048,158406402.000000,3313557332.000000,48959450170.000000,59499450170.000000,0.068204,46.084741,2014-09-30,2014-10-25,58.586566,29.487182,22.698538,3.748275,10.425187
sh600369,2014-12-19,20.800000,21.330000,19.480000,20.210000,-0.031160,123754397.000000,2526850173.000000,46938827700.000000,57043827700.000000,0.053284,44.182761,2014-09-30,2014-10-25,56.168619,28.270206,21.761739,3.593578,9.994925
sh600369,2014-12-18,21.800000,22.180000,20.830000,20.860000,-0.085088,130654719.000000,2805362174.000000,48448488160.000000,58878488160.000000,0.056255,45.603775,2014-09-30,2014-10-25,57.975124,29.179438,22.461644,3.709155,10.316384
sh600369,2014-12-17,22.820000,23.800000,21.110000,22.800000,0.027953,260971099.000000,5912776333.000000,52954244010.000000,64354244010.000000,0.112364,49.844985,2014-09-30,2014-10-25,63.366886,31.893163,24.550606,4.054112,11.275821
sh600369,2014-12-16,20.100000,22.180000,19.430000,22.180000,0.100198,281537049.000000,5901076990.000000,51514260190.000000,62604260190.000000,0.121219,48.489556,2014-09-30,2014-10-25,61.643758,31.025896,23.883004,3.943869,10.969199
sh600369,2014-12-15,18.770000,20.480000,18.710000,20.160000,0.079807,270249635.000000,5250032599.000000,46822699970.000000,56902699970.000000,0.116359,44.073482,2014-09-30,2014-10-25,56.029694,28.200284,21.707915,3.584690,9.970204
sh600369,2014-12-12,18.670000,18.670000,18.300000,18.670000,0.100177,259985870.000000,4852178690.000000,43362093670.000000,52697093670.000000,0.111940,40.816073,2014-09-30,2014-10-25,51.888619,26.116041,20.103513,3.319751,9.233321
sh600369,2014-12-11,16.970000,16.970000,16.970000,16.970000,0.099806,35947267.000000,610025121.000000,39413750920.000000,47898750920.000000,0.015477,37.099552,2014-09-30,2014-10-25,47.163883,23.738036,18.272981,3.017470,8.392577
sh600369,2014-12-10,15.430000,15.430000,15.430000,15.430000,0.099786,14118116.000000,217842530.000000,35837016890.000000,43552016890.000000,0.006079,33.732814,2014-09-30,2014-10-25,42.883820,21.583839,16.614731,2.743638,7.630962
sh600369,2014-12-09,14.030000,14.030000,14.030000,14.030000,0.100392,2937051.000000,41206826.000000,32585440500.000000,39600440500.000000,0.001265,30.672162,2014-09-30,2014-10-25,38.992877,19.625490,15.107240,2.494702,6.938588
sh600369,2014-12-08,12.750000,12.750000,12.750000,12.750000,0.100086,783665.000000,9991729.000000,29612570670.000000,35987570670.000000,0.000337,27.873850,2014-09-30,2014-10-25,35.435442,17.834999,13.728962,2.267103,6.305560
sh600369,2014-12-05,11.590000,11.590000,11.590000,11.590000,0.099620,809939.000000,9387193.000000,26918407370.000000,32713407370.000000,0.000349,25.337883,2014-09-30,2014-10-25,32.211520,16.212368,12.479899,2.060841,5.731879
sh600369,2014-09-26,10.410000,10.740000,10.410000,10.540000,0.006686,19591408.000000,208018641.000000,24479725080.000000,29749725080.000000,0.008435,23.042399,2014-06-30,2014-08-26,34.277677,18.721125,-103.549318,1.925555,5.212600
sh600369,2014-09-25,10.620000,10.740000,10.380000,10.470000,-0.009461,29706632.000000,314303197.000000,24317146260.000000,29552146260.000000,0.012790,22.889361,2014-06-30,2014-08-26,34.050019,18.596787,-102.861586,1.912767,5.177980
sh600369,2014-09-24,10.010000,10.710000,9.980000,10.570000,0.053838,39219876.000000,408881318.000000,24549401720.000000,29834401720.000000,0.016887,23.107986,2014-06-30,2014-08-26,34.375243,18.774411,-103.844054,1.931036,5.227437
sh600369,2014-09-23,9.850000,10.100000,9.820000,10.030000,0.022426,15704562.000000,156726378.000000,23295222260.000000,28310222260.000000,0.006762,21.927455,2014-06-30,2014-08-26,32.619096,17.815273,-98.538916,1.832384,4.960380
sh600369,2014-09-22,9.900000,9.980000,9.790000,9.810000,-0.009091,14168958.000000,140091184.000000,22784260250.000000,27689260250.000000,0.006101,21.446496,2014-06-30,2014-08-26,31.903625,17.424511,-96.377553,1.792193,4.851578
