code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601899,2014-12-31,3.310000,3.420000,3.310000,3.380000,0.027356,321906336.000000,1084985216.000000,53416856340.000000,53416856340.000000,0.020369,5.870728,2014-09-30,2014-10-25,3.197562,0.138166,1.159061,0.263180,3.377147
sh601899,2014-12-30,3.340000,3.370000,3.260000,3.290000,-0.023739,269356371.000000,888697572.000000,51994514010.000000,51994514010.000000,0.017044,5.714405,2014-09-30,2014-10-25,3.112419,0.134487,1.128198,0.256172,3.287222
sh601899,2014-12-29,3.440000,3.480000,3.320000,3.370000,-0.008824,399399300.000000,1362450195.000000,53258818300.000000,53258818300.000000,0.025272,5.853358,2014-09-30,2014-10-25,3.188101,0.137758,1.155632,0.262401,3.367154
sh601899,2014-12-26,3.320000,3.430000,3.280000,3.400000,0.024096,398414044.000000,1337208038.000000,53732932410.000000,53732932410.000000,0.025210,5.905468,2014-09-30,2014-10-25,3.216483,0.138984,1.165920,0.264737,3.397131
sh601899,2014-12-25,3.240000,3.320000,3.210000,3.320000,0.024691,301420114.000000,987318173.000000,52468628120.000000,52468628120.000000,0.019073,5.766518,2014-09-30,2014-10-25,3.140802,0.135714,1.138487,0.258508,3.317199
sh601899,2014-12-24,3.360000,3.370000,3.200000,3.240000,-0.038576,405593515.000000,1320841445.000000,51204323830.000000,51204323830.000000,0.025664,5.627567,2014-09-30,2014-10-25,3.065122,0.132444,1.111054,0.252279,3.237268
sh601899,2014-12-23,3.480000,3.520000,3.350000,3.370000,-0.063889,578733483.000000,1983383944.000000,53258818300.000000,53258818300.000000,0.036620,5.853367,2014-09-30,2014-10-25,3.188106,0.137758,1.155634,0.262401,3.367160
sh601899,2014-12-22,3.350000,3.660000,3.350000,3.600000,0.081081,1105783190.000000,3850760140.000000,56893693140.000000,56893693140.000000,0.069969,6.252856,2014-09-30,2014-10-25,3.405692,0.147160,1.234505,0.280310,3.596966
sh601899,2014-12-19,3.200000,3.360000,3.190000,3.330000,0.034161,717712208.000000,2344753133.000000,52626666150.000000,52626666150.000000,0.045414,5.783892,2014-09-30,2014-10-25,3.150265,0.136123,1.141917,0.259287,3.327194
sh601899,2014-12-18,3.220000,3.270000,3.180000,3.220000,0.000000,357951933.000000,1158380037.000000,50888247750.000000,50888247750.000000,0.022650,5.592835,2014-09-30,2014-10-25,3.046204,0.131626,1.104197,0.250722,3.217288
sh601899,2014-12-17,3.250000,3.260000,3.180000,3.220000,-0.015291,319639627.000000,1027999142.000000,50888247750.000000,50888247750.000000,0.020225,5.592835,2014-09-30,2014-10-25,3.046204,0.131626,1.104197,0.250722,3.217288
