code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600350,2014-12-31,4.950000,5.150000,4.950000,5.040000,0.018182,27498082.000000,138713538.000000,24248275920.000000,24248275920.000000,0.005715,9.369394,2014-09-30,2014-10-31,10.025495,3.513566,29.867591,1.192720,4.982888
sh600350,2014-12-30,5.110000,5.110000,4.880000,4.950000,-0.031311,32367921.000000,161024331.000000,23815270990.000000,23815270990.000000,0.006728,9.202082,2014-09-30,2014-10-31,9.846466,3.450823,29.334236,1.171421,4.893907
sh600350,2014-12-29,4.920000,5.200000,4.920000,5.110000,0.044990,45469329.000000,230478218.000000,24585057530.000000,24585057530.000000,0.009451,9.499521,2014-09-30,2014-10-31,10.164734,3.562364,30.282408,1.209285,5.052093
sh600350,2014-12-26,4.790000,4.960000,4.770000,4.890000,0.020877,23675388.000000,115915298.000000,23526601040.000000,23526601040.000000,0.004921,9.090538,2014-09-30,2014-10-31,9.727111,3.408994,28.978658,1.157222,4.834585
sh600350,2014-12-25,4.670000,4.800000,4.610000,4.790000,0.036797,19984855.000000,93894280.000000,23045484460.000000,23045484460.000000,0.004154,8.904636,2014-09-30,2014-10-31,9.528191,3.339280,28.386043,1.133557,4.735717
sh600350,2014-12-24,4.780000,4.840000,4.570000,4.620000,-0.033473,23076135.000000,107991526.000000,22227586260.000000,22227586260.000000,0.004796,8.588601,2014-09-30,2014-10-31,9.190026,3.220765,27.378593,1.093325,4.567642
sh600350,2014-12-23,4.960000,4.990000,4.730000,4.780000,-0.034343,23288543.000000,113199800.000000,22997372800.000000,22997372800.000000,0.004841,8.886044,2014-09-30,2014-10-31,9.508297,3.332307,28.326775,1.131190,4.725829
sh600350,2014-12-22,5.050000,5.250000,4.900000,4.950000,-0.011976,49831256.000000,252916201.000000,23815270990.000000,23815270990.000000,0.010357,9.202070,2014-09-30,2014-10-31,9.846454,3.450819,29.334199,1.171420,4.893900
sh600350,2014-12-19,4.800000,5.030000,4.780000,5.010000,0.039419,43832102.000000,215945758.000000,24103940940.000000,24103940940.000000,0.009110,9.313610,2014-09-30,2014-10-31,9.965804,3.492647,29.689764,1.185619,4.953220
sh600350,2014-12-18,4.800000,4.870000,4.750000,4.820000,-0.002070,22463526.000000,108207192.000000,23189819430.000000,23189819430.000000,0.004669,8.960400,2014-09-30,2014-10-31,9.587861,3.360191,28.563807,1.140655,4.765374
sh600350,2014-12-17,4.850000,4.890000,4.730000,4.830000,-0.006173,26093309.000000,125895841.000000,23237931090.000000,23237931090.000000,0.005423,8.978987,2014-09-30,2014-10-31,9.607749,3.367161,28.623057,1.143021,4.775259
sh600350,2014-12-16,4.940000,4.950000,4.780000,4.860000,-0.018182,31716539.000000,153391098.000000,23382266070.000000,23382266070.000000,0.006592,9.034758,2014-09-30,2014-10-31,9.667426,3.388076,28.800845,1.150121,4.804919
sh600350,2014-12-15,4.910000,5.000000,4.800000,4.950000,-0.010000,43843100.000000,214326434.000000,23815270990.000000,23815270990.000000,0.009113,9.202070,2014-09-30,2014-10-31,9.846454,3.450819,29.334199,1.171420,4.893900
sh600350,2014-12-12,4.700000,5.080000,4.700000,5.000000,0.082251,66976811.000000,331390111.000000,24055829290.000000,24055829290.000000,0.013921,9.295021,2014-09-30,2014-10-31,9.945913,3.485676,29.630504,1.183252,4.943334
sh600350,2014-12-11,4.530000,4.750000,4.500000,4.620000,0.010941,43405331.000000,200998138.000000,22227586260.000000,22227586260.000000,0.009022,8.588600,2014-09-30,2014-10-31,9.190024,3.220764,27.378588,1.093325,4.567641
sh600350,2014-12-10,4.270000,4.580000,4.180000,4.570000,0.065268,43565380.000000,192461670.000000,21987027970.000000,21987027970.000000,0.009055,8.495649,2014-09-30,2014-10-31,9.090564,3.185907,27.082281,1.081493,4.518207
sh600350,2014-12-09,4.380000,4.750000,4.270000,4.290000,-0.018307,66301289.000000,299399598.000000,20639901530.000000,20639901530.000000,0.013781,7.975128,2014-09-30,2014-10-31,8.533594,2.990710,25.422974,1.015231,4.241381
