code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz300203,2014-12-31,18.700000,19.330000,18.400000,19.180000,0.025668,5635010.000000,106846706.110000,8535100000.000000,8689671620.000000,0.012663,19.391787,2014-09-30,2014-10-27,49.362360,7.981108,140.896743,4.282360,19.324294
sz300203,2014-12-30,18.560000,18.770000,18.100000,18.700000,0.002144,3397789.000000,62559024.930000,8321500000.000000,8472203300.000001,0.007635,18.906495,2014-09-30,2014-10-27,48.127035,7.781376,137.370712,4.175191,18.840692
sz300203,2014-12-29,19.240000,19.450000,18.480000,18.660000,-0.028125,4993177.000000,93732286.610000,8303700000.000000,8454080939.999999,0.011221,18.866046,2014-09-30,2014-10-27,48.024072,7.764728,137.076819,4.166259,18.800384
sz300203,2014-12-26,19.420000,19.500000,19.070000,19.200000,-0.003633,3374997.000000,64940017.500000,8544000000.000000,8698732800.000000,0.007584,19.412009,2014-09-30,2014-10-27,49.413836,7.989431,141.043672,4.286826,19.344446
sz300203,2014-12-25,20.000000,20.000000,19.010000,19.270000,0.007845,4745551.000000,91692080.110000,8575150000.000000,8730446930.000000,0.010664,19.482790,2014-09-30,2014-10-27,49.594011,8.018563,141.557952,4.302456,19.414981
sz300203,2014-12-24,18.590000,19.420000,18.400000,19.120000,0.044809,5057209.000000,96517803.090000,8508400000.000000,8662488080.000000,0.011365,19.331137,2014-09-30,2014-10-27,49.207974,7.956147,140.456074,4.268966,19.263856
sz300203,2014-12-23,19.000000,19.570000,18.130000,18.300000,-0.040881,4975106.000000,93445800.500000,8143500000.000000,8290979700.000000,0.011180,18.502078,2014-09-30,2014-10-27,47.097579,7.614929,134.432297,4.085882,18.437682
sz300203,2014-12-22,20.200000,20.300000,18.180000,19.080000,-0.050746,9399019.000000,178864941.130000,8490600000.000000,8644365720.000000,0.021121,19.290701,2014-09-30,2014-10-27,49.105042,7.939504,140.162271,4.260037,19.223560
sz300203,2014-12-19,20.780000,21.160000,19.700000,20.100000,-0.039197,7132647.000000,143793135.780000,8944500000.000000,9106485900.000000,0.016028,20.321959,2014-09-30,2014-10-27,51.730140,8.363941,147.655181,4.487773,20.251229
sz300203,2014-12-18,20.430000,21.500000,20.220000,20.920000,0.023984,8554236.000000,180500914.690000,9309400000.000000,9477994280.000000,0.019223,21.151015,2014-09-30,2014-10-27,53.840527,8.705157,153.678934,4.670857,21.077400
sz300203,2014-12-17,20.830000,21.120000,20.220000,20.430000,-0.028531,4116001.000000,84815896.630000,9091350000.000000,9255995370.000000,0.009249,20.655611,2014-09-30,2014-10-27,52.579461,8.501262,150.079429,4.561455,20.583720
sz300203,2014-12-16,21.390000,21.730000,20.900000,21.030000,-0.000950,5786995.000000,123361990.550000,9358350000.000000,9527830770.000000,0.013004,21.262244,2014-09-30,2014-10-27,54.123663,8.750935,154.487101,4.695420,21.188242
