code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002215,2014-08-20,8.510000,8.870000,8.500000,8.750000,0.033058,30585216.000000,264539717.430000,4512865670.000000,6165490010.000000,0.059302,50.345218,2014-06-30,2014-08-19,25.638099,3.014839,25.139925,3.910411,6.443997
sz002215,2014-08-19,8.710000,8.710000,8.270000,8.470000,0.069444,29107230.000000,244993908.860000,4368453960.000000,5968194330.000000,0.056436,48.734164,2014-06-30,2014-08-19,24.817677,2.918364,24.335444,3.785277,6.237788
sz002215,2014-08-14,7.890000,7.940000,7.800000,7.920000,0.001264,7051255.000000,55572800.720000,4084788120.000000,5580649250.000000,0.013672,45.569627,2014-03-31,2014-04-18,28.508254,3.039125,35.012659,3.687822,5.832739
sz002215,2014-08-13,7.940000,7.980000,7.770000,7.910000,-0.006281,5517895.000000,43359322.850000,4079630560.000000,5573602970.000000,0.010699,45.512100,2014-03-31,2014-04-18,28.472265,3.035289,34.968459,3.683166,5.825376
sz002215,2014-08-12,7.820000,8.010000,7.770000,7.960000,0.017903,8979023.000000,71011817.300000,4105418360.000000,5608834340.000000,0.017409,45.799768,2014-03-31,2014-04-18,28.652229,3.054474,35.189484,3.706446,5.862197
sz002215,2014-08-11,7.680000,7.820000,7.650000,7.820000,0.018229,7463841.000000,57790699.350000,4033212510.000000,5510186500.000000,0.014472,44.994236,2014-03-31,2014-04-18,28.148290,3.000752,34.570567,3.641257,5.759092
sz002215,2014-08-08,7.720000,7.810000,7.640000,7.680000,-0.010309,5672420.000000,43714156.090000,3961006660.000000,5411538660.000000,0.010998,44.188720,2014-03-31,2014-04-18,27.644361,2.947030,33.951662,3.576069,5.655989
sz002215,2014-08-07,7.800000,7.850000,7.740000,7.760000,-0.005128,4008983.000000,31241430.900000,4002267150.000000,5467908860.000000,0.007773,44.649007,2014-03-31,2014-04-18,27.932316,2.977728,34.305316,3.613318,5.714904
sz002215,2014-08-06,7.800000,7.830000,7.700000,7.800000,0.000000,3897534.000000,30292813.500000,4022897390.000000,5496093950.000000,0.007557,44.879147,2014-03-31,2014-04-18,28.076291,2.993076,34.482140,3.631943,5.744361
sz002215,2014-08-05,7.680000,7.800000,7.670000,7.800000,0.016949,5185293.000000,40188519.340000,4022897390.000000,5496093950.000000,0.010054,44.879147,2014-03-31,2014-04-18,28.076291,2.993076,34.482140,3.631943,5.744361
sz002215,2014-08-04,7.570000,7.680000,7.550000,7.670000,0.009211,3682579.000000,28070392.300000,3955849100.000000,5404492390.000000,0.007140,44.131168,2014-03-31,2014-04-18,27.608357,2.943192,33.907443,3.571411,5.648622
sz002215,2014-08-01,7.720000,7.720000,7.560000,7.600000,-0.016818,4952637.000000,37885315.630000,3919746180.000000,5355168470.000000,0.009603,43.728386,2014-03-31,2014-04-18,27.356377,2.916330,33.597972,3.538815,5.597068
sz002215,2014-07-31,7.700000,7.750000,7.670000,7.730000,0.005202,5343183.000000,41200802.920000,3986794470.000000,5446770030.000000,0.010360,44.476390,2014-03-31,2014-04-18,27.824327,2.966215,34.172688,3.599349,5.692809
sz002215,2014-07-30,7.670000,7.730000,7.610000,7.690000,0.001302,2937219.000000,22529372.650000,3966164220.000000,5418584940.000000,0.005695,44.246221,2014-03-31,2014-04-18,27.680334,2.950865,33.995842,3.580722,5.663348
sz002215,2014-07-29,7.680000,7.700000,7.600000,7.680000,0.001304,5323002.000000,40697559.440000,3961006660.000000,5411538660.000000,0.010321,44.188687,2014-03-31,2014-04-18,27.644341,2.947028,33.951637,3.576066,5.655984
sz002215,2014-07-28,7.540000,7.710000,7.540000,7.670000,0.017241,4664132.000000,35549247.260000,3955849100.000000,5404492390.000000,0.009043,44.131140,2014-03-31,2014-04-18,27.608339,2.943190,33.907421,3.571409,5.648619
sz002215,2014-07-25,7.300000,7.560000,7.300000,7.540000,0.031464,3193360.000000,23812871.510000,3888800810.000000,5312890820.000000,0.006192,43.383171,2014-03-31,2014-04-18,27.140412,2.893307,33.332732,3.510878,5.552881
sz002215,2014-07-24,7.460000,7.460000,7.250000,7.310000,-0.020107,4660884.000000,34205855.480000,3770176920.000000,5150826510.000000,0.009037,42.059801,2014-03-31,2014-04-18,26.312515,2.805049,32.315943,3.403781,5.383495
sz002215,2014-07-23,7.470000,7.570000,7.400000,7.460000,-0.001339,2650667.000000,19842490.870000,3847540330.000000,5256520630.000000,0.005139,42.922851,2014-03-31,2014-04-18,26.852437,2.862607,32.979053,3.473626,5.493962
sz002215,2014-07-22,7.430000,7.520000,7.350000,7.470000,0.000000,2778198.000000,20697817.410000,3852697890.000000,5263566900.000000,0.005387,42.980402,2014-03-31,2014-04-18,26.888440,2.866445,33.023271,3.478283,5.501328
sz002215,2014-07-21,7.700000,7.750000,7.320000,7.470000,-0.029870,6590613.000000,49085676.700000,3852697890.000000,5263566900.000000,0.012779,42.980402,2014-03-31,2014-04-18,26.888440,2.866445,33.023271,3.478283,5.501328
sz002215,2014-07-18,7.690000,7.800000,7.620000,7.700000,0.001300,1631810.000000,12601089.400000,3971321790.000000,5425631210.000000,0.003164,44.303755,2014-03-31,2014-04-18,27.716327,2.954702,34.040047,3.585378,5.670713
sz002215,2014-07-17,7.870000,7.870000,7.580000,7.690000,-0.022872,4031315.000000,31030127.890000,3966164220.000000,5418584940.000000,0.007816,44.246235,2014-03-31,2014-04-18,27.680342,2.950866,33.995853,3.580723,5.663350
sz002215,2014-07-16,7.970000,7.980000,7.830000,7.870000,-0.015019,2493176.000000,19679365.290000,4059000320.000000,5545417870.000000,0.004834,45.281923,2014-03-31,2014-04-18,28.328267,3.019938,34.791606,3.664539,5.795914
sz002215,2014-07-15,7.840000,8.080000,7.810000,7.990000,0.013959,7308684.000000,58239738.770000,4120891050.000000,5629973170.000000,0.014171,45.972382,2014-03-31,2014-04-18,28.760216,3.065986,35.322109,3.720415,5.884291
sz002215,2014-07-14,7.830000,7.950000,7.650000,7.880000,0.001271,4744655.000000,36802482.090000,4064157880.000000,5552464150.000000,0.009199,45.339488,2014-03-31,2014-04-18,28.364279,3.023777,34.835835,3.669197,5.803283
sz002215,2014-07-11,7.830000,7.960000,7.820000,7.870000,-0.005057,2530412.000000,19943739.140000,4059000320.000000,5545417870.000000,0.004906,45.281935,2014-03-31,2014-04-18,28.328274,3.019939,34.791615,3.664540,5.795916
sz002215,2014-07-10,7.800000,8.040000,7.760000,7.910000,0.014103,2611239.000000,20662683.340000,4079630560.000000,5573602970.000000,0.005063,45.512090,2014-03-31,2014-04-18,28.472258,3.035288,34.968451,3.683165,5.825375
sz002215,2014-07-09,8.020000,8.090000,7.800000,7.800000,-0.029851,3494324.000000,27858065.050000,4022897390.000000,5496093950.000000,0.006775,44.879159,2014-03-31,2014-04-18,28.076298,2.993077,34.482149,3.631944,5.744362
