code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600230,2014-12-31,11.090000,11.350000,11.080000,11.340000,0.020702,5112427.000000,57244290.000000,3336094370.000000,3336094370.000000,0.017378,17.702744,2014-09-30,2014-10-30,-25.664730,1.059603,11.591132,1.833417,11.903056
sh600230,2014-12-30,11.470000,11.590000,11.010000,11.110000,-0.031386,7266870.000000,81692229.000000,3268431080.000000,3268431080.000000,0.024701,17.343695,2014-09-30,2014-10-30,-25.144195,1.038112,11.356039,1.796231,11.661637
sh600230,2014-12-29,11.900000,11.970000,11.420000,11.470000,-0.012059,11837648.000000,137893064.000000,3374338840.000000,3374338840.000000,0.040238,17.905683,2014-09-30,2014-10-30,-25.958943,1.071749,11.724009,1.854435,12.039509
sh600230,2014-12-26,11.550000,11.650000,11.460000,11.610000,0.003457,5881343.000000,67903286.000000,3415525190.000000,3415525190.000000,0.019992,18.124243,2014-09-30,2014-10-30,-26.275803,1.084831,11.867114,1.877070,12.186465
sh600230,2014-12-25,11.550000,11.640000,11.450000,11.570000,0.002600,6233937.000000,72016811.000000,3403757660.000000,3403757660.000000,0.021190,18.061803,2014-09-30,2014-10-30,-26.185280,1.081094,11.826231,1.870604,12.144482
sh600230,2014-12-24,11.140000,11.570000,11.020000,11.540000,0.045290,7398333.000000,84061577.000000,3394932010.000000,3394932010.000000,0.025148,18.014965,2014-09-30,2014-10-30,-26.117375,1.078291,11.795563,1.865753,12.112988
sh600230,2014-12-23,10.910000,11.120000,10.880000,11.040000,0.009141,3285989.000000,36236546.000000,3247837900.000000,3247837900.000000,0.011170,17.234418,2014-09-30,2014-10-30,-24.985769,1.031571,11.284488,1.784914,11.588160
sh600230,2014-12-22,11.220000,11.290000,10.900000,10.940000,-0.026690,5802135.000000,64217374.000000,3218419080.000000,3218419080.000000,0.019723,17.078305,2014-09-30,2014-10-30,-24.759443,1.022227,11.182271,1.768746,11.483192
sh600230,2014-12-19,11.400000,11.470000,11.000000,11.240000,-0.014899,6033829.000000,67574816.000000,3306675550.000000,3306675550.000000,0.020510,17.546624,2014-09-30,2014-10-30,-25.438394,1.050258,11.488910,1.817248,11.798083
sh600230,2014-12-18,11.450000,11.570000,11.380000,11.410000,-0.008688,4965291.000000,57015814.000000,3356687540.000000,3356687540.000000,0.016878,17.812005,2014-09-30,2014-10-30,-25.823133,1.066142,11.662672,1.844733,11.976522
