code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600227,2014-12-31,5.840000,6.080000,5.840000,6.080000,0.099458,26400516.000000,157925520.000000,5778386560.000000,5778386560.000000,0.027779,35.937227,2014-09-30,2014-10-30,-27.219193,1.808967,22.809743,1.830951,5.863890
sh600227,2014-12-30,5.310000,5.530000,5.200000,5.530000,0.099404,68262533.000000,370176947.000000,5255670670.000000,5255670670.000000,0.071826,32.686311,2014-09-30,2014-10-30,-24.756919,1.645326,20.746353,1.665322,5.333437
sh600227,2014-12-29,5.030000,5.030000,4.710000,5.030000,0.100656,97934666.000000,487529920.000000,4780474410.000000,4780474410.000000,0.103047,29.730937,2014-09-30,2014-10-30,-22.518491,1.496562,18.870545,1.514750,4.851208
sh600227,2014-12-26,4.570000,4.570000,4.570000,4.570000,0.101205,2637467.000000,12053224.000000,4343293840.000000,4343293840.000000,0.002775,27.012016,2014-09-30,2014-10-30,-20.459154,1.359700,17.144816,1.376224,4.407560
sh600227,2014-12-25,4.150000,4.150000,4.150000,4.150000,0.100796,2558029.000000,10615820.000000,3944128980.000000,3944128980.000000,0.002692,24.529507,2014-09-30,2014-10-30,-18.578879,1.234738,15.569141,1.249744,4.002489
sh600227,2014-12-24,3.770000,3.770000,3.770000,3.770000,0.099125,677134.000000,2552795.000000,3582979820.000000,3582979820.000000,0.000712,22.283427,2014-09-30,2014-10-30,-16.877677,1.121677,14.143530,1.135309,3.635995
sh600227,2014-12-23,3.430000,3.430000,3.430000,3.430000,0.099359,458777.000000,1573605.000000,3259846360.000000,3259846360.000000,0.000483,20.273788,2014-09-30,2014-10-30,-15.355557,1.020519,12.867991,1.032921,3.308081
sh600227,2014-12-22,3.120000,3.120000,3.120000,3.120000,0.098592,864264.000000,2696504.000000,2965224680.000000,2965224680.000000,0.000909,18.441462,2014-09-30,2014-10-30,-13.967737,0.928285,11.704994,0.939567,3.009100
sh600227,2014-06-05,2.710000,2.850000,2.710000,2.840000,0.047970,22472417.000000,63197593.000000,2699114770.000000,2699114770.000000,0.023645,16.786452,2014-03-31,2014-04-29,-46.176631,0.762895,7.888718,0.800411,2.739052
sh600227,2014-06-04,2.680000,2.730000,2.680000,2.710000,0.011194,8522836.000000,23110450.000000,2575563750.000000,2575563750.000000,0.008968,16.018066,2014-03-31,2014-04-29,-44.062932,0.727974,7.527619,0.763773,2.613674
sh600227,2014-06-03,2.670000,2.690000,2.650000,2.680000,0.003745,1926750.000000,5154728.000000,2547051970.000000,2547051970.000000,0.002027,15.840745,2014-03-31,2014-04-29,-43.575152,0.719916,7.444287,0.755318,2.584740
sh600227,2014-05-30,2.660000,2.690000,2.660000,2.670000,0.000000,1894159.000000,5054651.000000,2537548040.000000,2537548040.000000,0.001993,15.781642,2014-03-31,2014-04-29,-43.412572,0.717230,7.416512,0.752499,2.575096
sh600227,2014-05-29,2.680000,2.720000,2.660000,2.670000,-0.003731,4641838.000000,12506931.000000,2537548040.000000,2537548040.000000,0.004884,15.781642,2014-03-31,2014-04-29,-43.412572,0.717230,7.416512,0.752499,2.575096
sh600227,2014-05-28,2.680000,2.690000,2.660000,2.680000,0.003745,2343338.000000,6259265.000000,2547051970.000000,2547051970.000000,0.002466,15.840744,2014-03-31,2014-04-29,-43.575151,0.719916,7.444287,0.755317,2.584740
sh600227,2014-05-27,2.680000,2.690000,2.660000,2.670000,-0.003731,1808601.000000,4839596.000000,2537548040.000000,2537548040.000000,0.001903,15.781642,2014-03-31,2014-04-29,-43.412571,0.717230,7.416512,0.752499,2.575096
sh600227,2014-05-26,2.670000,2.690000,2.660000,2.680000,0.003745,2024628.000000,5429944.000000,2547051970.000000,2547051970.000000,0.002130,15.840744,2014-03-31,2014-04-29,-43.575150,0.719916,7.444287,0.755317,2.584740
sh600227,2014-05-23,2.660000,2.670000,2.650000,2.670000,0.003759,1063185.000000,2824553.000000,2537548040.000000,2537548040.000000,0.001119,15.781641,2014-03-31,2014-04-29,-43.412570,0.717230,7.416512,0.752499,2.575096
sh600227,2014-05-22,2.680000,2.690000,2.650000,2.660000,-0.003745,1668599.000000,4456818.000000,2528044120.000000,2528044120.000000,0.001756,15.722540,2014-03-31,2014-04-29,-43.249993,0.714544,7.388738,0.749681,2.565453
sh600227,2014-05-21,2.650000,2.680000,2.590000,2.670000,0.007547,2347621.000000,6185381.000000,2537548040.000000,2537548040.000000,0.002470,15.781643,2014-03-31,2014-04-29,-43.412573,0.717230,7.416513,0.752499,2.575096
sh600227,2014-05-20,2.650000,2.680000,2.640000,2.650000,0.000000,1265285.000000,3360477.000000,2518540190.000000,2518540190.000000,0.001331,15.663431,2014-03-31,2014-04-29,-43.087392,0.711857,7.360959,0.746863,2.555808
sh600227,2014-05-19,2.670000,2.670000,2.630000,2.650000,-0.007491,1669513.000000,4408885.000000,2518540190.000000,2518540190.000000,0.001757,15.663431,2014-03-31,2014-04-29,-43.087392,0.711857,7.360959,0.746863,2.555808
sh600227,2014-05-16,2.660000,2.690000,2.640000,2.670000,0.000000,1257854.000000,3348851.000000,2537548040.000000,2537548040.000000,0.001324,15.781651,2014-03-31,2014-04-29,-43.412596,0.717230,7.416517,0.752500,2.575098
sh600227,2014-05-15,2.730000,2.730000,2.670000,2.670000,-0.018382,2245385.000000,6042618.000000,2537548040.000000,2537548040.000000,0.002363,15.781651,2014-03-31,2014-04-29,-43.412596,0.717230,7.416517,0.752500,2.575098
sh600227,2014-05-14,2.690000,2.730000,2.680000,2.720000,0.011152,2976629.000000,8091391.000000,2585067670.000000,2585067670.000000,0.003132,16.077182,2014-03-31,2014-04-29,-44.225550,0.730661,7.555400,0.766591,2.623320
sh600227,2014-05-13,2.700000,2.720000,2.660000,2.690000,-0.003704,2628910.000000,7077123.000000,2556555890.000000,2556555890.000000,0.002766,15.899867,2014-03-31,2014-04-29,-43.737786,0.722603,7.472071,0.758137,2.594387
sh600227,2014-05-12,2.640000,2.710000,2.640000,2.700000,0.022727,3151788.000000,8470073.000000,2566059820.000000,2566059820.000000,0.003316,15.958979,2014-03-31,2014-04-29,-43.900394,0.725289,7.499851,0.760955,2.604032
sh600227,2014-05-09,2.640000,2.660000,2.610000,2.640000,0.000000,2437457.000000,6445188.000000,2509036270.000000,2509036270.000000,0.002565,15.604339,2014-03-31,2014-04-29,-42.924841,0.709172,7.333189,0.744045,2.546166
sh600227,2014-05-08,2.610000,2.650000,2.600000,2.640000,0.011494,2137754.000000,5624274.000000,2509036270.000000,2509036270.000000,0.002249,15.604339,2014-03-31,2014-04-29,-42.924841,0.709172,7.333189,0.744045,2.546166
sh600227,2014-05-07,2.680000,2.680000,2.610000,2.610000,-0.029740,1835601.000000,4856160.000000,2480524490.000000,2480524490.000000,0.001931,15.427021,2014-03-31,2014-04-29,-42.437069,0.701113,7.249860,0.735590,2.517233
sh600227,2014-05-06,2.680000,2.700000,2.650000,2.690000,0.007434,1506822.000000,4037524.000000,2556555890.000000,2556555890.000000,0.001585,15.899883,2014-03-31,2014-04-29,-43.737832,0.722603,7.472079,0.758137,2.594390
sh600227,2014-05-05,2.670000,2.690000,2.640000,2.690000,0.011278,1434803.000000,3826708.000000,2556555890.000000,2556555890.000000,0.001510,15.782556,2014-03-31,2014-04-29,-43.415084,0.717271,7.416942,0.752543,2.575245
sh600227,2014-04-30,2.680000,2.680000,2.640000,2.660000,-0.007463,1866553.000000,4966120.000000,2528044120.000000,2528044120.000000,0.001964,15.606545,2014-03-31,2014-04-29,-42.930910,0.709272,7.334226,0.744150,2.546526
sh600227,2014-04-29,2.640000,2.690000,2.580000,2.680000,0.015152,2988719.000000,7899230.000000,2547051970.000000,2547051970.000000,0.003145,15.723892,2014-03-31,2014-04-29,-43.253712,0.714605,7.389373,0.749746,2.565673
sh600227,2014-04-28,2.700000,2.720000,2.630000,2.640000,-0.029412,4646373.000000,12329791.000000,2509036270.000000,2509036270.000000,0.004889,15.489200,2013-12-31,2014-02-18,226.550750,0.604604,13.672430,0.725605,2.527378
sh600227,2014-04-25,2.750000,2.760000,2.690000,2.720000,-0.014493,5065745.000000,13758443.000000,2585067670.000000,2585067670.000000,0.005330,15.958574,2013-12-31,2014-02-18,233.415981,0.622925,14.086750,0.747593,2.603966
sh600227,2014-04-24,2.760000,2.770000,2.730000,2.760000,-0.003610,2134111.000000,5867264.000000,2623083370.000000,2623083370.000000,0.002246,16.193263,2013-12-31,2014-02-18,236.848628,0.632086,14.293911,0.758588,2.642261
sh600227,2014-04-23,2.740000,2.790000,2.720000,2.770000,0.014652,4336101.000000,11979076.000000,2632587300.000000,2632587300.000000,0.004562,16.251932,2013-12-31,2014-02-18,237.706749,0.634376,14.345699,0.761336,2.651834
sh600227,2014-04-22,2.750000,2.760000,2.700000,2.730000,-0.007273,4095585.000000,11155668.000000,2594571600.000000,2594571600.000000,0.004309,16.017247,2013-12-31,2014-02-18,234.274164,0.625215,14.138541,0.750342,2.613540
sh600227,2014-04-21,2.750000,2.780000,2.740000,2.750000,-0.014337,3444199.000000,9511340.000000,2613579450.000000,2613579450.000000,0.003624,16.134594,2013-12-31,2014-02-18,235.990523,0.629796,14.242124,0.755839,2.632688
sh600227,2014-04-18,2.750000,2.790000,2.750000,2.790000,0.007220,2516372.000000,6979277.000000,2651595150.000000,2651595150.000000,0.002648,16.369281,2013-12-31,2014-02-18,239.423133,0.638957,14.449284,0.766833,2.670981
sh600227,2014-04-17,2.770000,2.800000,2.760000,2.770000,0.000000,3318083.000000,9205394.000000,2632587300.000000,2632587300.000000,0.003491,16.251942,2013-12-31,2014-02-18,237.706889,0.634376,14.345708,0.761336,2.651835
sh600227,2014-04-16,2.780000,2.790000,2.750000,2.770000,-0.003597,3746814.000000,10366070.000000,2632587300.000000,2632587300.000000,0.003942,16.251942,2013-12-31,2014-02-18,237.706889,0.634376,14.345708,0.761336,2.651835
