code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601088,2014-12-31,19.840000,20.380000,19.650000,20.290000,0.024747,93831505.000000,1884496541.000000,334603160110.000000,334603160110.000000,0.005690,25.602879,2014-09-30,2014-10-25,9.868294,1.484637,5.030248,1.438308,20.177318
sh601088,2014-12-30,19.700000,20.100000,19.310000,19.800000,0.021145,87708792.000000,1728969244.000000,326522551510.000000,326522551510.000000,0.005319,24.984586,2014-09-30,2014-10-25,9.629981,1.448784,4.908771,1.403574,19.690049
sh601088,2014-12-29,19.660000,20.500000,19.010000,19.390000,-0.000515,105700963.000000,2100026111.000000,319761225950.000000,319761225950.000000,0.006410,24.467226,2014-09-30,2014-10-25,9.430571,1.418784,4.807124,1.374510,19.282324
sh601088,2014-12-26,18.800000,19.480000,18.670000,19.400000,0.029178,72044181.000000,1378030468.000000,319926136330.000000,319926136330.000000,0.004369,24.479833,2014-09-30,2014-10-25,9.435430,1.419515,4.809601,1.375218,19.292260
sh601088,2014-12-25,18.350000,18.870000,18.330000,18.850000,0.030618,65992456.000000,1225692960.000000,310856065450.000000,310856065450.000000,0.004002,23.785811,2014-09-30,2014-10-25,9.167929,1.379270,4.673245,1.336229,18.745309
sh601088,2014-12-24,19.200000,19.320000,18.010000,18.290000,-0.043410,84156741.000000,1565628495.000000,301621084200.000000,301621084200.000000,0.005103,23.079173,2014-09-30,2014-10-25,8.895564,1.338294,4.534411,1.296532,18.188416
sh601088,2014-12-23,20.000000,20.010000,18.940000,19.120000,-0.057199,93525803.000000,1822989289.000000,315308645700.000000,315308645700.000000,0.005671,24.126504,2014-09-30,2014-10-25,9.299244,1.399026,4.740182,1.355369,19.013805
sh601088,2014-12-22,19.310000,20.760000,19.310000,20.280000,0.068493,183209435.000000,3681353682.000000,334438249730.000000,334438249730.000000,0.011110,25.590241,2014-09-30,2014-10-25,9.863422,1.483904,5.027765,1.437598,20.167358
sh601088,2014-12-19,17.890000,19.400000,17.680000,18.980000,0.054444,144534323.000000,2713630912.000000,312999900390.000000,312999900390.000000,0.008764,23.949844,2014-09-30,2014-10-25,9.231153,1.388782,4.705473,1.345444,18.874581
sh601088,2014-12-18,17.800000,18.090000,17.690000,18.000000,0.018100,87567154.000000,1567631147.000000,296838683190.000000,296838683190.000000,0.005310,22.713244,2014-09-30,2014-10-25,8.754522,1.317075,4.462516,1.275975,17.900032
sh601088,2014-12-17,17.850000,17.980000,17.420000,17.680000,-0.009524,81297328.000000,1435575735.000000,291561551040.000000,291561551040.000000,0.004930,22.309443,2014-09-30,2014-10-25,8.598882,1.293660,4.383180,1.253291,17.581801
sh601088,2014-12-16,17.250000,17.910000,17.150000,17.850000,0.030006,89088358.000000,1567280355.000000,294365027500.000000,294365027500.000000,0.005402,22.523961,2014-09-30,2014-10-25,8.681565,1.306099,4.425327,1.265342,17.750861
sh601088,2014-12-15,17.580000,17.580000,17.120000,17.330000,-0.015900,62390313.000000,1077288120.000000,285789687760.000000,285789687760.000000,0.003783,21.867796,2014-09-30,2014-10-25,8.428655,1.268050,4.296409,1.228480,17.233745
sh601088,2014-12-12,17.710000,17.860000,17.510000,17.610000,-0.000568,55321139.000000,976865322.000000,290407178390.000000,290407178390.000000,0.003355,22.221112,2014-09-30,2014-10-25,8.564836,1.288538,4.365826,1.248328,17.512189
sh601088,2014-12-11,17.620000,18.170000,17.430000,17.620000,-0.015092,80078259.000000,1416911706.000000,290572088770.000000,290572088770.000000,0.004856,22.233741,2014-09-30,2014-10-25,8.569704,1.289270,4.368307,1.249038,17.522141
sh601088,2014-12-10,17.570000,17.960000,17.320000,17.890000,0.021119,79722228.000000,1409379471.000000,295024669010.000000,295024669010.000000,0.004834,22.574434,2014-09-30,2014-10-25,8.701019,1.309026,4.435244,1.268177,17.790638
sh601088,2014-12-09,18.470000,19.490000,17.350000,17.520000,-0.065600,166673201.000000,3109723202.000000,288922984970.000000,288922984970.000000,0.010107,22.107545,2014-09-30,2014-10-25,8.521063,1.281952,4.343513,1.241949,17.422688
sh601088,2014-12-08,17.800000,18.900000,17.500000,18.750000,0.044568,133505540.000000,2449683798.000000,309206961660.000000,309206961660.000000,0.008096,23.659616,2014-09-30,2014-10-25,9.119288,1.371953,4.648451,1.329140,18.645856
