code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601669,2014-12-31,8.520000,8.670000,8.190000,8.430000,-0.017483,404576475.000000,3400324102.000000,27819000000.000000,80928000000.000000,0.122599,9.353413,2014-09-30,2014-10-31,17.382414,0.519496,9.714145,2.273236,8.469544
sh601669,2014-12-30,8.220000,8.800000,8.140000,8.580000,0.045067,557331404.000000,4719347497.000000,28314000000.000000,82368000000.000000,0.168888,9.519849,2014-09-30,2014-10-31,17.691718,0.528740,9.887000,2.313686,8.620252
sh601669,2014-12-29,7.700000,8.480000,7.550000,8.210000,0.051216,605548485.000000,4910574098.000000,27093000000.000000,78816000000.000000,0.183500,9.109319,2014-09-30,2014-10-31,16.928788,0.505939,9.460637,2.213912,8.248516
sh601669,2014-12-26,8.000000,8.380000,7.530000,7.810000,-0.001279,685577943.000000,5431752860.000000,25773000000.000000,74976000000.000000,0.207751,8.665506,2014-09-30,2014-10-31,16.104006,0.481290,8.999708,2.106048,7.846642
sh601669,2014-12-25,7.110000,7.820000,7.080000,7.820000,0.099859,481689675.000000,3587114644.000000,25806000000.000000,75072000000.000000,0.145967,8.676604,2014-09-30,2014-10-31,16.124629,0.481906,9.011234,2.108745,7.856691
sh601669,2014-12-24,6.990000,7.370000,6.820000,7.110000,0.007082,410787695.000000,2925693547.000000,23463000000.000000,68256000000.000000,0.124481,7.888833,2014-09-30,2014-10-31,14.660633,0.438152,8.193081,1.917287,7.143362
sh601669,2014-12-23,7.210000,7.740000,6.640000,7.060000,-0.043360,513465602.000000,3676269756.000000,23298000000.000000,67776000000.000000,0.155596,7.833357,2014-09-30,2014-10-31,14.557536,0.435071,8.135465,1.903804,7.093128
sh601669,2014-12-22,8.180000,8.360000,7.170000,7.380000,-0.028947,807509236.000000,6359940444.000000,24354000000.000000,70848000000.000000,0.244700,8.188406,2014-09-30,2014-10-31,15.217361,0.454791,8.504208,1.990095,7.414627
sh601669,2014-12-19,6.900000,7.600000,6.800000,7.600000,0.099855,680558670.000000,4972853953.000000,25080000000.000000,72960000000.000000,0.206230,8.432502,2014-09-30,2014-10-31,15.670989,0.468348,8.757717,2.049419,7.635656
sh601669,2014-12-18,6.280000,6.910000,6.110000,6.910000,0.100318,717376742.000000,4764815257.000000,22803000000.000000,66336000000.000000,0.217387,7.666922,2014-09-30,2014-10-31,14.248232,0.425827,7.962611,1.863354,6.942421
sh601669,2014-12-17,6.110000,6.590000,6.020000,6.280000,0.016181,572485148.000000,3620387140.000000,20724000000.000000,60288000000.000000,0.173480,6.967914,2014-09-30,2014-10-31,12.949195,0.387004,7.236645,1.693469,6.309467
sh601669,2014-12-16,6.350000,6.440000,6.000000,6.180000,0.042159,687346628.000000,4273917670.000000,20394000000.000000,59328000000.000000,0.208287,6.856962,2014-09-30,2014-10-31,12.743000,0.380841,7.121414,1.666503,6.209000
sh601669,2014-12-15,5.280000,5.930000,5.200000,5.930000,0.100186,485688406.000000,2757805861.000000,19569000000.000000,56928000000.000000,0.147178,6.579574,2014-09-30,2014-10-31,12.227501,0.365435,6.833327,1.599087,5.957824
sh601669,2014-12-12,5.320000,5.480000,5.180000,5.390000,0.011257,341969365.000000,1825576083.000000,17787000000.000000,51744000000.000000,0.103627,5.980419,2014-09-30,2014-10-31,11.114031,0.332158,6.211066,1.453470,5.415288
sh601669,2014-12-11,5.440000,5.490000,5.100000,5.330000,-0.014787,425716003.000000,2262893134.000000,17589000000.000000,51168000000.000000,0.129005,5.913847,2014-09-30,2014-10-31,10.990313,0.328460,6.141926,1.437290,5.355006
sh601669,2014-12-10,5.220000,5.560000,5.160000,5.410000,0.056641,635634089.000000,3406888058.000000,17853000000.000000,51936000000.000000,0.192616,6.002608,2014-09-30,2014-10-31,11.155266,0.333390,6.234110,1.458862,5.435379
sh601669,2014-12-09,5.180000,5.390000,4.930000,5.120000,0.044898,819345238.000000,4324888347.000000,16896000000.000000,49152000000.000000,0.248286,5.680839,2014-09-30,2014-10-31,10.557290,0.315519,5.899932,1.380660,5.144017
sh601669,2014-12-08,4.430000,4.900000,4.390000,4.900000,0.101124,346323841.000000,1626046231.000000,16170000000.000000,47040000000.000000,0.104947,5.436740,2014-09-30,2014-10-31,10.103656,0.301961,5.646419,1.321335,4.922985
sh601669,2014-12-05,4.490000,4.670000,4.320000,4.450000,0.002252,355914755.000000,1597577687.000000,14685000000.000000,42720000000.000000,0.107853,4.937446,2014-09-30,2014-10-31,9.175766,0.274230,5.127868,1.199988,4.470872
sh601669,2014-12-04,4.290000,4.470000,4.270000,4.440000,0.032558,290150477.000000,1271238769.000000,14652000000.000000,42624000000.000000,0.087924,4.926352,2014-09-30,2014-10-31,9.155149,0.273614,5.116346,1.197291,4.460827
sh601669,2014-12-03,4.320000,4.460000,4.230000,4.300000,0.007026,330219703.000000,1432041395.000000,14190000000.000000,41280000000.000000,0.100067,4.771017,2014-09-30,2014-10-31,8.866474,0.264986,4.955021,1.159539,4.320171
sh601669,2014-12-02,4.160000,4.290000,4.140000,4.270000,0.021531,246292871.000000,1042421711.000000,14091000000.000000,40992000000.000000,0.074634,4.737730,2014-09-30,2014-10-31,8.804613,0.263138,4.920450,1.151449,4.290029
sh601669,2014-12-01,4.220000,4.330000,4.170000,4.180000,-0.009479,218056503.000000,922103640.000000,13794000000.000000,40128000000.000000,0.066078,4.637872,2014-09-30,2014-10-31,8.619036,0.257591,4.816740,1.127180,4.199607
sh601669,2014-11-28,4.140000,4.260000,4.100000,4.220000,0.014423,238777001.000000,995820324.000000,13926000000.000000,40512000000.000000,0.072357,4.682255,2014-09-30,2014-10-31,8.701518,0.260056,4.862835,1.137966,4.239796
sh601669,2014-11-27,4.250000,4.270000,4.110000,4.160000,-0.016548,183873402.000000,765883433.000000,13728000000.000000,39936000000.000000,0.055719,4.615683,2014-09-30,2014-10-31,8.577800,0.256359,4.793696,1.121787,4.179515
sh601669,2014-11-26,4.250000,4.340000,4.160000,4.230000,0.009547,229208042.000000,972183906.000000,13959000000.000000,40608000000.000000,0.069457,4.693349,2014-09-30,2014-10-31,8.722134,0.260673,4.874356,1.140663,4.249841
sh601669,2014-11-25,4.150000,4.210000,4.120000,4.190000,0.004796,177026582.000000,739248553.000000,13827000000.000000,40224000000.000000,0.053644,4.648965,2014-09-30,2014-10-31,8.639652,0.258207,4.828261,1.129876,4.209652
sh601669,2014-11-24,4.080000,4.220000,4.040000,4.170000,0.039900,293275185.000000,1216723047.000000,13761000000.000000,40032000000.000000,0.088871,4.626775,2014-09-30,2014-10-31,8.598414,0.256975,4.805215,1.124483,4.189559
sh601669,2014-11-21,3.950000,4.020000,3.930000,4.010000,0.015190,92083141.000000,365735819.000000,13233000000.000000,38496000000.000000,0.027904,4.449250,2014-09-30,2014-10-31,8.268500,0.247115,4.620844,1.081337,4.028809
sh601669,2014-11-20,3.960000,3.970000,3.920000,3.950000,-0.005038,69462617.000000,274016477.000000,13035000000.000000,37920000000.000000,0.021049,4.382677,2014-09-30,2014-10-31,8.144781,0.243418,4.551703,1.065158,3.968527
sh601669,2014-11-19,3.980000,4.000000,3.950000,3.970000,-0.005013,74677075.000000,296816918.000000,13101000000.000000,38112000000.000000,0.022629,4.404869,2014-09-30,2014-10-31,8.186022,0.244650,4.574751,1.070551,3.988622
sh601669,2014-11-18,3.990000,4.020000,3.940000,3.990000,-0.004988,98406436.000000,391405161.000000,13167000000.000000,38304000000.000000,0.029820,4.427062,2014-09-30,2014-10-31,8.227266,0.245883,4.597800,1.075945,4.008718
sh601669,2014-11-17,4.100000,4.110000,4.000000,4.010000,-0.007426,93292659.000000,377071424.000000,13233000000.000000,38496000000.000000,0.028271,4.449254,2014-09-30,2014-10-31,8.268509,0.247115,4.620848,1.081338,4.028813
sh601669,2014-11-14,4.060000,4.080000,4.000000,4.040000,-0.014634,106557572.000000,429267325.000000,13332000000.000000,38784000000.000000,0.032290,4.482542,2014-09-30,2014-10-31,8.330370,0.248964,4.655420,1.089428,4.058955
sh601669,2014-11-13,4.160000,4.180000,4.050000,4.100000,-0.021480,154124681.000000,632902208.000000,13530000000.000000,39360000000.000000,0.046704,4.549114,2014-09-30,2014-10-31,8.454087,0.252662,4.724559,1.105608,4.119236
sh601669,2014-11-12,4.090000,4.200000,4.050000,4.190000,0.002392,186649553.000000,770686764.000000,13827000000.000000,40224000000.000000,0.056560,4.648973,2014-09-30,2014-10-31,8.639667,0.258208,4.828270,1.129878,4.209660
sh601669,2014-11-11,4.330000,4.440000,4.080000,4.180000,0.007229,407080628.000000,1719693505.000000,13794000000.000000,40128000000.000000,0.123358,4.637880,2014-09-30,2014-10-31,8.619051,0.257592,4.816748,1.127182,4.199614
sh601669,2014-11-10,4.100000,4.220000,4.020000,4.150000,0.032338,278578152.000000,1151685043.000000,13695000000.000000,39840000000.000000,0.084418,4.604593,2014-09-30,2014-10-31,8.557191,0.255743,4.782178,1.119092,4.169473
sh601669,2014-11-07,4.260000,4.310000,3.960000,4.020000,-0.021898,301458576.000000,1249583658.000000,13266000000.000000,38592000000.000000,0.091351,4.460354,2014-09-30,2014-10-31,8.289137,0.247732,4.632376,1.084036,4.038864
sh601669,2014-11-06,4.020000,4.180000,3.900000,4.110000,0.014815,298098144.000000,1202200581.000000,13563000000.000000,39456000000.000000,0.090333,4.560214,2014-09-30,2014-10-31,8.474716,0.253278,4.736087,1.108306,4.129287
sh601669,2014-11-05,4.220000,4.240000,4.040000,4.050000,-0.035714,315664946.000000,1293390681.000000,13365000000.000000,38880000000.000000,0.095656,4.493640,2014-09-30,2014-10-31,8.350996,0.249581,4.666946,1.092126,4.069005
sh601669,2014-11-04,4.020000,4.290000,3.960000,4.200000,0.068702,588394265.000000,2435960669.000000,13860000000.000000,40320000000.000000,0.178301,4.660070,2014-09-30,2014-10-31,8.660290,0.258824,4.839795,1.132575,4.219708
sh601669,2014-11-03,3.860000,3.970000,3.840000,3.930000,0.020779,174247243.000000,681119713.000000,12969000000.000000,37728000000.000000,0.052802,4.360495,2014-09-30,2014-10-31,8.103559,0.242186,4.528666,1.059767,3.948442
sh601669,2014-10-31,3.890000,3.940000,3.810000,3.850000,-0.020356,197466836.000000,761112031.000000,12705000000.000000,36960000000.000000,0.059838,4.271733,2014-09-30,2014-10-31,7.938603,0.237256,4.436481,1.038194,3.868067
