code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000725,2014-12-31,3.290000,3.380000,3.270000,3.360000,0.018182,306722115.000000,1019462400.620000,38659300750.000000,114075284650.000000,0.026658,15.683662,2014-09-30,2014-10-30,41.619723,3.458098,12.790311,1.569774,3.404653
sz000725,2014-12-30,3.370000,3.370000,3.280000,3.300000,-0.020772,327783107.000000,1086461675.250000,37968956090.000000,112038225990.000000,0.028489,15.403594,2014-09-30,2014-10-30,40.876507,3.396345,12.561910,1.541742,3.343855
sz000725,2014-12-29,3.460000,3.550000,3.330000,3.370000,-0.008824,477641245.000000,1642659560.440000,38774358190.000000,114414794420.000000,0.041513,15.730345,2014-09-30,2014-10-30,41.743605,3.468391,12.828381,1.574446,3.414787
sz000725,2014-12-26,3.320000,3.400000,3.310000,3.400000,0.027190,438868524.000000,1477210999.170000,39119530520.000000,115433323750.000000,0.038143,15.870385,2014-09-30,2014-10-30,42.115230,3.499268,12.942587,1.588463,3.445187
sz000725,2014-12-25,3.240000,3.320000,3.210000,3.310000,0.024768,341407504.000000,1114600034.450000,38084013530.000000,112377735770.000000,0.029673,15.450291,2014-09-30,2014-10-30,41.000428,3.406642,12.599993,1.546416,3.353992
sz000725,2014-12-24,3.320000,3.350000,3.210000,3.230000,-0.032934,439217952.000000,1434051791.410000,37163553990.000000,109661657560.000000,0.038174,15.076868,2014-09-30,2014-10-30,40.009473,3.324305,12.295459,1.509040,3.272928
sz000725,2014-12-23,3.350000,3.490000,3.230000,3.340000,0.000000,680214510.000000,2298858705.680000,38429185860.000000,113396265100.000000,0.059120,15.590319,2014-09-30,2014-10-30,41.372019,3.437517,12.714188,1.560431,3.384390
sz000725,2014-12-22,3.210000,3.370000,3.200000,3.340000,0.050314,719204718.000000,2374383032.220000,38429185860.000000,113396265100.000000,0.062508,15.590319,2014-09-30,2014-10-30,41.372019,3.437517,12.714188,1.560431,3.384390
sz000725,2014-12-19,3.180000,3.210000,3.080000,3.180000,-0.003135,408499534.000000,1287886126.740000,36588266780.000000,107964108690.000000,0.035504,14.843484,2014-09-30,2014-10-30,39.390144,3.272847,12.105131,1.485681,3.222265
sz000725,2014-12-18,3.140000,3.190000,3.130000,3.190000,0.009494,304757883.000000,964306309.110000,36703324220.000000,108303618460.000000,0.026487,14.890165,2014-09-30,2014-10-30,39.514020,3.283139,12.143199,1.490353,3.232398
sz000725,2014-12-17,3.230000,3.230000,3.100000,3.160000,-0.021672,431757529.000000,1368177758.540000,36358151890.000000,107285089130.000000,0.037525,14.750127,2014-09-30,2014-10-30,39.142402,3.252262,12.028996,1.476337,3.201999
