code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600518,2014-12-31,15.430000,15.750000,15.210000,15.720000,0.016818,50922970.000000,789701808.000000,34563791670.000000,34563791670.000000,0.023160,351.851497,2014-09-30,2014-10-28,17.359365,2.235888,17.106163,2.667156,7.962897
sh600518,2014-12-30,15.750000,15.920000,15.370000,15.460000,-0.027061,75844515.000000,1185551709.000000,33992125909.999996,33992125909.999996,0.034495,346.031931,2014-09-30,2014-10-28,17.072244,2.198907,16.823230,2.623042,7.831192
sh600518,2014-12-29,16.500000,16.550000,15.800000,15.890000,-0.040459,95274613.000000,1538493848.000000,34937573130.000000,34937573130.000000,0.043332,355.656348,2014-09-30,2014-10-28,17.547086,2.260066,17.291145,2.695998,8.049006
sh600518,2014-12-26,16.450000,16.640000,16.300000,16.560000,0.003028,39857909.000000,656657409.000000,36410711840.000000,36410711840.000000,0.018128,370.652581,2014-09-30,2014-10-28,18.286958,2.355362,18.020226,2.809675,8.388392
sh600518,2014-12-25,16.590000,16.620000,16.360000,16.510000,-0.002417,32327811.000000,532382485.000000,36300776110.000000,36300776110.000000,0.014703,369.533633,2014-09-30,2014-10-28,18.231752,2.348251,17.965825,2.801193,8.363069
sh600518,2014-12-24,16.490000,16.640000,16.250000,16.550000,0.012852,39939212.000000,656628977.000000,36388724690.000000,36388724690.000000,0.018165,370.428960,2014-09-30,2014-10-28,18.275925,2.353941,18.009354,2.807980,8.383332
sh600518,2014-12-23,16.220000,16.670000,16.160000,16.340000,0.007398,45172131.000000,742767325.000000,35926994650.000000,35926994650.000000,0.020545,365.728615,2014-09-30,2014-10-28,18.044023,2.324072,17.780834,2.772349,8.276956
sh600518,2014-12-22,16.410000,16.410000,16.000000,16.220000,-0.011578,45880189.000000,741267599.000000,35663148910.000000,35663148910.000000,0.020867,363.042825,2014-09-30,2014-10-28,17.911514,2.307005,17.650258,2.751990,8.216173
sh600518,2014-12-19,16.650000,16.650000,16.160000,16.410000,-0.011446,41135633.000000,673676177.000000,36080904670.000000,36080904670.000000,0.018709,367.295370,2014-09-30,2014-10-28,18.121323,2.334028,17.857006,2.784226,8.312414
sh600518,2014-12-18,16.570000,16.800000,16.480000,16.600000,0.000603,42163855.000000,701781909.000000,36498660420.000000,36498660420.000000,0.019177,371.548110,2014-09-30,2014-10-28,18.331141,2.361053,18.063764,2.816463,8.408659
