code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600236,2014-12-03,4.700000,4.750000,4.650000,4.700000,0.002132,34360721.000000,161294771.000000,5302682100.000000,10718112720.000000,0.030455,20.809535,2014-09-30,2014-10-30,27.231621,2.014433,3.769066,2.783348,4.734851
sh600236,2014-12-02,4.600000,4.750000,4.580000,4.690000,0.015152,23834165.000000,111645126.000000,5291399800.000000,10695308220.000000,0.021125,20.765263,2014-09-30,2014-10-30,27.173687,2.010147,3.761048,2.777427,4.724777
sh600236,2014-12-01,4.590000,4.730000,4.550000,4.620000,0.006536,22698967.000000,105490610.000000,5212423680.000000,10535676750.000000,0.020119,20.455324,2014-09-30,2014-10-30,26.768097,1.980144,3.704911,2.735971,4.654256
sh600236,2014-11-28,4.630000,4.660000,4.510000,4.590000,-0.015021,20964771.000000,96150050.000000,5178576770.000000,10467263270.000000,0.018582,20.322496,2014-09-30,2014-10-30,26.594276,1.967286,3.680853,2.718205,4.624033
sh600236,2014-11-27,4.760000,4.780000,4.610000,4.660000,-0.018947,29112767.000000,135623619.000000,5257552890.000000,10626894740.000000,0.025804,20.632416,2014-09-30,2014-10-30,26.999841,1.997287,3.736986,2.759658,4.694550
sh600236,2014-11-26,4.670000,4.840000,4.610000,4.750000,0.017131,46615479.000000,221093140.000000,5359093610.000000,10832135190.000000,0.041317,21.030888,2014-09-30,2014-10-30,27.521287,2.035861,3.809158,2.812955,4.785216
sh600236,2014-11-25,4.480000,4.750000,4.470000,4.670000,0.037778,31334999.000000,144270780.000000,5268835190.000000,10649699230.000000,0.027774,20.676676,2014-09-30,2014-10-30,27.057760,2.001572,3.745003,2.765578,4.704621
sh600236,2014-11-24,4.550000,4.550000,4.460000,4.500000,0.008969,16723087.000000,75317584.000000,5077036050.000000,10262022810.000000,0.014822,19.923988,2014-09-30,2014-10-30,26.072783,1.928709,3.608674,2.664903,4.533360
sh600236,2014-11-21,4.460000,4.470000,4.390000,4.460000,-0.002237,11230857.000000,49705529.000000,5031906840.000000,10170804830.000000,0.009954,19.746878,2014-09-30,2014-10-30,25.841015,1.911564,3.576596,2.641214,4.493061
sh600236,2014-11-20,4.310000,4.600000,4.310000,4.470000,0.027586,21090638.000000,94113035.000000,5043189150.000000,10193609330.000000,0.018694,19.791151,2014-09-30,2014-10-30,25.898951,1.915850,3.584614,2.647136,4.503135
sh600236,2014-11-19,4.310000,4.380000,4.270000,4.350000,0.009281,12228318.000000,52925871.000000,4907801520.000000,9919955390.000000,0.010838,19.259848,2014-09-30,2014-10-30,25.203682,1.864418,3.488384,2.576072,4.382246
sh600236,2014-11-18,4.380000,4.380000,4.290000,4.310000,-0.015982,12840476.000000,55486694.000000,4862672310.000000,9828737410.000000,0.011381,19.082742,2014-09-30,2014-10-30,24.971918,1.847274,3.456306,2.552383,4.341949
sh600236,2014-11-17,4.450000,4.480000,4.360000,4.380000,0.000000,11166893.000000,49125042.000000,4941648420.000000,9988368870.000000,0.009898,19.392675,2014-09-30,2014-10-30,25.377501,1.877276,3.512442,2.593838,4.412469
sh600236,2014-11-14,4.430000,4.440000,4.330000,4.380000,-0.017937,12795875.000000,56083028.000000,4941648420.000000,9988368870.000000,0.011342,19.392675,2014-09-30,2014-10-30,25.377501,1.877276,3.512442,2.593838,4.412469
sh600236,2014-11-13,4.550000,4.570000,4.360000,4.460000,-0.017621,25749898.000000,114409804.000000,5031906840.000000,10170804830.000000,0.022823,19.746875,2014-09-30,2014-10-30,25.841011,1.911564,3.576595,2.641214,4.493061
sh600236,2014-11-12,4.510000,4.600000,4.400000,4.540000,0.006652,24489479.000000,109974652.000000,5122165260.000000,10353240790.000000,0.021706,20.101076,2014-09-30,2014-10-30,26.304523,1.945852,3.640749,2.688589,4.573653
sh600236,2014-11-11,4.750000,4.850000,4.460000,4.510000,-0.050526,40511991.000000,187354423.000000,5088318360.000000,10284827310.000000,0.035908,19.968247,2014-09-30,2014-10-30,26.130702,1.932993,3.616691,2.670823,4.543430
sh600236,2014-11-10,4.550000,4.760000,4.490000,4.750000,0.004228,69178183.000000,321805003.000000,5359093610.000000,10832135190.000000,0.061316,21.030852,2014-09-30,2014-10-30,27.521240,2.035857,3.809152,2.812950,4.785208
sh600236,2014-11-07,4.350000,4.730000,4.350000,4.730000,0.100000,125352384.000000,586296447.000000,5336529010.000000,10786526200.000000,0.111105,20.942308,2014-09-30,2014-10-30,27.405370,2.027286,3.793114,2.801107,4.765061
sh600236,2014-11-06,4.210000,4.330000,4.160000,4.300000,-0.006928,24697288.000000,104001581.000000,4851390010.000000,9805932910.000000,0.021890,19.038462,2014-09-30,2014-10-30,24.913973,1.842987,3.448286,2.546461,4.331874
sh600236,2014-11-05,4.400000,4.650000,4.320000,4.330000,0.018824,56488984.000000,251781816.000000,4885236910.000000,9874346400.000000,0.050069,19.171280,2014-09-30,2014-10-30,25.087781,1.855844,3.472342,2.564226,4.362094
sh600236,2014-11-04,4.110000,4.360000,4.070000,4.250000,0.034063,33425948.000000,140450006.000000,4794978490.000000,9691910430.000000,0.029627,18.817068,2014-09-30,2014-10-30,24.624254,1.821555,3.408187,2.516849,4.281499
sh600236,2014-11-03,4.060000,4.160000,4.060000,4.110000,0.012315,19689140.000000,80975601.000000,4637026260.000000,9372647500.000000,0.017451,18.197216,2014-09-30,2014-10-30,23.813108,1.761552,3.295918,2.433941,4.140463
sh600236,2014-10-31,4.130000,4.140000,4.020000,4.060000,-0.016949,23629015.000000,96033171.000000,4580614750.000000,9258625030.000000,0.020943,17.975844,2014-09-30,2014-10-30,23.523417,1.740122,3.255822,2.404332,4.090093
sh600236,2014-10-30,3.930000,4.190000,3.910000,4.130000,0.050891,35379254.000000,143971293.000000,4659590870.000000,9418256490.000000,0.031358,18.285769,2014-09-30,2014-10-30,23.928989,1.770124,3.311957,2.445786,4.160611
sh600236,2014-10-29,3.820000,3.940000,3.820000,3.930000,0.031496,10059211.000000,39161487.000000,4433944820.000000,8962166590.000000,0.008916,17.400253,2014-06-30,2014-08-19,37.903271,1.788135,3.903426,2.533255,3.959127
sh600236,2014-10-28,3.690000,3.810000,3.680000,3.810000,0.032520,5591118.000000,21013729.000000,4298557190.000000,8688512650.000000,0.004956,16.868949,2014-06-30,2014-08-19,36.745921,1.733536,3.784238,2.455904,3.838238
sh600236,2014-10-27,3.700000,3.760000,3.680000,3.690000,-0.013369,4964429.000000,18381027.000000,4163169560.000000,8414858710.000001,0.004400,16.337648,2014-06-30,2014-08-19,35.588580,1.678937,3.665050,2.378553,3.717350
sh600236,2014-10-24,3.730000,3.780000,3.720000,3.740000,0.002681,4031121.000000,15122346.000000,4219581080.000000,8528881180.000000,0.003573,16.559026,2014-06-30,2014-08-19,36.070811,1.701686,3.714712,2.410783,3.767721
sh600236,2014-10-23,3.900000,3.900000,3.720000,3.730000,-0.048469,9786664.000000,37191269.000000,4208298770.000000,8506076689.999999,0.008674,16.514750,2014-06-30,2014-08-19,35.974364,1.697136,3.704780,2.404337,3.757646
sh600236,2014-10-22,4.020000,4.030000,3.910000,3.920000,-0.022444,7263690.000000,28784292.000000,4422662520.000000,8939362090.000000,0.006438,17.355977,2014-06-30,2014-08-19,37.806823,1.783585,3.893494,2.526809,3.949053
sh600236,2014-10-21,3.920000,4.020000,3.910000,4.010000,0.025575,16628010.000000,66331758.000000,4524203240.000000,9144602550.000000,0.014738,17.754458,2014-06-30,2014-08-19,38.674841,1.824535,3.982885,2.584823,4.039721
sh600236,2014-10-20,3.860000,3.910000,3.860000,3.910000,0.010336,3256770.000000,12667685.000000,4411380210.000000,8916557600.000000,0.002887,17.311711,2014-06-30,2014-08-19,37.710398,1.779036,3.883563,2.520364,3.938981
sh600236,2014-10-17,3.910000,3.930000,3.810000,3.870000,-0.012755,10991218.000000,42499981.000000,4366251010.000000,8825339620.000000,0.009742,17.134607,2014-06-30,2014-08-19,37.324610,1.760836,3.843833,2.494580,3.898684
sh600236,2014-10-16,3.990000,3.990000,3.920000,3.920000,-0.017544,9436676.000000,37249490.000000,4422662520.000000,8939362090.000000,0.008364,17.355983,2014-06-30,2014-08-19,37.806837,1.783586,3.893495,2.526810,3.949055
