code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600428,2014-12-19,7.330000,8.000000,7.320000,8.000000,0.100413,188510392.000000,1474378424.000000,13523571140.000000,13523571140.000000,0.111515,50.267661,2014-09-30,2014-10-31,50.610677,1.863144,19.253212,2.020134,8.106589
sh600428,2014-12-18,6.410000,7.270000,6.310000,7.270000,0.099849,164517918.000000,1153904951.000000,12289545280.000000,12289545280.000000,0.097322,45.680723,2014-09-30,2014-10-31,45.992438,1.693131,17.496351,1.835796,7.366861
sh600428,2014-12-17,6.200000,6.800000,5.990000,6.610000,0.064412,121210084.000000,780025117.000000,11173850660.000000,11173850660.000000,0.071703,41.533631,2014-09-30,2014-10-31,41.817048,1.539422,15.907957,1.669135,6.698066
sh600428,2014-12-16,6.140000,6.230000,5.990000,6.210000,0.019704,73307347.000000,449344976.000000,10497672100.000000,10497672100.000000,0.043366,39.020258,2014-09-30,2014-10-31,39.286524,1.446265,14.945301,1.568128,6.292738
sh600428,2014-12-15,6.180000,6.190000,5.910000,6.090000,0.021812,72435970.000000,438782607.000000,10294818530.000000,10294818530.000000,0.042850,38.266260,2014-09-30,2014-10-31,38.527381,1.418318,14.656509,1.537827,6.171142
sh600428,2014-12-12,6.290000,6.310000,5.900000,5.960000,-0.024550,80922764.000000,486624657.000000,10075060500.000000,10075060500.000000,0.047871,37.449413,2014-09-30,2014-10-31,37.704960,1.388042,14.343645,1.505000,6.039410
sh600428,2014-12-11,5.680000,6.110000,5.660000,6.110000,0.100901,133873558.000000,800549390.000000,10328627460.000000,10328627460.000000,0.079194,38.391935,2014-09-30,2014-10-31,38.653914,1.422976,14.704644,1.542878,6.191409
sh600428,2014-12-10,5.370000,5.560000,5.200000,5.550000,0.033520,42316937.000000,227567967.000000,9381977480.000000,9381977480.000000,0.025033,34.873195,2014-09-30,2014-10-31,35.111162,1.292556,13.356918,1.401468,5.623947
sh600428,2014-12-09,5.470000,5.860000,5.300000,5.370000,-0.016484,94393014.000000,531621638.000000,9077697130.000000,9077697130.000000,0.055839,33.742158,2014-09-30,2014-10-31,33.972407,1.250635,12.923715,1.356015,5.441547
sh600428,2014-12-08,5.290000,5.520000,5.230000,5.460000,0.034091,52540772.000000,284940753.000000,9229837310.000000,9229837310.000000,0.031081,34.307686,2014-09-30,2014-10-31,34.541794,1.271596,13.140320,1.378742,5.532748
sh600428,2014-12-05,5.590000,5.590000,5.080000,5.280000,-0.058824,70218998.000000,374238038.000000,8925556960.000000,8925556960.000000,0.041539,33.176660,2014-09-30,2014-10-31,33.403051,1.229675,12.707121,1.333289,5.350350
sh600428,2014-12-04,5.470000,5.650000,5.470000,5.610000,0.012635,49573589.000000,275969624.000000,9483404260.000000,9483404260.000000,0.029326,35.250219,2014-09-30,2014-10-31,35.490759,1.306530,13.501323,1.416620,5.684749
sh600428,2014-12-03,5.720000,5.730000,5.410000,5.540000,-0.022928,61570927.000000,342994342.000000,9365073020.000000,9365073020.000000,0.036423,34.810390,2014-09-30,2014-10-31,35.047929,1.290228,13.332863,1.398944,5.613819
