code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601628,2014-12-31,34.200000,34.510000,32.800000,34.150000,0.003526,128996934.000000,4350502634.000000,711123549500.000000,711123549500.000000,0.006195,38.648779,2014-09-30,2014-10-29,33.715748,3.266259,17.262160,3.742751,34.227910
sh601628,2014-12-30,33.600000,34.310000,32.500000,34.030000,0.008894,161245848.000000,5416343527.000000,708624725900.000000,708624725900.000000,0.007743,38.512983,2014-09-30,2014-10-29,33.597284,3.254782,17.201508,3.729601,34.107647
sh601628,2014-12-29,32.170000,33.730000,31.570000,33.730000,0.100130,206703963.000000,6851220146.000000,702377666900.000000,702377666900.000000,0.009926,38.173468,2014-09-30,2014-10-29,33.301104,3.226089,17.049866,3.696722,33.806968
sh601628,2014-12-26,28.560000,30.660000,27.950000,30.660000,0.100108,184950703.000000,5428837822.000000,638449429800.000000,638449429800.000000,0.008882,34.699052,2014-09-30,2014-10-29,30.270153,2.932462,15.498047,3.360259,30.729975
sh601628,2014-12-25,25.410000,27.870000,25.180000,27.870000,0.099842,157359379.000000,4235764661.000000,580351781100.000000,580351781100.000000,0.007557,31.541496,2014-09-30,2014-10-29,27.515620,2.665613,14.087750,3.054481,27.933599
sh601628,2014-12-24,27.200000,27.370000,24.780000,25.340000,-0.055887,128519997.000000,3320535057.000000,527668250200.000000,527668250200.000000,0.006172,28.678206,2014-09-30,2014-10-29,25.017793,2.423633,12.808886,2.777200,25.397829
sh601628,2014-12-23,25.170000,28.120000,24.760000,26.840000,0.050078,175827170.000000,4756468602.000000,558903545200.000000,558903545200.000000,0.008444,30.375820,2014-09-30,2014-10-29,26.498728,2.567100,13.567111,2.941597,26.901259
sh601628,2014-12-22,24.910000,26.880000,24.910000,25.560000,0.021583,105976809.000000,2750980492.000000,532249426800.000000,532249426800.000000,0.005089,28.927203,2014-09-30,2014-10-29,25.235009,2.444676,12.920098,2.801313,25.618344
sh601628,2014-12-19,25.380000,25.900000,24.010000,25.020000,-0.020744,70098012.000000,1750514678.000000,521004720600.000000,521004720600.000000,0.003366,28.316058,2014-09-30,2014-10-29,24.701868,2.393027,12.647135,2.742129,25.077105
sh601628,2014-12-18,25.550000,26.360000,24.760000,25.550000,0.005906,102664315.000000,2643853612.000000,532041191500.000000,532041191500.000000,0.004930,28.915889,2014-09-30,2014-10-29,25.225139,2.443719,12.915045,2.800217,25.608324
sh601628,2014-12-17,25.330000,26.000000,24.340000,25.400000,0.012356,144122059.000000,3622491403.000000,528917662000.000000,528917662000.000000,0.006921,28.746114,2014-09-30,2014-10-29,25.077034,2.429372,12.839216,2.783776,25.457969
sh601628,2014-12-16,23.350000,25.200000,23.080000,25.090000,0.074979,142621758.000000,3452270607.000000,522462367700.000000,522462367700.000000,0.006849,28.395262,2014-09-30,2014-10-29,24.770964,2.399721,12.682511,2.749800,25.147250
sh601628,2014-12-15,22.900000,23.520000,22.390000,23.340000,0.007337,51746978.000000,1183446085.000000,486021190200.000000,486021190200.000000,0.002485,26.414714,2014-09-30,2014-10-29,23.043207,2.232342,11.797915,2.558003,23.393247
sh601628,2014-12-12,22.880000,23.920000,22.880000,23.170000,0.016674,76391486.000000,1787411861.000000,482481190100.000000,482481190100.000000,0.003669,26.222320,2014-09-30,2014-10-29,22.875370,2.216082,11.711984,2.539372,23.222861
sh601628,2014-12-11,23.100000,23.900000,22.580000,22.790000,-0.056315,88274717.000000,2046867767.000000,474568248700.000000,474568248700.000000,0.004239,25.792260,2014-09-30,2014-10-29,22.500202,2.179737,11.519902,2.497725,22.841994
