code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600884,2014-12-31,16.200000,16.620000,16.170000,16.590000,0.033645,7037055.000000,115319405.000000,6816138320.000000,6816138320.000000,0.017128,151.699391,2014-09-30,2014-10-29,31.379542,1.710690,-18.934703,1.957445,16.500098
sh600884,2014-12-30,16.180000,16.380000,16.000000,16.050000,-0.003106,4373813.000000,70663642.000000,6594274860.000000,6594274860.000000,0.010646,146.761597,2014-09-30,2014-10-29,30.358142,1.655008,-18.318381,1.893731,15.963022
sh600884,2014-12-29,16.420000,16.560000,16.050000,16.100000,-0.017694,7363547.000000,120111370.000000,6614817780.000000,6614817780.000000,0.017922,147.218859,2014-09-30,2014-10-29,30.452728,1.660164,-18.375455,1.899631,16.012758
sh600884,2014-12-26,16.370000,16.550000,16.280000,16.390000,0.001222,5788907.000000,94933269.000000,6733966670.000000,6733966670.000000,0.014090,149.870671,2014-09-30,2014-10-29,31.001265,1.690068,-18.706447,1.933848,16.301191
sh600884,2014-12-25,16.310000,16.460000,16.280000,16.370000,0.001223,4056323.000000,66351335.000000,6725749500.000000,6725749500.000000,0.009873,149.687752,2014-09-30,2014-10-29,30.963427,1.688005,-18.683616,1.931488,16.281296
sh600884,2014-12-24,16.290000,16.370000,16.000000,16.350000,0.009883,4885509.000000,79088983.000000,6717532340.000000,6717532340.000000,0.011891,149.504908,2014-09-30,2014-10-29,30.925605,1.685944,-18.660793,1.929129,16.261408
sh600884,2014-12-23,16.040000,16.480000,16.040000,16.190000,0.010612,6035645.000000,98041212.000000,6651795020.000000,6651795020.000000,0.014690,148.041810,2014-09-30,2014-10-29,30.622959,1.669444,-18.478174,1.910250,16.102269
sh600884,2014-12-22,16.600000,16.750000,15.870000,16.020000,-0.045292,9289635.000000,150050111.000000,6581949120.000000,6581949120.000000,0.022610,146.487287,2014-09-30,2014-10-29,30.301400,1.651914,-18.284142,1.890191,15.933186
sh600884,2014-12-19,17.090000,17.240000,16.630000,16.780000,-0.023851,9061947.000000,153082600.000000,6894201380.000000,6894201380.000000,0.022056,153.436744,2014-09-30,2014-10-29,31.738919,1.730282,-19.151555,1.979863,16.689067
sh600884,2014-12-18,17.310000,17.610000,17.170000,17.190000,-0.012069,9549474.000000,166238722.000000,7062653270.000000,7062653270.000000,0.023243,157.185782,2014-09-30,2014-10-29,32.514421,1.772560,-19.619499,2.028238,17.096844
sh600884,2014-12-17,17.750000,17.750000,17.260000,17.400000,-0.022472,10073993.000000,175883979.000000,7148933500.000000,7148933500.000000,0.024519,159.106033,2014-09-30,2014-10-29,32.911631,1.794214,-19.859180,2.053016,17.305707
sh600884,2014-12-16,17.950000,17.980000,17.590000,17.800000,-0.005587,7634028.000000,135325434.000000,7313276800.000000,7313276800.000000,0.018581,162.763658,2014-09-30,2014-10-29,33.668224,1.835460,-20.315714,2.100212,17.703541
sh600884,2014-12-15,17.650000,18.190000,17.500000,17.900000,0.011299,11500694.000000,204966699.000000,7354362620.000000,7354362620.000000,0.027992,163.678128,2014-09-30,2014-10-29,33.857385,1.845773,-20.429856,2.112012,17.803006
sh600884,2014-12-12,17.370000,17.790000,17.320000,17.700000,0.013746,11358143.000000,199979043.000000,7272190970.000000,7272190970.000000,0.027645,161.849392,2014-09-30,2014-10-29,33.479104,1.825150,-20.201598,2.088415,17.604097
sh600884,2014-12-11,17.250000,17.560000,17.060000,17.460000,0.008083,11058181.000000,191636177.000000,7173584990.000000,7173584990.000000,0.026915,159.654777,2014-09-30,2014-10-29,33.025141,1.800402,-19.927672,2.060097,17.365393
sh600884,2014-12-10,16.910000,17.380000,16.700000,17.320000,0.006977,13786262.000000,235036864.000000,7116064840.000000,7116064840.000000,0.033555,158.374635,2014-09-30,2014-10-29,32.760339,1.785966,-19.767889,2.043579,17.226154
sh600884,2014-12-09,17.700000,17.780000,16.650000,17.200000,-0.034792,27466913.000000,475333249.000000,7066761850.000000,7066761850.000000,0.066853,157.277311,2014-09-30,2014-10-29,32.533354,1.773592,-19.630924,2.029419,17.106800
sh600884,2014-12-08,17.960000,18.400000,17.750000,17.820000,-0.016013,19567604.000000,351584804.000000,7321493960.000000,7321493960.000000,0.047626,162.946547,2014-09-30,2014-10-29,33.706055,1.837523,-20.338542,2.102572,17.723433
sh600884,2014-12-05,18.770000,18.800000,17.500000,18.110000,-0.035162,22618375.000000,411155873.000000,7440642850.000000,7440642850.000000,0.055052,165.598272,2014-09-30,2014-10-29,34.254573,1.867426,-20.669523,2.136789,18.011857
sh600884,2014-12-04,18.560000,18.960000,18.380000,18.770000,0.014046,22866119.000000,427474999.000000,7711809300.000000,7711809300.000000,0.055655,171.633240,2014-09-30,2014-10-29,35.502927,1.935481,-21.422791,2.214660,18.668271
sh600884,2014-12-03,18.200000,18.650000,18.000000,18.510000,0.019273,22436828.000000,412077993.000000,7604986150.000000,7604986150.000000,0.054610,169.255872,2014-09-30,2014-10-29,35.011161,1.908672,-21.126055,2.183984,18.409688
sh600884,2014-12-02,17.750000,18.350000,17.570000,18.160000,0.011699,14632191.000000,262691201.000000,7461185770.000000,7461185770.000000,0.035614,166.055485,2014-09-30,2014-10-29,34.349149,1.872582,-20.726591,2.142688,18.061587
sh600884,2014-12-01,18.010000,18.850000,17.870000,17.950000,0.023375,20603406.000000,377597118.000000,7374905530.000000,7374905530.000000,0.050147,164.135267,2014-09-30,2014-10-29,33.951946,1.850928,-20.486915,2.117911,17.852728
sh600884,2014-11-28,17.780000,17.780000,17.310000,17.540000,-0.012387,9935313.000000,173688864.000000,7206453650.000000,7206453650.000000,0.024182,160.386238,2014-09-30,2014-10-29,33.176446,1.808651,-20.018971,2.069535,17.444953
sh600884,2014-11-27,17.760000,17.970000,17.650000,17.760000,0.002257,10455720.000000,186160692.000000,7296842470.000000,7296842470.000000,0.025448,162.397861,2014-09-30,2014-10-29,33.592557,1.831335,-20.270057,2.095492,17.663754
