code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600104,2014-12-31,21.100000,21.650000,20.510000,21.470000,0.029736,45949263.000000,969633534.000000,236718915520.000000,236718915520.000000,0.004168,150.150478,2014-09-30,2014-10-31,8.697960,0.385337,9.293439,1.634411,20.397453
sh600104,2014-12-30,21.000000,21.640000,20.670000,20.850000,-0.036506,62742985.000000,1320394608.000000,229883064210.000000,229883064210.000000,0.005691,145.814537,2014-09-30,2014-10-31,8.446787,0.374210,9.025070,1.587214,19.808429
sh600104,2014-12-29,22.340000,22.680000,21.350000,21.640000,-0.021257,51614719.000000,1134825469.000000,238593261850.000000,238593261850.000000,0.004681,151.339331,2014-09-30,2014-10-31,8.766828,0.388388,9.367022,1.647352,20.558955
sh600104,2014-12-26,21.390000,22.280000,21.300000,22.110000,0.031250,45479147.000000,995359356.000000,204349943590.000000,243775278170.000000,0.004921,154.626220,2014-09-30,2014-10-31,8.957232,0.396823,9.570462,1.683130,21.005468
sh600104,2014-12-25,21.280000,21.590000,20.970000,21.440000,0.007519,43552663.000000,926548775.000000,198157521060.000000,236388148530.000000,0.004712,149.940577,2014-09-30,2014-10-31,8.685801,0.384798,9.280448,1.632126,20.368939
sh600104,2014-12-24,22.590000,22.650000,21.030000,21.280000,-0.062142,58514185.000000,1263446867.000000,196678733580.000000,234624057870.000000,0.006331,148.821588,2014-09-30,2014-10-31,8.620980,0.381927,9.211189,1.619946,20.216927
sh600104,2014-12-23,22.890000,23.260000,22.400000,22.690000,-0.003951,57752109.000000,1320618847.000000,209710548170.000000,250170106810.000000,0.006249,158.682431,2014-09-30,2014-10-31,9.192202,0.407233,9.821518,1.727283,21.556491
sh600104,2014-12-22,22.700000,23.220000,22.310000,22.780000,0.005740,67762007.000000,1548438174.000000,210542366120.000000,251162407810.000000,0.007332,159.311872,2014-09-30,2014-10-31,9.228664,0.408848,9.860476,1.734134,21.641998
sh600104,2014-12-19,21.980000,22.740000,21.580000,22.650000,0.030482,55656181.000000,1234128004.000000,209340851300.000000,249729084150.000000,0.006022,158.402641,2014-09-30,2014-10-31,9.175994,0.406515,9.804200,1.724237,21.518482
sh600104,2014-12-18,22.110000,22.180000,21.780000,21.980000,-0.004980,40702033.000000,895212988.000000,203148428770.000000,242341954510.000000,0.004404,153.717039,2014-09-30,2014-10-31,8.904565,0.394490,9.514189,1.673234,20.881958
sh600104,2014-12-17,22.000000,22.620000,21.600000,22.090000,0.004091,66027224.000000,1460003614.000000,204165095150.000000,243554766830.000000,0.007144,154.486381,2014-09-30,2014-10-31,8.949132,0.396464,9.561806,1.681608,20.986471
sh600104,2014-12-16,21.760000,22.220000,21.300000,22.000000,0.011029,44595975.000000,970811391.000000,203333277200.000000,242562465840.000000,0.004825,153.856952,2014-09-30,2014-10-31,8.912670,0.394849,9.522848,1.674757,20.900965
sh600104,2014-12-15,21.710000,22.000000,20.950000,21.760000,-0.005484,46262155.000000,989837752.000000,201115096000.000000,239916329850.000000,0.005005,152.178574,2014-09-30,2014-10-31,8.815444,0.390542,9.418967,1.656487,20.672963
sh600104,2014-12-12,22.660000,22.880000,21.810000,21.880000,-0.026257,44040446.000000,974513366.000000,202224186600.000000,241239397840.000000,0.004765,153.017724,2014-09-30,2014-10-31,8.864055,0.392695,9.470905,1.665622,20.786959
sh600104,2014-12-11,23.000000,23.300000,22.100000,22.470000,-0.022619,61420345.000000,1390934520.000000,207677215400.000000,247744482150.000000,0.006645,157.143850,2014-09-30,2014-10-31,9.103074,0.403284,9.726288,1.710535,21.347480
