code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601518,2014-12-31,3.730000,3.750000,3.650000,3.730000,0.005391,12551359.000000,46514306.000000,4525236000.000000,4525236000.000000,0.010346,4.046997,2014-09-30,2014-10-29,17.392103,7.506188,20.064645,1.906495,3.767433
sh601518,2014-12-30,3.830000,3.840000,3.690000,3.710000,-0.031332,15257441.000000,57238476.000000,4500972000.000000,4500972000.000000,0.012576,4.025297,2014-09-30,2014-10-29,17.298845,7.465939,19.957057,1.896272,3.747232
sh601518,2014-12-29,3.870000,3.910000,3.770000,3.830000,0.010554,28913387.000000,111403790.000000,4646556000.000000,4646556000.000000,0.023832,4.155497,2014-09-30,2014-10-29,17.858384,7.707428,20.602576,1.957607,3.868438
sh601518,2014-12-26,3.720000,3.890000,3.720000,3.790000,0.021563,26165523.000000,99856332.000000,4598028000.000000,4598028000.000000,0.021567,4.112098,2014-09-30,2014-10-29,17.671875,7.626934,20.387408,1.937163,3.828036
sh601518,2014-12-25,3.610000,3.720000,3.610000,3.710000,0.027701,16786064.000000,61634661.000000,4500972000.000000,4500972000.000000,0.013836,4.025300,2014-09-30,2014-10-29,17.298860,7.465945,19.957073,1.896273,3.747235
sh601518,2014-12-24,3.560000,3.620000,3.560000,3.610000,0.005571,14584617.000000,52324718.000000,4379652000.000000,4379652000.000000,0.012022,3.916801,2014-09-30,2014-10-29,16.832581,7.264706,19.419144,1.845161,3.646231
sh601518,2014-12-23,3.720000,3.720000,3.530000,3.590000,-0.050265,22100541.000000,80405201.000000,4355388000.000000,4355388000.000000,0.018217,3.895101,2014-09-30,2014-10-29,16.739326,7.224458,19.311559,1.834938,3.626030
sh601518,2014-12-22,3.950000,4.100000,3.760000,3.780000,-0.025773,51646422.000000,202942471.000000,4585896000.000000,4585896000.000000,0.042570,4.101251,2014-09-30,2014-10-29,17.625259,7.606815,20.333629,1.932053,3.817939
sh601518,2014-12-19,3.780000,3.880000,3.690000,3.880000,0.026455,44734929.000000,169910617.000000,4707216000.000000,4707216000.000000,0.036873,4.209749,2014-09-30,2014-10-29,18.091533,7.808052,20.871551,1.983165,3.918942
sh601518,2014-12-18,3.690000,3.870000,3.620000,3.780000,0.016129,41725773.000000,156625037.000000,4585896000.000000,4585896000.000000,0.034393,4.101250,2014-09-30,2014-10-29,17.625256,7.606814,20.333625,1.932052,3.817938
sh601518,2014-12-17,3.720000,3.790000,3.660000,3.720000,-0.002681,28036088.000000,104816058.000000,4513104000.000000,4513104000.000000,0.023109,4.036151,2014-09-30,2014-10-29,17.345491,7.486071,20.010870,1.901385,3.757336
sh601518,2014-12-16,3.720000,3.740000,3.680000,3.730000,-0.015831,33257069.000000,123462788.000000,4525236000.000000,4525236000.000000,0.027413,4.047001,2014-09-30,2014-10-29,17.392119,7.506195,20.064663,1.906496,3.767436
sh601518,2014-12-15,3.680000,3.890000,3.620000,3.790000,-0.015584,78858809.000000,295119707.000000,4598028000.000000,4598028000.000000,0.065001,4.112100,2014-09-30,2014-10-29,17.671883,7.626937,20.387417,1.937164,3.828038
sh601518,2014-12-12,3.580000,3.850000,3.580000,3.850000,0.100000,103943118.000000,395998339.000000,4670820000.000000,4670820000.000000,0.085677,4.177197,2014-09-30,2014-10-29,17.951641,7.747677,20.710164,1.967830,3.888639
sh601518,2014-12-11,3.360000,3.510000,3.330000,3.500000,0.038576,39916030.000000,137343121.000000,4246200000.000000,4246200000.000000,0.032901,3.797452,2014-09-30,2014-10-29,16.319674,7.043342,18.827422,1.788937,3.535126
sh601518,2014-12-10,3.240000,3.370000,3.180000,3.370000,0.036923,24389445.000000,79950683.000000,4088484000.000000,4088484000.000000,0.020103,3.656403,2014-09-30,2014-10-29,15.713509,6.781730,18.128112,1.722490,3.403820
sh601518,2014-12-09,3.290000,3.490000,3.250000,3.250000,-0.015152,45371640.000000,152324803.000000,3942900000.000000,3942900000.000000,0.037398,3.526204,2014-09-30,2014-10-29,15.153979,6.540245,17.482601,1.661155,3.282616
sh601518,2014-12-08,3.210000,3.310000,3.180000,3.300000,0.024845,21745875.000000,70923032.000000,4003560000.000000,4003560000.000000,0.017924,3.580456,2014-09-30,2014-10-29,15.387125,6.640867,17.751573,1.686712,3.333120
sh601518,2014-12-05,3.390000,3.400000,3.170000,3.220000,-0.052941,30040144.000000,98364139.000000,3906504000.000000,3906504000.000000,0.024761,3.493656,2014-09-30,2014-10-29,15.014099,6.479875,17.321227,1.645822,3.252316
sh601518,2014-12-04,3.340000,3.430000,3.310000,3.400000,0.017964,26422623.000000,89210776.000000,4124880000.000000,4124880000.000000,0.021779,3.688952,2014-09-30,2014-10-29,15.853394,6.842103,18.289491,1.737824,3.434122
sh601518,2014-12-03,3.320000,3.350000,3.290000,3.340000,0.006024,29065848.000000,96512300.000000,4052088000.000000,4052088000.000000,0.023958,3.623854,2014-09-30,2014-10-29,15.573629,6.721360,17.966737,1.707156,3.373520
sh601518,2014-12-02,3.340000,3.340000,3.270000,3.320000,-0.005988,19317386.000000,63909502.000000,4027824000.000000,4027824000.000000,0.015923,3.602154,2014-09-30,2014-10-29,15.480376,6.681113,17.859153,1.696934,3.353319
sh601518,2014-12-01,3.290000,3.360000,3.280000,3.340000,0.018293,23856287.000000,79338314.000000,4052088000.000000,4052088000.000000,0.019664,3.623854,2014-09-30,2014-10-29,15.573630,6.721361,17.966738,1.707156,3.373520
sh601518,2014-11-28,3.280000,3.370000,3.220000,3.280000,0.003058,23557535.000000,77634760.000000,3979296000.000000,3979296000.000000,0.019418,3.558754,2014-09-30,2014-10-29,15.293860,6.600616,17.643977,1.676488,3.312917
sh601518,2014-11-27,3.230000,3.280000,3.220000,3.270000,0.015528,22299035.000000,72414680.000000,3967164000.000000,3967164000.000000,0.018380,3.547904,2014-09-30,2014-10-29,15.247234,6.580492,17.590186,1.671377,3.302817
