code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002206,2014-12-15,8.470000,8.650000,8.440000,8.650000,0.018846,7552761.000000,64659845.270000,2909004730.000000,3871571330.000000,0.022458,30.375814,2014-09-30,2014-10-28,24.643928,1.718216,24.154440,1.907564,8.552944
sz002206,2014-12-12,8.490000,8.490000,8.400000,8.490000,0.004734,5242150.000000,44289786.840000,2855196550.000000,3799958450.000000,0.015588,29.813940,2014-09-30,2014-10-28,24.188080,1.686433,23.707645,1.872279,8.394737
sz002206,2014-12-11,8.370000,8.450000,8.310000,8.450000,0.009558,5803776.000000,48593876.940000,2841744510.000000,3782055230.000000,0.017258,29.673466,2014-09-30,2014-10-28,24.074113,1.678487,23.595942,1.863457,8.355183
sz002206,2014-12-10,8.130000,8.430000,8.130000,8.370000,0.028256,6783417.000000,56487653.700000,2814840420.000000,3746248790.000000,0.020171,29.392532,2014-09-30,2014-10-28,23.846191,1.662596,23.372547,1.845815,8.276081
sz002206,2014-12-09,8.520000,8.520000,8.130000,8.140000,-0.045721,12328520.000000,102759444.640000,2737491160.000000,3643305270.000000,0.036659,28.584839,2014-09-30,2014-10-28,23.190909,1.616909,22.730280,1.795093,8.048658
sz002206,2014-12-08,8.530000,8.670000,8.450000,8.530000,-0.009292,8136126.000000,69583773.830000,2868648600.000000,3817861670.000000,0.024193,29.954383,2014-09-30,2014-10-28,24.302021,1.694377,23.819324,1.881098,8.434282
sz002206,2014-12-05,8.910000,8.930000,8.460000,8.610000,-0.033670,10321235.000000,89425646.540000,2895552690.000000,3853668110.000000,0.030690,30.235330,2014-09-30,2014-10-28,24.529954,1.710269,24.042729,1.898741,8.513388
sz002206,2014-12-04,8.860000,8.980000,8.820000,8.910000,0.012500,12254977.000000,109014947.040000,2996443020.000000,3987942260.000000,0.036440,31.288825,2014-09-30,2014-10-28,25.384655,1.769860,24.880454,1.964900,8.810021
sz002206,2014-12-03,8.650000,8.800000,8.550000,8.800000,0.017341,11290546.000000,97932834.300000,2959449900.000000,3938708400.000000,0.033573,30.902543,2014-09-30,2014-10-28,25.071264,1.748010,24.573288,1.940642,8.701256
sz002206,2014-12-02,8.530000,8.730000,8.510000,8.650000,0.011696,6758284.000000,58541550.990000,2909004730.000000,3871571330.000000,0.020096,30.375796,2014-09-30,2014-10-28,24.643914,1.718215,24.154426,1.907562,8.552939
sz002206,2014-12-01,8.760000,8.760000,8.500000,8.550000,-0.021739,9771958.000000,84130435.420000,2875374620.000000,3826813280.000000,0.029057,30.024628,2014-09-30,2014-10-28,24.359011,1.698351,23.875182,1.885510,8.454061
sz002206,2014-11-28,8.830000,8.850000,8.610000,8.740000,-0.007946,10839818.000000,94509514.640000,2939271830.000000,3911853570.000000,0.032232,30.691838,2014-09-30,2014-10-28,24.900319,1.736092,24.405738,1.927410,8.641927
sz002206,2014-11-27,8.810000,8.850000,8.740000,8.810000,0.002275,7855970.000000,69084689.420000,2962812910.000000,3943184210.000000,0.023360,30.937669,2014-09-30,2014-10-28,25.099762,1.749997,24.601219,1.942847,8.711146
sz002206,2014-11-26,8.820000,8.880000,8.680000,8.790000,-0.003401,6607880.000000,57969890.860000,2956086890.000000,3934232600.000000,0.019649,30.867446,2014-09-30,2014-10-28,25.042789,1.746025,24.545378,1.938437,8.691373
sz002206,2014-11-25,8.760000,8.850000,8.730000,8.820000,0.010309,6523736.000000,57300317.250000,2966175920.000000,3947660010.000000,0.019398,30.972784,2014-09-30,2014-10-28,25.128251,1.751984,24.629142,1.945053,8.721034
sz002206,2014-11-24,8.800000,8.820000,8.660000,8.730000,0.004603,6247535.000000,54515232.360000,2935908820.000000,3907377770.000000,0.018577,30.656744,2014-09-30,2014-10-28,24.871847,1.734107,24.377831,1.925206,8.632046
sz002206,2014-11-21,8.650000,8.690000,8.590000,8.690000,0.004624,3935563.000000,34019960.710000,2922456780.000000,3889474550.000000,0.011702,30.516277,2014-09-30,2014-10-28,24.757886,1.726161,24.266134,1.916385,8.592495
sz002206,2014-11-20,8.450000,8.720000,8.440000,8.650000,0.022459,7492154.000000,64612306.130000,2909004730.000000,3871571330.000000,0.022278,30.375819,2014-09-30,2014-10-28,24.643933,1.718216,24.154444,1.907564,8.552946
sz002206,2014-11-19,8.500000,8.530000,8.410000,8.460000,-0.007042,3421271.000000,28945765.100000,2845107520.000000,3786531030.000000,0.010173,29.708594,2014-09-30,2014-10-28,24.102612,1.680474,23.623875,1.865663,8.365074
sz002206,2014-11-18,8.490000,8.580000,8.430000,8.520000,0.002353,4061644.000000,34477234.220000,2865285590.000000,3813385860.000000,0.012077,29.919286,2014-09-30,2014-10-28,24.273546,1.692392,23.791414,1.878894,8.424399
sz002206,2014-11-17,8.380000,8.540000,8.320000,8.500000,0.015532,4961262.000000,42031267.940000,2858559560.000000,3804434250.000000,0.014752,29.849051,2014-09-30,2014-10-28,24.216565,1.688419,23.735565,1.874484,8.404623
sz002206,2014-11-14,8.280000,8.410000,8.280000,8.370000,0.002395,3948085.000000,32959013.370000,2814840420.000000,3746248790.000000,0.011740,29.392526,2014-09-30,2014-10-28,23.846186,1.662596,23.372542,1.845814,8.276079
sz002206,2014-11-13,8.670000,8.690000,8.310000,8.350000,-0.038018,9239737.000000,77692497.640000,2808114390.000000,3737297180.000000,0.027475,29.322299,2014-09-30,2014-10-28,23.789211,1.658623,23.316699,1.841404,8.256305
sz002206,2014-11-12,8.560000,8.690000,8.530000,8.680000,0.014019,5411091.000000,46566091.500000,2919093770.000000,3884998740.000000,0.016090,30.481131,2014-09-30,2014-10-28,24.729372,1.724173,24.238186,1.914177,8.582598
sz002206,2014-11-11,8.950000,9.070000,8.460000,8.560000,-0.042506,10614493.000000,92718485.570000,2878737630.000000,3831289080.000000,0.031562,30.059724,2014-09-30,2014-10-28,24.387484,1.700336,23.903089,1.887714,8.463942
sz002206,2014-11-10,8.740000,8.940000,8.720000,8.940000,0.025229,6846142.000000,60562274.060000,3006532060.000000,4001369670.000000,0.020357,31.394164,2014-09-30,2014-10-28,25.470117,1.775819,24.964218,1.971515,8.839682
sz002206,2014-11-07,8.850000,8.900000,8.700000,8.720000,-0.014689,6808109.000000,59980799.650000,2932545810.000000,3902901960.000000,0.020244,30.621611,2014-09-30,2014-10-28,24.843344,1.732119,24.349894,1.922999,8.622154
sz002206,2014-11-06,8.810000,8.870000,8.680000,8.850000,0.000000,7177779.000000,62928031.910000,2976264960.000000,3961087430.000000,0.021343,31.078118,2014-09-30,2014-10-28,25.213708,1.757942,24.712902,1.951667,8.750692
sz002206,2014-11-05,8.880000,9.040000,8.850000,8.850000,-0.004499,6517354.000000,58302801.360000,2976264960.000000,3961087430.000000,0.019380,31.078118,2014-09-30,2014-10-28,25.213708,1.757942,24.712902,1.951667,8.750692
sz002206,2014-11-04,8.880000,8.930000,8.760000,8.890000,-0.003363,7233176.000000,64099398.350000,2989717000.000000,3978990650.000000,0.021508,31.218570,2014-09-30,2014-10-28,25.327657,1.765886,24.824588,1.960488,8.790240
sz002206,2014-11-03,8.870000,8.980000,8.820000,8.920000,0.004505,9423809.000000,83928999.930000,2999806040.000000,3992418060.000000,0.028022,31.323912,2014-09-30,2014-10-28,25.413122,1.771845,24.908355,1.967103,8.819901
sz002206,2014-10-31,8.970000,9.040000,8.700000,8.880000,-0.012236,13197287.000000,116510036.340000,2986353990.000000,3974514840.000000,0.039242,31.183431,2014-09-30,2014-10-28,25.299149,1.763899,24.796646,1.958281,8.780346
sz002206,2014-10-30,9.060000,9.070000,8.900000,8.990000,-0.011001,12567900.000000,113015348.960000,3023347110.000000,4023748700.000000,0.037371,31.569718,2014-09-30,2014-10-28,25.612544,1.785749,25.103816,1.982539,8.889113
sz002206,2014-10-29,8.760000,9.140000,8.740000,9.090000,0.040046,20601685.000000,185001287.160000,3056977230.000000,4068506750.000000,0.061260,31.920880,2014-09-30,2014-10-28,25.897442,1.805613,25.383055,2.004592,8.987990
sz002206,2014-10-28,8.840000,8.960000,8.680000,8.740000,-0.006818,22134642.000000,194588704.300000,2939271830.000000,3911853570.000000,0.065818,30.691796,2014-09-30,2014-10-28,24.900285,1.736089,24.405704,1.927407,8.641916
sz002206,2014-10-27,8.720000,8.820000,8.590000,8.800000,0.012658,12126223.000000,105785778.090000,2959449900.000000,3938708400.000000,0.036058,30.902489,2014-06-30,2014-08-28,27.765648,1.764194,17.597183,1.987110,8.701241
sz002206,2014-10-24,8.320000,8.710000,8.310000,8.690000,0.041966,10426991.000000,89194190.800000,2922456780.000000,3889474550.000000,0.031005,30.516215,2014-06-30,2014-08-28,27.418584,1.742142,17.377222,1.962271,8.592477
sz002206,2014-10-23,8.260000,8.490000,8.230000,8.340000,0.007246,7353298.000000,61534908.700000,2804751380.000000,3732821370.000000,0.021865,29.287150,2014-06-30,2014-08-28,26.314279,1.671976,16.677341,1.883239,8.246408
sz002206,2014-10-22,8.480000,8.540000,8.240000,8.280000,-0.022432,5429897.000000,45524035.260000,2784573320.000000,3705966540.000000,0.016146,29.076462,2014-06-30,2014-08-28,26.124977,1.659948,16.557366,1.869692,8.187085
sz002206,2014-10-21,8.450000,8.640000,8.390000,8.470000,0.004745,6915020.000000,59041325.310000,2848470530.000000,3791006840.000000,0.020562,29.743672,2014-06-30,2014-08-28,26.724460,1.698039,16.937304,1.912595,8.374952
sz002206,2014-10-20,8.360000,8.430000,8.300000,8.430000,0.015663,4791850.000000,40159278.260000,2835018480.000000,3773103620.000000,0.014249,29.603205,2014-06-30,2014-08-28,26.598252,1.690019,16.857316,1.903562,8.335400
sz002206,2014-10-17,8.360000,8.450000,8.160000,8.300000,-0.005988,7293732.000000,60423389.300000,2791299340.000000,3714918150.000000,0.021688,29.146681,2014-06-30,2014-08-28,26.188068,1.663957,16.597351,1.874207,8.206856
sz002206,2014-10-16,8.590000,8.730000,8.330000,8.350000,-0.033565,9598649.000000,82257013.300000,2808114390.000000,3737297180.000000,0.028542,29.322263,2014-06-30,2014-08-28,26.345827,1.673981,16.697335,1.885497,8.256295
sz002206,2014-10-15,8.570000,8.660000,8.460000,8.640000,0.004651,6743863.000000,57716847.840000,2905641720.000000,3867095520.000000,0.020053,30.340646,2014-06-30,2014-08-28,27.260837,1.732119,17.277246,1.950982,8.543042
sz002206,2014-10-14,8.700000,8.840000,8.470000,8.600000,-0.011494,8569293.000000,74256376.200000,2892189680.000000,3849192300.000000,0.025481,30.200185,2014-06-30,2014-08-28,27.134634,1.724100,17.197261,1.941950,8.503492
sz002206,2014-10-13,8.660000,8.710000,8.520000,8.700000,0.001151,8800615.000000,75873047.150000,2925819790.000000,3893950350.000000,0.026169,30.551342,2014-06-30,2014-08-28,27.450146,1.744148,17.397225,1.964530,8.602368
sz002206,2014-10-10,8.420000,8.770000,8.360000,8.690000,0.027187,14233072.000000,122706741.140000,2922456780.000000,3889474550.000000,0.042322,30.516218,2014-06-30,2014-08-28,27.418587,1.742143,17.377224,1.962272,8.592478
sz002206,2014-10-09,8.440000,8.510000,8.320000,8.460000,0.002370,9132611.000000,77015499.530000,2845107520.000000,3786531030.000000,0.027156,29.708532,2014-06-30,2014-08-28,26.692887,1.696032,16.917293,1.910335,8.365057
sz002206,2014-10-08,8.330000,8.440000,8.250000,8.440000,0.020556,8449553.000000,70574053.470000,2838381500.000000,3777579420.000000,0.025125,29.638290,2014-06-30,2014-08-28,26.629775,1.692022,16.877294,1.905818,8.345279
sz002206,2014-09-30,8.360000,8.380000,8.220000,8.270000,-0.007203,7674605.000000,63536105.080000,2781210300.000000,3701490740.000000,0.022821,29.041316,2014-06-30,2014-08-28,26.093399,1.657942,16.537352,1.867432,8.177188
sz002206,2014-09-29,8.250000,8.410000,8.250000,8.330000,0.010922,9359384.000000,78016093.310000,2801388370.000000,3728345570.000000,0.027830,29.252019,2014-06-30,2014-08-28,26.282713,1.669971,16.657335,1.880980,8.236516
sz002206,2014-09-26,8.010000,8.280000,7.980000,8.240000,0.024876,9467941.000000,77486825.620000,2771121270.000000,3688063320.000000,0.028153,28.935980,2014-06-30,2014-08-28,25.998755,1.651928,16.477369,1.860658,8.147529
sz002206,2014-09-25,8.090000,8.150000,8.010000,8.040000,-0.003717,6386680.000000,51643608.920000,2703861050.000000,3598547220.000000,0.018991,28.233640,2014-06-30,2014-08-28,25.367708,1.611832,16.077427,1.815496,7.949770
sz002206,2014-09-24,7.890000,8.080000,7.850000,8.070000,0.024112,8196533.000000,65408277.010000,2713950080.000000,3611974640.000000,0.024373,28.338976,2014-06-30,2014-08-28,25.462351,1.617846,16.137410,1.822269,7.979430
sz002206,2014-09-23,7.770000,7.890000,7.760000,7.880000,0.015464,5157569.000000,40364772.460000,2650052870.000000,3526934340.000000,0.015336,27.671754,2014-06-30,2014-08-28,24.862858,1.579755,15.757466,1.779365,7.791560
sz002206,2014-09-22,7.890000,7.890000,7.720000,7.760000,-0.018963,6255478.000000,48676981.710000,2609696730.000000,3473224680.000000,0.018601,27.250355,2014-06-30,2014-08-28,24.484234,1.555697,15.517503,1.752268,7.672906
sz002206,2014-09-19,7.940000,7.980000,7.800000,7.910000,-0.001263,6679999.000000,52653557.810000,2660141900.000000,3540361760.000000,0.019863,27.777092,2014-06-30,2014-08-28,24.957503,1.585768,15.817450,1.786139,7.821220
sz002206,2014-09-18,7.890000,7.940000,7.840000,7.920000,0.006353,3959053.000000,31225609.660000,2663504910.000000,3544837560.000000,0.011772,27.812219,2014-06-30,2014-08-28,24.989064,1.587774,15.837452,1.788397,7.831110
sz002206,2014-09-17,7.910000,7.960000,7.760000,7.870000,-0.002535,6299956.000000,49394403.920000,2646689850.000000,3522458540.000000,0.018733,27.636643,2014-06-30,2014-08-28,24.831311,1.577750,15.737472,1.777107,7.781673
sz002206,2014-09-16,8.290000,8.300000,7.870000,7.890000,-0.043636,11159122.000000,90291628.990000,2653415880.000000,3531410150.000000,0.033182,27.706880,2014-06-30,2014-08-28,24.894418,1.581760,15.777468,1.781624,7.801450
sz002206,2014-09-15,8.230000,8.280000,8.130000,8.250000,-0.009604,10648997.000000,87415218.300000,2774484280.000000,3692539130.000000,0.031665,28.971061,2014-06-30,2014-08-28,26.030275,1.653931,16.497346,1.862914,8.157407
sz002206,2014-09-12,8.220000,8.340000,8.200000,8.330000,0.012151,6350636.000000,52568398.840000,2801388370.000000,3728345570.000000,0.018884,29.251998,2014-06-30,2014-08-28,26.282694,1.669969,16.657323,1.880979,8.236510
sz002206,2014-09-11,8.200000,8.450000,8.160000,8.230000,0.003659,14125718.000000,117239087.490000,2767758260.000000,3683587520.000000,0.042003,28.900824,2014-06-30,2014-08-28,25.967167,1.649921,16.457350,1.858397,8.137630
sz002206,2014-09-10,8.030000,8.210000,7.980000,8.200000,0.018634,9405012.000000,76194134.810000,2757669230.000000,3670160100.000000,0.027966,28.795461,2014-06-30,2014-08-28,25.872500,1.643906,16.397352,1.851622,8.107963
sz002206,2014-09-09,8.100000,8.100000,7.990000,8.050000,-0.001241,6169639.000000,49553213.380000,2707224060.000000,3603023030.000000,0.018346,28.268702,2014-06-30,2014-08-28,25.399211,1.613834,16.097393,1.817750,7.959643
sz002206,2014-09-05,8.090000,8.160000,7.980000,8.060000,-0.003708,9789992.000000,78824256.150000,2710587070.000000,3607498830.000000,0.029111,28.303827,2014-06-30,2014-08-28,25.430770,1.615839,16.117395,1.820009,7.969533
sz002206,2014-09-04,8.050000,8.090000,7.950000,8.090000,0.004969,10159742.000000,81574137.100000,2720676100.000000,3620926250.000000,0.030210,28.409168,2014-06-30,2014-08-28,25.525419,1.621853,16.177381,1.826783,7.999194
sz002206,2014-09-03,8.130000,8.150000,7.990000,8.050000,0.000000,9619370.000000,77520356.210000,2707224060.000000,3603023030.000000,0.028603,28.268701,2014-06-30,2014-08-28,25.399210,1.613834,16.097393,1.817750,7.959643
sz002206,2014-09-02,7.980000,8.050000,7.940000,8.050000,0.007509,7496178.000000,60009863.860000,2707224060.000000,3603023030.000000,0.022290,28.268701,2014-06-30,2014-08-28,25.399210,1.613834,16.097393,1.817750,7.959643
sz002206,2014-09-01,7.800000,8.010000,7.800000,7.990000,0.024359,5208276.000000,41350449.230000,2687045990.000000,3576168200.000000,0.015487,28.058013,2014-06-30,2014-08-28,25.209909,1.601806,15.977418,1.804203,7.900319
sz002206,2014-08-29,7.690000,7.850000,7.660000,7.800000,0.006452,2635243.000000,20478564.880000,2623148780.000000,3491127900.000000,0.007836,27.390801,2014-06-30,2014-08-28,24.610423,1.563715,15.597479,1.761299,7.712451
sz002206,2014-08-28,7.850000,7.890000,7.540000,7.750000,0.001292,6771564.000000,52168632.530000,2606333720.000000,3468748880.000000,0.020135,27.215208,2014-06-30,2014-08-28,24.452655,1.553691,15.497489,1.750008,7.663010
sz002206,2014-08-27,7.710000,7.790000,7.700000,7.740000,0.001294,4816933.000000,37277340.620000,2602970710.000000,3464273070.000000,0.014323,27.180092,2014-03-31,2014-04-29,31.484445,1.571554,17.774535,1.715131,7.653122
sz002206,2014-08-26,8.000000,8.030000,7.700000,7.730000,-0.038557,8091264.000000,63655107.720000,2599607700.000000,3459797270.000000,0.024060,27.144966,2014-03-31,2014-04-29,31.443757,1.569523,17.751564,1.712914,7.643232
sz002206,2014-08-25,8.080000,8.180000,8.030000,8.040000,-0.007407,5261658.000000,42561254.860000,2703861050.000000,3598547220.000000,0.015646,28.233568,2014-03-31,2014-04-29,32.704754,1.632466,18.463460,1.781607,7.949750
sz002206,2014-08-22,8.050000,8.170000,7.960000,8.100000,0.004963,6010279.000000,48470244.010000,2724039110.000000,3625402050.000000,0.017872,28.444254,2014-03-31,2014-04-29,32.948806,1.644648,18.601239,1.794902,8.009073
sz002206,2014-08-21,8.050000,8.110000,7.880000,8.060000,0.000000,6084293.000000,48606974.610000,2710587070.000000,3607498830.000000,0.018092,28.303783,2014-03-31,2014-04-29,32.786089,1.636526,18.509377,1.786038,7.969521
sz002206,2014-08-20,8.090000,8.120000,7.980000,8.060000,-0.003708,5698622.000000,45881151.740000,2710587070.000000,3607498830.000000,0.016945,28.303783,2014-03-31,2014-04-29,32.786089,1.636526,18.509377,1.786038,7.969521
sz002206,2014-08-19,7.980000,8.280000,7.960000,8.090000,0.022756,12642725.000000,102784223.410000,2720676100.000000,3620926250.000000,0.037593,28.409124,2014-03-31,2014-04-29,32.908112,1.642617,18.578266,1.792685,7.999182
sz002206,2014-08-18,7.880000,7.940000,7.800000,7.910000,0.006361,9590013.000000,75506348.290000,2660141900.000000,3540361760.000000,0.028516,27.777030,2014-03-31,2014-04-29,32.175917,1.606069,18.164905,1.752799,7.821202
sz002206,2014-08-15,7.860000,7.980000,7.800000,7.860000,-0.001271,6547095.000000,51639867.800000,2643326840.000000,3517982730.000000,0.019468,27.601457,2014-03-31,2014-04-29,31.972540,1.595918,18.050088,1.741720,7.771766
sz002206,2014-08-14,8.070000,8.100000,7.860000,7.870000,-0.025990,6357637.000000,50811748.320000,2646689850.000000,3522458540.000000,0.018905,27.636583,2014-03-31,2014-04-29,32.013229,1.597949,18.073059,1.743936,7.781657
sz002206,2014-08-13,8.040000,8.100000,7.860000,8.080000,0.006227,6496174.000000,51947365.970000,2717313090.000000,3616450440.000000,0.019317,28.374024,2014-03-31,2014-04-29,32.867454,1.640587,18.555312,1.790471,7.989298
sz002206,2014-08-12,8.120000,8.130000,7.960000,8.030000,-0.008642,6699805.000000,53770840.900000,2700498030.000000,3594071420.000000,0.019922,28.198432,2014-03-31,2014-04-29,32.664055,1.630435,18.440483,1.779390,7.939857
sz002206,2014-08-11,7.940000,8.120000,7.890000,8.100000,0.022727,9262070.000000,74138234.080000,2724039110.000000,3625402050.000000,0.027541,28.444247,2014-03-31,2014-04-29,32.948798,1.644648,18.601235,1.794902,8.009071
sz002206,2014-08-08,7.630000,7.960000,7.620000,7.920000,0.038008,11135760.000000,87597282.120000,2663504910.000000,3544837560.000000,0.033112,27.812160,2014-03-31,2014-04-29,32.216611,1.608101,18.187879,1.755016,7.831094
sz002206,2014-08-07,7.770000,7.850000,7.610000,7.630000,-0.020539,8072247.000000,62299762.970000,2565977580.000000,3415039220.000000,0.024003,26.793782,2014-03-31,2014-04-29,31.036958,1.549218,17.521906,1.690753,7.544348
sz002206,2014-08-06,7.800000,7.870000,7.700000,7.790000,-0.002561,7508098.000000,58453092.740000,2619785760.000000,3486652100.000000,0.022326,27.355640,2014-03-31,2014-04-29,31.687794,1.581704,17.889335,1.726208,7.702551
sz002206,2014-08-05,7.550000,7.860000,7.500000,7.810000,0.034437,11461277.000000,88011654.610000,2626511790.000000,3495603710.000000,0.034080,27.425877,2014-03-31,2014-04-29,31.769155,1.585766,17.935268,1.730640,7.722328
sz002206,2014-08-04,7.400000,7.560000,7.250000,7.550000,0.020270,7117879.000000,53196485.370000,2539073490.000000,3379232780.000000,0.021165,26.512854,2014-03-31,2014-04-29,30.711541,1.532975,17.338192,1.673026,7.465247
sz002206,2014-08-01,7.530000,7.720000,7.380000,7.400000,-0.022457,9836566.000000,74426026.590000,2488628330.000000,3312095700.000000,0.029249,25.986116,2014-03-31,2014-04-29,30.101386,1.502519,16.993729,1.639788,7.316933
sz002206,2014-07-31,7.400000,7.600000,7.310000,7.570000,0.022973,6300539.000000,46968519.310000,2545799520.000000,3388184390.000000,0.018735,26.583092,2014-03-31,2014-04-29,30.792903,1.537036,17.384125,1.677458,7.485024
sz002206,2014-07-30,7.470000,7.480000,7.310000,7.400000,-0.009371,6035666.000000,44600440.440000,2488628330.000000,3312095700.000000,0.017947,25.986113,2014-03-31,2014-04-29,30.101384,1.502518,16.993728,1.639788,7.316932
sz002206,2014-07-29,7.280000,7.520000,7.210000,7.470000,0.024691,10103009.000000,74517413.800000,2512169400.000000,3343426340.000000,0.030042,26.231933,2014-03-31,2014-04-29,30.386132,1.516732,17.154482,1.655299,7.386148
sz002206,2014-07-28,7.250000,7.380000,7.240000,7.290000,0.012500,5413803.000000,39516809.540000,2451635200.000000,3262861850.000000,0.016098,25.599847,2014-03-31,2014-04-29,29.653946,1.480184,16.741127,1.615413,7.208171
sz002206,2014-07-25,7.140000,7.220000,7.070000,7.200000,0.008403,3898710.000000,27954317.440000,2421368100.000000,3222579600.000000,0.011593,25.283799,2014-03-31,2014-04-29,29.287848,1.461911,16.534447,1.595470,7.119181
sz002206,2014-07-24,7.210000,7.280000,7.010000,7.140000,-0.015172,7389021.000000,52710299.270000,2401190030.000000,3195724770.000000,0.021971,25.073110,2014-03-31,2014-04-29,29.043793,1.449728,16.396665,1.582175,7.059857
sz002206,2014-07-23,7.460000,7.700000,7.250000,7.250000,-0.028150,12379093.000000,92864018.660000,2438183160.000000,3244958630.000000,0.036810,25.459380,2014-03-31,2014-04-29,29.491234,1.472063,16.649268,1.606549,7.168620
sz002206,2014-07-22,7.350000,7.500000,7.280000,7.460000,0.020520,9088412.000000,67363535.530000,2508806390.000000,3338950530.000000,0.027025,26.196820,2014-03-31,2014-04-29,30.345459,1.514701,17.131520,1.653084,7.376261
sz002206,2014-07-21,7.170000,7.320000,7.150000,7.310000,0.015278,6673208.000000,48476810.050000,2458361220.000000,3271813460.000000,0.019843,25.670070,2014-03-31,2014-04-29,29.735291,1.484245,16.787050,1.619844,7.227944
sz002206,2014-07-18,7.130000,7.320000,7.130000,7.200000,0.002786,5914963.000000,42848230.020000,2421368100.000000,3222579600.000000,0.017588,25.283785,2014-03-31,2014-04-29,29.287831,1.461910,16.534437,1.595469,7.119177
sz002206,2014-07-17,7.320000,7.430000,7.130000,7.180000,-0.024457,8199080.000000,59264723.950000,2414642080.000000,3213627990.000000,0.024380,25.213540,2014-03-31,2014-04-29,29.206462,1.457848,16.488500,1.591036,7.099398
sz002206,2014-07-16,7.260000,7.500000,7.180000,7.360000,0.012380,13151199.000000,97181876.720000,2475176280.000000,3294192480.000000,0.039105,25.845647,2014-03-31,2014-04-29,29.938672,1.494397,16.901869,1.630924,7.277381
sz002206,2014-07-15,7.450000,7.660000,7.190000,7.270000,0.012535,14513973.000000,106665805.230000,2444909180.000000,3253910240.000000,0.043158,25.529590,2014-03-31,2014-04-29,29.572564,1.476122,16.695183,1.610980,7.188389
sz002206,2014-07-14,7.170000,7.320000,7.110000,7.180000,0.001395,8806807.000000,63459576.670000,2414642080.000000,3213627990.000000,0.026187,25.213539,2014-03-31,2014-04-29,29.206461,1.457848,16.488499,1.591036,7.099398
sz002206,2014-07-11,7.030000,7.220000,6.950000,7.170000,0.018466,11164430.000000,79894639.720000,2411279070.000000,3209152190.000000,0.033198,25.178415,2014-03-31,2014-04-29,29.165775,1.455817,16.465530,1.588820,7.089508
