code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000949,2014-12-31,4.550000,4.600000,4.310000,4.430000,-0.032751,22331677.000000,98674707.950000,3670249660.000000,4550678970.000000,0.026954,20.445167,2014-09-30,2014-10-28,51.144602,1.533966,10.519972,1.907387,4.534748
sz000949,2014-12-30,4.530000,4.700000,4.510000,4.580000,0.011038,26557927.000000,122172073.680000,3794524480.000000,4704765170.000000,0.032055,21.137440,2014-09-30,2014-10-28,52.876355,1.585906,10.876178,1.971971,4.688294
sz000949,2014-12-29,4.590000,4.620000,4.500000,4.530000,-0.017354,15251413.000000,69563927.740000,3753099540.000000,4653403100.000000,0.018408,20.906672,2014-09-30,2014-10-28,52.299078,1.568592,10.757438,1.950442,4.637110
sz000949,2014-12-26,4.400000,4.750000,4.350000,4.610000,0.045351,25659806.000000,117043450.610000,3819379440.000000,4735582410.000000,0.030971,21.275894,2014-09-30,2014-10-28,53.222705,1.596294,10.947419,1.984888,4.719003
sz000949,2014-12-25,4.350000,4.440000,4.330000,4.410000,0.013793,10951505.000000,48086736.710000,3653679680.000000,4530134150.000000,0.013218,20.352871,2014-09-30,2014-10-28,50.913717,1.527041,10.472482,1.898776,4.514277
sz000949,2014-12-24,4.260000,4.390000,4.200000,4.350000,0.028369,13667539.000000,58596176.060000,3603969750.000000,4468499670.000000,0.016497,20.075963,2014-09-30,2014-10-28,50.221018,1.506266,10.330000,1.872943,4.452858
sz000949,2014-12-23,4.210000,4.320000,4.210000,4.230000,-0.002358,10659358.000000,45548248.260000,3504549900.000000,4345230710.000000,0.012866,19.522139,2014-09-30,2014-10-28,48.835601,1.464713,10.045032,1.821275,4.330020
sz000949,2014-12-22,4.480000,4.510000,4.220000,4.240000,-0.059867,20781753.000000,90223893.770000,3512834890.000000,4355503120.000000,0.025084,19.568281,2014-09-30,2014-10-28,48.951028,1.468175,10.068775,1.825580,4.340254
sz000949,2014-12-19,4.580000,4.590000,4.430000,4.510000,-0.023810,20242405.000000,91643871.080000,3736529560.000000,4632858280.000000,0.024433,20.814375,2014-09-30,2014-10-28,52.068194,1.561667,10.709947,1.941831,4.616639
sz000949,2014-12-18,4.620000,4.700000,4.480000,4.620000,0.000000,30783803.000000,140980564.770000,3827664430.000000,4745854820.000000,0.037156,21.322054,2014-09-30,2014-10-28,53.338176,1.599758,10.971170,1.989194,4.729242
sz000949,2014-12-17,4.680000,4.730000,4.590000,4.620000,-0.017021,17642754.000000,81869884.650000,3827664430.000000,4745854820.000000,0.021295,21.322054,2014-09-30,2014-10-28,53.338176,1.599758,10.971170,1.989194,4.729242
sz000949,2014-12-16,4.570000,4.740000,4.550000,4.700000,0.023965,25807616.000000,119650364.550000,3893944330.000000,4828034120.000000,0.031150,21.691261,2014-09-30,2014-10-28,54.261766,1.627459,11.161144,2.023638,4.811132
sz000949,2014-12-15,4.600000,4.610000,4.520000,4.590000,0.008791,16425792.000000,75099303.020000,3802809460.000000,4715037580.000000,0.019826,21.183596,2014-09-30,2014-10-28,52.991817,1.589369,10.899928,1.976277,4.698532
sz000949,2014-12-12,4.520000,4.550000,4.440000,4.550000,0.008869,14905917.000000,67095611.290000,3769669510.000000,4673947930.000000,0.017991,20.998994,2014-09-30,2014-10-28,52.530025,1.575519,10.804941,1.959055,4.657587
sz000949,2014-12-11,4.330000,4.520000,4.300000,4.510000,0.036782,21095304.000000,93584361.340000,3736529560.000000,4632858280.000000,0.025462,20.814391,2014-09-30,2014-10-28,52.068232,1.561669,10.709955,1.941833,4.616642
sz000949,2014-12-10,4.240000,4.360000,4.210000,4.350000,0.023529,10025167.000000,43153334.670000,3603969750.000000,4468499670.000000,0.012100,20.075957,2014-09-30,2014-10-28,50.221003,1.506265,10.329997,1.872942,4.452857
sz000949,2014-12-09,4.380000,4.410000,4.250000,4.250000,-0.031891,19275851.000000,83362273.750000,3521119870.000000,4365775540.000000,0.023266,19.614448,2014-09-30,2014-10-28,49.066517,1.471639,10.092530,1.829887,4.350494
sz000949,2014-12-08,4.360000,4.440000,4.230000,4.390000,0.004577,15555959.000000,67655476.700000,3637109710.000000,4509589320.000000,0.018776,20.260579,2014-09-30,2014-10-28,50.682844,1.520117,10.424993,1.890166,4.493806
sz000949,2014-12-05,4.610000,4.610000,4.270000,4.370000,-0.056156,27935453.000000,123601118.380000,3620539730.000000,4489044490.000000,0.033718,20.168268,2014-09-30,2014-10-28,50.451925,1.513191,10.377495,1.881554,4.473332
sz000949,2014-12-04,4.610000,4.640000,4.550000,4.630000,0.004338,19450660.000000,89551965.860000,3835949420.000000,4756127230.000000,0.023477,21.368222,2014-09-30,2014-10-28,53.453670,1.603222,10.994926,1.993501,4.739482
sz000949,2014-12-03,4.660000,4.660000,4.510000,4.610000,-0.012848,23635656.000000,108333646.830000,3819379440.000000,4735582410.000000,0.028528,21.275927,2014-09-30,2014-10-28,53.222789,1.596297,10.947436,1.984891,4.719011
sz000949,2014-12-02,4.540000,4.800000,4.540000,4.670000,0.010823,24573093.000000,115327099.390000,3869089370.000000,4797216890.000000,0.029660,21.552838,2014-09-30,2014-10-28,53.915495,1.617073,11.089920,2.010725,4.780430
sz000949,2014-12-01,4.760000,4.820000,4.600000,4.620000,-0.006452,21992460.000000,102834801.450000,3827664430.000000,4745854820.000000,0.026545,21.322069,2014-09-30,2014-10-28,53.338216,1.599759,10.971179,1.989196,4.729245
sz000949,2014-11-28,4.480000,4.880000,4.470000,4.650000,0.040268,33673116.000000,157486207.630000,3852519390.000000,4776672060.000000,0.040644,21.460533,2014-09-30,2014-10-28,53.684589,1.610147,11.042424,2.002113,4.759957
sz000949,2014-11-27,4.500000,4.540000,4.420000,4.470000,-0.004454,13056775.000000,58349862.910000,3703389610.000000,4591768620.000000,0.015760,20.629812,2014-09-30,2014-10-28,51.606498,1.547820,10.614980,1.924613,4.575702
sz000949,2014-11-26,4.450000,4.520000,4.450000,4.490000,0.008989,11596521.000000,52095803.150000,3719959590.000000,4612313450.000000,0.013997,20.722108,2014-09-30,2014-10-28,51.837382,1.554745,10.662471,1.933223,4.596173
sz000949,2014-11-25,4.410000,4.480000,4.400000,4.450000,0.011364,10200186.000000,45380398.150000,3686819630.000000,4571223800.000000,0.012312,20.537496,2014-09-30,2014-10-28,51.375567,1.540894,10.567480,1.916001,4.555227
sz000949,2014-11-24,4.410000,4.430000,4.350000,4.400000,0.000000,12036761.000000,52967382.270000,3645394690.000000,4519861730.000000,0.014528,20.306731,2014-09-30,2014-10-28,50.798295,1.523580,10.448740,1.894472,4.504043
sz000949,2014-11-21,4.250000,4.470000,4.150000,4.400000,0.035294,14940835.000000,63980608.230000,3645394690.000000,4519861730.000000,0.018034,20.306731,2014-09-30,2014-10-28,50.798295,1.523580,10.448740,1.894472,4.504043
sz000949,2014-11-20,4.300000,4.310000,4.230000,4.250000,-0.013921,5360519.000000,22868530.040000,3521119870.000000,4365775540.000000,0.006470,19.614458,2014-09-30,2014-10-28,49.066541,1.471640,10.092535,1.829888,4.350496
sz000949,2014-11-19,4.280000,4.380000,4.270000,4.310000,0.007009,8470574.000000,36624313.800000,3570829800.000000,4427410020.000000,0.010224,19.891366,2014-09-30,2014-10-28,49.759239,1.492416,10.235016,1.855721,4.411914
sz000949,2014-11-18,4.230000,4.280000,4.200000,4.280000,0.011820,7164959.000000,30545715.240000,3545974840.000000,4396592780.000000,0.008648,19.752917,2014-09-30,2014-10-28,49.412904,1.482028,10.163778,1.842805,4.381207
sz000949,2014-11-17,4.190000,4.240000,4.140000,4.230000,0.016827,7645238.000000,32154860.750000,3504549900.000000,4345230710.000000,0.009228,19.522165,2014-09-30,2014-10-28,48.835666,1.464715,10.045046,1.821277,4.330026
sz000949,2014-11-14,4.100000,4.200000,4.100000,4.160000,0.004831,7656474.000000,31824866.300000,3446554980.000000,4273323820.000000,0.009241,19.199102,2014-09-30,2014-10-28,48.027508,1.440476,9.878815,1.791138,4.258370
sz000949,2014-11-13,4.230000,4.230000,4.090000,4.140000,-0.021277,11045672.000000,45749266.790000,3429985010.000000,4252778990.000000,0.013332,19.106797,2014-09-30,2014-10-28,47.796602,1.433551,9.831320,1.782527,4.237897
sz000949,2014-11-12,4.170000,4.240000,4.130000,4.230000,0.011962,10202340.000000,42782027.940000,3504549900.000000,4345230710.000000,0.012314,19.522170,2014-09-30,2014-10-28,48.835679,1.464715,10.045048,1.821278,4.330027
sz000949,2014-11-11,4.450000,4.450000,4.100000,4.180000,-0.060674,20923136.000000,89174377.160000,3463124960.000000,4293868650.000000,0.025254,19.291407,2014-09-30,2014-10-28,48.258412,1.447402,9.926310,1.799749,4.278843
sz000949,2014-11-10,4.390000,4.460000,4.360000,4.450000,0.006787,12304052.000000,54207367.510000,3686819630.000000,4571223800.000000,0.014851,20.537499,2014-09-30,2014-10-28,51.375573,1.540894,10.567481,1.916001,4.555227
sz000949,2014-11-07,4.580000,4.630000,4.400000,4.420000,-0.037037,17429667.000000,78676400.460000,3661964670.000000,4540406560.000000,0.021038,20.399050,2014-09-30,2014-10-28,51.029238,1.530506,10.496243,1.903085,4.524519
sz000949,2014-11-06,4.550000,4.640000,4.520000,4.590000,0.006579,9777244.000000,44754430.620000,3802809460.000000,4715037580.000000,0.011801,21.183629,2014-09-30,2014-10-28,52.991899,1.589372,10.899944,1.976280,4.698539
sz000949,2014-11-05,4.580000,4.610000,4.520000,4.560000,-0.004367,10165011.000000,46469004.820000,3777954500.000000,4684220340.000000,0.012269,21.045172,2014-09-30,2014-10-28,52.645544,1.578984,10.828702,1.963363,4.667829
sz000949,2014-11-04,4.620000,4.680000,4.570000,4.580000,-0.008658,14469246.000000,66810101.090000,3794524480.000000,4704765170.000000,0.017464,21.137480,2014-09-30,2014-10-28,52.876455,1.585909,10.876199,1.971975,4.688303
sz000949,2014-11-03,4.460000,4.620000,4.420000,4.620000,0.031250,17726329.000000,80538739.310000,3827664430.000000,4745854820.000000,0.021396,21.322086,2014-09-30,2014-10-28,53.338258,1.599760,10.971187,1.989197,4.729249
sz000949,2014-10-31,4.510000,4.560000,4.390000,4.480000,-0.011038,16342515.000000,72952162.960000,3711674600.000000,4602041040.000000,0.019725,20.675962,2014-09-30,2014-10-28,51.721947,1.551282,10.638727,1.928918,4.585938
sz000949,2014-10-30,4.540000,4.640000,4.500000,4.530000,-0.010917,16608180.000000,75703275.700000,3753099540.000000,4653403100.000000,0.020046,20.906731,2014-09-30,2014-10-28,52.299226,1.568597,10.757468,1.950447,4.637123
sz000949,2014-10-29,4.550000,4.670000,4.540000,4.580000,0.008811,18482614.000000,84967415.920000,3794524480.000000,4704765170.000000,0.022309,21.137489,2014-09-30,2014-10-28,52.876479,1.585910,10.876204,1.971976,4.688305
sz000949,2014-10-28,4.420000,4.570000,4.420000,4.540000,0.024831,15702375.000000,70485042.910000,3761384520.000000,4663675520.000000,0.018953,20.952873,2014-09-30,2014-10-28,52.414653,1.572059,10.781210,1.954752,4.647357
sz000949,2014-10-27,4.350000,4.490000,4.340000,4.430000,0.009112,13563968.000000,59680919.930000,3670249660.000000,4550678970.000000,0.016372,20.445198,2014-06-30,2014-08-09,50.472485,1.154115,29.800898,2.018973,4.534755
sz000949,2014-10-24,4.260000,4.480000,4.220000,4.390000,0.020930,19720705.000000,86626988.120000,3637109710.000000,4509589320.000000,0.023803,20.260584,2014-06-30,2014-08-09,50.016733,1.143694,29.531804,2.000742,4.493807
sz000949,2014-10-23,4.410000,4.510000,4.250000,4.300000,-0.038031,21060961.000000,91794444.930000,3562544810.000000,4417137600.000000,0.025421,19.845223,2014-06-30,2014-08-09,48.991344,1.120247,28.926375,1.959725,4.401680
sz000949,2014-10-22,4.620000,4.650000,4.450000,4.470000,-0.042827,23240406.000000,105580512.880000,3703389610.000000,4591768620.000000,0.028051,20.629795,2014-06-30,2014-08-09,50.928194,1.164535,30.069966,2.037202,4.575699
