code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601601,2014-12-31,31.960000,32.740000,31.010000,32.300000,0.010322,101457383.000000,3245053365.000000,203060410000.000000,203060410000.000000,0.016138,36.413351,2014-09-30,2014-10-25,29.498017,2.006465,7.883135,2.684501,32.204107
sh601601,2014-12-30,31.500000,32.680000,30.710000,31.970000,0.001566,110921001.000000,3521998743.000000,200985799000.000000,200985799000.000000,0.017644,36.041332,2014-09-30,2014-10-25,29.196649,1.985966,7.802597,2.657075,31.875092
sh601601,2014-12-29,30.550000,32.910000,30.550000,31.920000,0.066845,194095326.000000,6191039177.000000,200671464000.000000,200671464000.000000,0.030874,35.984980,2014-09-30,2014-10-25,29.150999,1.982861,7.790397,2.652921,31.825253
sh601601,2014-12-26,27.600000,30.280000,27.400000,29.920000,0.081316,142496900.000000,4119172829.000000,188098064000.000000,188098064000.000000,0.022666,33.730279,2014-09-30,2014-10-25,27.324493,1.858622,7.302276,2.486697,29.831188
sh601601,2014-12-25,25.890000,27.700000,25.520000,27.670000,0.078332,97944504.000000,2627536391.000000,173952989000.000000,173952989000.000000,0.015580,31.193730,2014-09-30,2014-10-25,25.269665,1.718851,6.753138,2.299695,27.587854
sh601601,2014-12-24,27.800000,27.880000,25.300000,25.660000,-0.064187,78501954.000000,2074331442.000000,161316722000.000000,161316722000.000000,0.012487,28.927761,2014-09-30,2014-10-25,23.434030,1.593991,6.262578,2.132641,25.583822
sh601601,2014-12-23,26.500000,29.440000,26.110000,27.420000,0.014804,124254726.000000,3439633943.000000,172381314000.000000,172381314000.000000,0.019765,30.911903,2014-09-30,2014-10-25,25.041360,1.703322,6.692125,2.278918,27.338605
sh601601,2014-12-22,26.600000,28.000000,26.580000,27.020000,0.014645,111615073.000000,3046891289.000000,169866634000.000000,169866634000.000000,0.017754,30.460959,2014-09-30,2014-10-25,24.676056,1.678474,6.594500,2.245673,26.939788
sh601601,2014-12-19,26.800000,27.250000,25.700000,26.630000,-0.006343,89414634.000000,2376323245.000000,167414821000.000000,167414821000.000000,0.014223,30.021297,2014-09-30,2014-10-25,24.319891,1.654247,6.499318,2.213260,26.550950
sh601601,2014-12-18,26.800000,27.790000,26.410000,26.800000,0.004874,110684241.000000,2997365102.000000,168483560000.000000,168483560000.000000,0.017606,30.212938,2014-09-30,2014-10-25,24.475137,1.664807,6.540806,2.227388,26.720437
sh601601,2014-12-17,26.490000,27.010000,25.800000,26.670000,0.008318,123438722.000000,3260470126.000000,167666289000.000000,167666289000.000000,0.019635,30.066394,2014-09-30,2014-10-25,24.356424,1.656732,6.509081,2.216585,26.590834
sh601601,2014-12-16,24.850000,26.490000,24.690000,26.450000,0.063103,114386070.000000,2927549376.000000,166283215000.000000,166283215000.000000,0.018195,29.818365,2014-09-30,2014-10-25,24.155498,1.643065,6.455385,2.198299,26.371476
sh601601,2014-12-15,24.180000,25.060000,24.040000,24.880000,0.013855,54252932.000000,1330926686.000000,156413096000.000000,156413096000.000000,0.008630,28.048425,2014-09-30,2014-10-25,22.721691,1.545537,6.072210,2.067814,24.806134
sh601601,2014-12-12,24.550000,25.450000,24.280000,24.540000,0.012794,76465739.000000,1900664971.000000,154275618000.000000,154275618000.000000,0.012163,27.665125,2014-09-30,2014-10-25,22.411184,1.524417,5.989230,2.039556,24.467142
sh601601,2014-12-11,24.660000,25.250000,24.180000,24.230000,-0.045311,78580569.000000,1936781690.000000,152326741000.000000,152326741000.000000,0.012499,27.315649,2014-09-30,2014-10-25,22.128078,1.505160,5.913571,2.013791,24.158064
sh601601,2014-12-10,25.200000,26.000000,23.950000,25.380000,0.000789,114108873.000000,2839096872.000000,159556446000.000000,159556446000.000000,0.018151,28.612091,2014-09-30,2014-10-25,23.178310,1.576597,6.194239,2.109369,25.304642
sh601601,2014-12-09,27.000000,28.660000,25.360000,25.360000,-0.100071,187264540.000000,5088113480.000000,159430712000.000000,159430712000.000000,0.029787,28.589534,2014-09-30,2014-10-25,23.160037,1.575354,6.189355,2.107706,25.284693
sh601601,2014-12-08,25.920000,28.740000,25.700000,28.180000,0.056222,156361948.000000,4309010987.000000,177159206000.000000,177159206000.000000,0.024872,31.768655,2014-09-30,2014-10-25,25.735405,1.750531,6.877604,2.342080,28.096320
sh601601,2014-12-05,27.390000,27.950000,25.510000,26.680000,0.000750,161020538.000000,4331296038.000000,167729156000.000000,167729156000.000000,0.025613,30.077630,2014-09-30,2014-10-25,24.365526,1.657352,6.511514,2.217413,26.600771
sh601601,2014-12-04,24.490000,26.660000,24.050000,26.660000,0.099835,137177781.000000,3507417337.000000,167603422000.000000,167603422000.000000,0.021820,30.055089,2014-09-30,2014-10-25,24.347266,1.656109,6.506634,2.215751,26.580835
sh601601,2014-12-03,24.990000,26.160000,24.050000,24.240000,-0.026115,132160910.000000,3319894502.000000,152389608000.000000,152389608000.000000,0.021022,27.326907,2014-09-30,2014-10-25,22.137198,1.505780,5.916009,2.014621,24.168021
sh601601,2014-12-02,23.420000,25.680000,23.330000,24.890000,0.050654,101860377.000000,2495870901.000000,156475963000.000000,156475963000.000000,0.016203,28.059686,2014-09-30,2014-10-25,22.730814,1.546158,6.074648,2.068644,24.816093
sh601601,2014-12-01,24.500000,25.190000,23.630000,23.690000,-0.017828,98298416.000000,2399048231.000000,148931923000.000000,148931923000.000000,0.015636,26.706876,2014-09-30,2014-10-25,21.634918,1.471615,5.781778,1.968911,23.619663
sh601601,2014-11-28,24.440000,24.640000,23.590000,24.120000,-0.018714,94405156.000000,2272935391.000000,151635204000.000000,151635204000.000000,0.015017,27.191649,2014-09-30,2014-10-25,22.027627,1.498327,5.886727,2.004650,24.048398
sh601601,2014-11-27,24.100000,24.960000,23.900000,24.580000,0.025876,120235318.000000,2941187973.000000,154527086000.000000,154527086000.000000,0.019125,27.710218,2014-09-30,2014-10-25,22.447713,1.526901,5.998992,2.042880,24.507022
sh601601,2014-11-26,22.420000,23.990000,22.420000,23.960000,0.069166,104070395.000000,2408905711.000000,150629332000.000000,150629332000.000000,0.016554,27.011274,2014-09-30,2014-10-25,21.881508,1.488388,5.847677,1.991352,23.888874
sh601601,2014-11-25,22.350000,22.690000,22.110000,22.410000,-0.007089,52330640.000000,1173876430.000000,140884947000.000000,140884947000.000000,0.008324,25.263873,2014-09-30,2014-10-25,20.465959,1.392102,5.469382,1.862528,22.343465
sh601601,2014-11-24,21.970000,22.760000,21.720000,22.570000,0.070175,136942526.000000,3041714757.000000,141890819000.000000,141890819000.000000,0.021783,25.444247,2014-09-30,2014-10-25,20.612078,1.402041,5.508431,1.875826,22.502989
sh601601,2014-11-21,20.410000,21.170000,20.160000,21.090000,0.030288,49731694.000000,1035163256.000000,132586503000.000000,132586503000.000000,0.007911,23.775782,2014-09-30,2014-10-25,19.260474,1.310104,5.147225,1.752822,21.027392
sh601601,2014-11-20,19.880000,20.680000,19.860000,20.470000,0.025551,42510981.000000,864629134.000000,128688749000.000000,128688749000.000000,0.006762,23.076831,2014-09-30,2014-10-25,18.694262,1.271590,4.995909,1.701293,20.409237
sh601601,2014-11-19,19.960000,20.220000,19.900000,19.960000,0.000000,27664333.000000,555100828.000000,125482532000.000000,125482532000.000000,0.004400,22.501885,2014-09-30,2014-10-25,18.228506,1.239909,4.871439,1.658906,19.900753
sh601601,2014-11-18,20.510000,20.770000,19.890000,19.960000,-0.028710,42219944.000000,852319149.000000,125482532000.000000,125482532000.000000,0.006716,22.501885,2014-09-30,2014-10-25,18.228506,1.239909,4.871439,1.658906,19.900753
sh601601,2014-11-17,22.000000,22.090000,20.440000,20.550000,-0.036568,61907208.000000,1304540289.000000,129191685000.000000,129191685000.000000,0.009847,23.167010,2014-09-30,2014-10-25,18.767316,1.276559,5.015432,1.707941,20.488992
sh601601,2014-11-14,21.140000,21.400000,20.690000,21.330000,0.008988,63633868.000000,1335180267.000000,134095311000.000000,134095311000.000000,0.010122,24.046336,2014-09-30,2014-10-25,19.479647,1.325012,5.205797,1.772768,21.266671
sh601601,2014-11-13,20.850000,21.660000,20.850000,21.140000,0.016346,57151864.000000,1220460519.000000,132900838000.000000,132900838000.000000,0.009091,23.832133,2014-09-30,2014-10-25,19.306124,1.313209,5.159424,1.756976,21.077229
sh601601,2014-11-12,20.570000,20.900000,20.310000,20.800000,0.007752,34634570.000000,714138562.000000,130763360000.000000,130763360000.000000,0.005509,23.448838,2014-09-30,2014-10-25,18.995621,1.292089,5.076445,1.728719,20.738242
