code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601336,2014-12-31,49.200000,50.140000,48.000000,49.560000,0.001414,37709541.000000,1855827182.000000,103354373690.000000,103354373690.000000,0.018082,50.640496,2014-09-30,2014-10-25,23.163723,1.429761,3.285830,3.363035,49.287121
sh601336,2014-12-30,49.400000,50.400000,47.800000,49.490000,-0.008216,45242869.000000,2234998904.000000,103208392940.000000,103208392940.000000,0.021695,50.568992,2014-09-30,2014-10-25,23.131015,1.427742,3.281191,3.358286,49.217527
sh601336,2014-12-29,48.100000,51.550000,47.000000,49.900000,0.064874,86888973.000000,4319652160.000000,104063423070.000000,104063423070.000000,0.041665,50.987909,2014-09-30,2014-10-25,23.322634,1.439570,3.308372,3.386107,49.625248
sh601336,2014-12-26,43.200000,46.860000,42.800000,46.860000,0.100000,65893379.000000,2971864687.000000,97723687470.000000,97723687470.000000,0.031597,47.881635,2014-09-30,2014-10-25,21.901778,1.351869,3.106821,3.179819,46.601991
sh601336,2014-12-25,40.230000,42.990000,40.030000,42.600000,0.063936,36644461.000000,1530629822.000000,88839715880.000000,88839715880.000000,0.017572,43.528759,2014-09-30,2014-10-25,19.910707,1.228971,2.824382,2.890745,42.365446
sh601336,2014-12-24,43.470000,43.800000,39.100000,40.040000,-0.069054,42522684.000000,1761859079.000000,83500991170.000000,83500991170.000000,0.020390,40.912949,2014-09-30,2014-10-25,18.714197,1.155118,2.654654,2.717029,39.819544
sh601336,2014-12-23,41.550000,46.310000,40.500000,43.010000,0.021615,58064457.000000,2530675715.000000,89694746010.000000,89694746010.000000,0.027843,43.947715,2014-09-30,2014-10-25,20.102344,1.240800,2.851566,2.918567,42.773205
sh601336,2014-12-22,42.110000,44.250000,41.600000,42.100000,-0.005668,46624330.000000,2007312399.000000,87796996210.000000,87796996210.000000,0.022357,43.017883,2014-09-30,2014-10-25,19.677025,1.214548,2.791234,2.856817,41.868223
sh601336,2014-12-19,43.770000,43.880000,40.940000,42.340000,-0.028899,38107261.000000,1617895269.000000,88297501660.000000,88297501660.000000,0.018273,43.263098,2014-09-30,2014-10-25,19.789190,1.221471,2.807145,2.873102,42.106885
sh601336,2014-12-18,43.270000,45.010000,41.630000,43.600000,0.014425,61106121.000000,2671422819.000000,90925155220.000000,90925155220.000000,0.029301,44.550565,2014-09-30,2014-10-25,20.378097,1.257821,2.890683,2.958603,43.359944
sh601336,2014-12-17,42.600000,43.980000,41.320000,42.980000,0.018242,75451800.000000,3220639529.000000,89632182830.000000,89632182830.000000,0.036180,43.917061,2014-09-30,2014-10-25,20.088323,1.239935,2.849577,2.916532,42.743371
sh601336,2014-12-16,38.400000,42.210000,38.300000,42.210000,0.100078,63830360.000000,2549960467.000000,88026394540.000000,88026394540.000000,0.030608,43.130279,2014-09-30,2014-10-25,19.728436,1.217721,2.798527,2.864282,41.977615
sh601336,2014-12-15,37.730000,38.490000,37.040000,38.370000,0.008145,31623975.000000,1187830236.000000,42229284220.000000,80018307480.000000,0.028734,39.206564,2014-09-30,2014-10-25,17.933671,1.106940,2.543935,2.603708,38.158762
sh601336,2014-12-12,37.360000,39.010000,37.350000,38.060000,0.019829,34545173.000000,1321554396.000000,41888104180.000000,79371821280.000000,0.031388,38.889807,2014-09-30,2014-10-25,17.788781,1.097997,2.523382,2.582672,37.850470
sh601336,2014-12-11,37.600000,38.900000,37.030000,37.320000,-0.033161,40715745.000000,1540822355.000000,41073674410.000000,77828596170.000000,0.036995,38.133655,2014-09-30,2014-10-25,17.442906,1.076648,2.474319,2.532456,37.114526
sh601336,2014-12-10,38.500000,39.890000,36.800000,38.600000,-0.024760,61071337.000000,2321077564.000000,42482417800.000000,80497958520.000000,0.055490,39.441577,2014-09-30,2014-10-25,18.041169,1.113576,2.559184,2.619315,38.387494
sh601336,2014-12-09,41.000000,44.290000,39.580000,39.580000,-0.100045,93654487.000000,3941420420.000000,43560986960.000000,82541689080.000000,0.085096,40.442944,2014-09-30,2014-10-25,18.499209,1.141848,2.624158,2.685816,39.362100
sh601336,2014-12-08,41.690000,45.090000,40.150000,43.980000,0.037264,109130260.000000,4751014058.000000,48403542350.000000,91717622170.000000,0.099157,44.938851,2014-09-30,2014-10-25,20.555705,1.268783,2.915877,2.984389,43.737853
sh601336,2014-12-05,43.410000,45.300000,40.920000,42.400000,-0.035487,97815450.000000,4226464002.000000,46664624730.000000,88422628020.000000,0.088876,43.324411,2014-09-30,2014-10-25,19.817235,1.223202,2.811123,2.877174,42.166559
sh601336,2014-12-04,40.300000,44.400000,39.200000,43.960000,0.087043,96487448.000000,4014593108.000000,48381530740.000000,91675913390.000000,0.087670,44.918431,2014-09-30,2014-10-25,20.546364,1.268207,2.914552,2.983033,43.717978
sh601336,2014-12-03,42.340000,44.410000,40.100000,40.440000,-0.059535,85302859.000000,3619974926.000000,44507486420.000000,84335166910.000000,0.077507,41.321669,2014-09-30,2014-10-25,18.901151,1.166657,2.681174,2.744172,40.217340
sh601336,2014-12-02,40.100000,44.350000,39.480000,43.000000,0.051088,75384659.000000,3141072480.000000,47324973200.000000,89673891620.000000,0.068495,43.937487,2014-09-30,2014-10-25,20.097666,1.240511,2.850903,2.917888,42.763251
sh601336,2014-12-01,42.190000,42.900000,40.180000,40.910000,-0.023395,48590660.000000,2004065251.000000,45024759380.000000,85315323400.000000,0.044150,41.801911,2014-09-30,2014-10-25,19.120821,1.180216,2.712335,2.776065,40.684748
sh601336,2014-11-28,42.500000,42.660000,40.580000,41.890000,-0.011562,44342271.000000,1851984656.000000,46103328540.000000,87359053950.000000,0.040290,42.803294,2014-09-30,2014-10-25,19.578869,1.208489,2.777310,2.842567,41.659369
sh601336,2014-11-27,39.400000,42.380000,39.150000,42.380000,0.099922,56953618.000000,2330914808.000000,46642613120.000000,88380919230.000000,0.051749,43.303975,2014-09-30,2014-10-25,19.807888,1.222625,2.809797,2.875817,42.146669
sh601336,2014-11-26,34.860000,38.530000,34.780000,38.530000,0.099914,32324489.000000,1195738162.000000,42405377150.000000,80351977770.000000,0.029370,39.370042,2014-09-30,2014-10-25,18.008447,1.111556,2.554542,2.614564,38.317871
sh601336,2014-11-25,34.290000,35.660000,33.780000,35.030000,0.018018,26046377.000000,903677490.000000,38553344440.000000,73052940080.000000,0.023666,35.793745,2014-09-30,2014-10-25,16.372596,1.010584,2.322493,2.377062,34.837151
sh601336,2014-11-24,32.800000,34.840000,32.200000,34.410000,0.086517,41970350.000000,1427539166.000000,37870984360.000000,71759967690.000000,0.038135,35.160228,2014-09-30,2014-10-25,16.082816,0.992698,2.281387,2.334991,34.220565
sh601336,2014-11-21,29.570000,32.130000,29.190000,31.670000,0.064538,32233751.000000,985972104.000000,34855393050.000000,66045863900.000000,0.029288,32.360495,2014-09-30,2014-10-25,14.802176,0.913652,2.099725,2.149060,31.495656
sh601336,2014-11-20,28.310000,30.090000,28.200000,29.750000,0.048643,17108931.000000,503314166.000000,32742277970.000000,62041820370.000000,0.015545,30.398629,2014-09-30,2014-10-25,13.904789,0.858261,1.972428,2.018773,29.586220
sh601336,2014-11-19,28.340000,28.910000,28.270000,28.370000,0.002119,7218476.000000,206534697.000000,31223476500.000000,59163914080.000000,0.006559,28.988539,2014-09-30,2014-10-25,13.259793,0.818449,1.880934,1.925129,28.213816
sh601336,2014-11-18,28.560000,29.030000,28.210000,28.310000,-0.010486,8582366.000000,245547300.000000,31157441660.000000,59038787720.000000,0.007798,28.927242,2014-09-30,2014-10-25,13.231754,0.816719,1.876957,1.921058,28.154157
sh601336,2014-11-17,30.200000,30.200000,28.530000,28.610000,-0.026540,12738187.000000,373136293.000000,31487615890.000000,59664419520.000000,0.011574,29.233788,2014-09-30,2014-10-25,13.371973,0.825374,1.896847,1.941416,28.452510
