code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600795,2014-12-31,4.510000,4.800000,4.410000,4.630000,0.017582,1201958365.000000,5528041898.000000,78654502800.000000,87149915640.000000,0.070753,1039.975087,2014-09-30,2014-10-29,12.347300,1.160624,3.483184,1.937226,4.523477
sh600795,2014-12-30,4.740000,4.770000,4.500000,4.550000,-0.046122,1002632730.000000,4606907757.000000,77260166620.000000,85608790470.000000,0.059047,1022.006174,2014-09-30,2014-10-29,12.133961,1.140571,3.423001,1.903754,4.445319
sh600795,2014-12-29,4.600000,4.940000,4.520000,4.770000,0.025806,1441017768.000000,6838768461.000000,80995823030.000000,89748116600.000000,0.084864,1071.422314,2014-09-30,2014-10-29,12.720664,1.195720,3.588510,1.995804,4.660260
sh600795,2014-12-26,4.700000,4.800000,4.500000,4.650000,-0.010638,1569001750.000000,7321600001.000000,78958192260.000000,87490302350.000000,0.092402,1044.468754,2014-09-30,2014-10-29,12.400652,1.165639,3.498234,1.945596,4.543023
sh600795,2014-12-25,4.410000,4.740000,4.260000,4.700000,0.039823,1535742082.000000,6874749942.000000,79807205080.000000,88431058280.000000,0.090443,1055.699282,2014-09-30,2014-10-29,12.533989,1.178172,3.535849,1.966516,4.591871
sh600795,2014-12-24,4.350000,4.780000,4.300000,4.520000,0.006682,1582003368.000000,7215539451.000000,69586073290.000000,77879651260.000000,0.102760,1015.268255,2014-09-30,2014-10-29,12.053964,1.133051,3.400433,1.891203,4.416012
sh600795,2014-12-23,4.520000,4.870000,4.130000,4.490000,-0.004435,2187905233.000000,9958771626.000000,69124218820.000000,77362750920.000000,0.142117,1008.529262,2014-09-30,2014-10-29,11.973954,1.125530,3.377862,1.878650,4.386700
sh600795,2014-12-22,4.340000,4.510000,4.340000,4.510000,0.100000,1712925100.000000,7674621578.000000,69432121800.000000,77707351150.000000,0.111264,1013.022015,2014-09-30,2014-10-29,12.027295,1.130544,3.392910,1.887019,4.406242
sh600795,2014-12-19,3.690000,4.100000,3.650000,4.100000,0.099196,1397566173.000000,5514357425.000000,63120110720.000000,70643046500.000000,0.090780,920.929104,2014-09-30,2014-10-29,10.933905,1.027767,3.084464,1.715471,4.005674
sh600795,2014-12-18,3.700000,3.800000,3.600000,3.730000,0.005391,650042833.000000,2399666599.000000,57423905610.000000,64267942300.000000,0.042224,837.820647,2014-09-30,2014-10-29,9.947184,0.935017,2.806109,1.560660,3.644186
sh600795,2014-12-17,3.640000,3.820000,3.610000,3.710000,0.013661,701430677.000000,2606030878.000000,57116002630.000000,63923342080.000000,0.045562,833.328175,2014-09-30,2014-10-29,9.893846,0.930004,2.791062,1.552292,3.624645
sh600795,2014-12-16,3.500000,3.680000,3.460000,3.660000,0.039773,627891350.000000,2243294275.000000,56346245180.000000,63061841510.000000,0.040785,822.097501,2014-09-30,2014-10-29,9.760508,0.917470,2.753447,1.531372,3.575796
sh600795,2014-12-15,3.490000,3.550000,3.390000,3.520000,0.002849,424506768.000000,1466320347.000000,54190924330.000000,60649639920.000000,0.027574,790.650941,2014-09-30,2014-10-29,9.387152,0.882376,2.648124,1.472794,3.439016
sh600795,2014-12-12,3.580000,3.590000,3.460000,3.510000,-0.019553,421110929.000000,1481772845.000000,54036972840.000000,60477339810.000000,0.027353,788.404776,2014-09-30,2014-10-29,9.360484,0.879869,2.640601,1.468610,3.429246
sh600795,2014-12-11,3.570000,3.680000,3.440000,3.580000,0.008451,647578348.000000,2306034599.000000,55114633270.000000,61683440600.000000,0.042064,804.127889,2014-09-30,2014-10-29,9.547160,0.897416,2.693262,1.497899,3.497636
sh600795,2014-12-10,3.360000,3.580000,3.300000,3.550000,0.050296,703168477.000000,2422771899.000000,54652778800.000000,61166540260.000000,0.045675,797.389153,2014-09-30,2014-10-29,9.467153,0.889895,2.670692,1.485346,3.468325
sh600795,2014-12-09,3.450000,3.790000,3.290000,3.380000,-0.031519,1184633020.000000,4244778571.000000,52035603470.000000,58237438330.000000,0.076948,759.204218,2014-09-30,2014-10-29,9.013795,0.847281,2.542799,1.414216,3.302236
sh600795,2014-12-08,3.140000,3.500000,3.110000,3.490000,0.097484,845328935.000000,2807927597.000000,53729069860.000000,60132739580.000000,0.054909,783.912351,2014-09-30,2014-10-29,9.307147,0.874855,2.625554,1.460242,3.409706
sh600795,2014-12-05,3.250000,3.380000,3.070000,3.180000,-0.015480,611340752.000000,1968371605.000000,48956573680.000000,54791436060.000000,0.039710,714.281348,2014-09-30,2014-10-29,8.480440,0.797146,2.392339,1.330536,3.106839
sh600795,2014-12-04,3.140000,3.260000,3.100000,3.230000,0.028662,520875095.000000,1652066406.000000,49726331130.000000,55652936630.000000,0.033834,725.512278,2014-09-30,2014-10-29,8.613781,0.809680,2.429955,1.351456,3.155689
sh600795,2014-12-03,3.070000,3.220000,3.070000,3.140000,0.026144,552796509.000000,1738599219.000000,48340767720.000000,54102235610.000000,0.035907,705.297054,2014-09-30,2014-10-29,8.373772,0.787120,2.362248,1.313800,3.067761
sh600795,2014-12-02,3.000000,3.080000,2.980000,3.060000,0.016611,420057167.000000,1270971210.000000,47109155810.000000,52723834700.000000,0.027285,687.327562,2014-09-30,2014-10-29,8.160426,0.767065,2.302063,1.280327,2.989601
sh600795,2014-12-01,2.970000,3.060000,2.960000,3.010000,0.013468,487318564.000000,1466487644.000000,46339398360.000000,51862334140.000000,0.031654,676.096916,2014-09-30,2014-10-29,8.027088,0.754532,2.264448,1.259407,2.940752
sh600795,2014-11-28,2.930000,2.980000,2.900000,2.970000,0.010204,340980152.000000,1001822594.000000,45723592400.000000,51173133680.000000,0.022149,667.112249,2014-09-30,2014-10-29,7.920416,0.744505,2.234356,1.242671,2.901672
sh600795,2014-11-27,2.960000,2.970000,2.910000,2.940000,-0.003390,215332182.000000,631208201.000000,45261737930.000000,50656233340.000000,0.013987,660.373794,2014-09-30,2014-10-29,7.840412,0.736985,2.211787,1.230119,2.872363
sh600795,2014-11-26,2.950000,2.990000,2.910000,2.950000,0.003401,289463472.000000,853016257.000000,45415689420.000000,50828533460.000000,0.018802,662.620077,2014-09-30,2014-10-29,7.867082,0.739492,2.219310,1.234303,2.882133
sh600795,2014-11-25,2.930000,2.940000,2.900000,2.940000,0.003413,196828022.000000,575219137.000000,45261737930.000000,50656233340.000000,0.012785,660.374144,2014-09-30,2014-10-29,7.840417,0.736985,2.211788,1.230120,2.872364
sh600795,2014-11-24,2.900000,2.960000,2.890000,2.930000,0.017361,344786912.000000,1009298791.000000,45107786440.000000,50483933230.000000,0.022396,658.127953,2014-09-30,2014-10-29,7.813748,0.734478,2.204265,1.225936,2.862594
sh600795,2014-11-21,2.820000,2.890000,2.780000,2.880000,0.017668,238541096.000000,675942442.000000,44338029000.000000,49622432660.000000,0.015495,646.897172,2014-09-30,2014-10-29,7.680409,0.721945,2.166650,1.205015,2.813745
sh600795,2014-11-20,2.810000,2.850000,2.800000,2.830000,0.003546,76836675.000000,217233600.000000,43568271550.000000,48760932100.000000,0.004991,635.666221,2014-09-30,2014-10-29,7.547067,0.709411,2.129034,1.184095,2.764895
sh600795,2014-11-19,2.840000,2.840000,2.800000,2.820000,-0.003534,94220247.000000,266031118.000000,43414320060.000000,48588631980.000000,0.006120,633.420113,2014-09-30,2014-10-29,7.520400,0.706904,2.121511,1.179911,2.755125
sh600795,2014-11-18,2.870000,2.880000,2.820000,2.830000,-0.017361,140049428.000000,397428330.000000,43568271550.000000,48760932100.000000,0.009097,635.666559,2014-09-30,2014-10-29,7.547071,0.709411,2.129035,1.184095,2.764896
sh600795,2014-11-17,2.940000,2.940000,2.870000,2.880000,-0.003460,141453559.000000,409909111.000000,44338029000.000000,49622432660.000000,0.009188,646.897343,2014-09-30,2014-10-29,7.680411,0.721945,2.166650,1.205016,2.813746
sh600795,2014-11-14,2.890000,2.910000,2.850000,2.890000,-0.006873,120860363.000000,348872808.000000,44491980490.000000,49794732780.000000,0.007851,649.143380,2014-09-30,2014-10-29,7.707077,0.724451,2.174173,1.209199,2.823515
sh600795,2014-11-13,2.920000,2.940000,2.840000,2.910000,-0.003425,265664859.000000,767462898.000000,44799883460.000000,50139333000.000000,0.017256,653.635819,2014-09-30,2014-10-29,7.760415,0.729465,2.189219,1.217568,2.843055
sh600795,2014-11-12,2.880000,2.940000,2.860000,2.920000,0.006897,188534203.000000,546250983.000000,44953834950.000000,50311633120.000000,0.012246,655.882215,2014-09-30,2014-10-29,7.787085,0.731972,2.196743,1.221752,2.852826
sh600795,2014-11-11,2.980000,2.990000,2.870000,2.900000,-0.023569,348699980.000000,1020865703.000000,44645931980.000000,49967032890.000000,0.022650,651.389581,2014-09-30,2014-10-29,7.733746,0.726958,2.181696,1.213384,2.833285
sh600795,2014-11-10,2.860000,3.000000,2.860000,2.970000,0.038462,416823012.000000,1223063219.000000,45723592400.000000,51173133680.000000,0.027075,667.112762,2014-09-30,2014-10-29,7.920422,0.744505,2.234358,1.242672,2.901675
sh600795,2014-11-07,2.870000,2.970000,2.830000,2.860000,-0.010381,337195509.000000,978870475.000000,44030126020.000000,49277832440.000000,0.021903,642.404596,2014-09-30,2014-10-29,7.627070,0.716931,2.151603,1.196647,2.794204
sh600795,2014-11-06,2.900000,2.900000,2.820000,2.890000,-0.006873,319463896.000000,911917510.000000,44491980490.000000,49794732780.000000,0.020751,649.143353,2014-09-30,2014-10-29,7.707077,0.724451,2.174173,1.209199,2.823515
sh600795,2014-11-05,3.000000,3.050000,2.910000,2.910000,-0.020202,431870001.000000,1281870227.000000,44799883460.000000,50139333000.000000,0.028052,653.635792,2014-09-30,2014-10-29,7.760414,0.729465,2.189219,1.217568,2.843055
sh600795,2014-11-04,2.980000,3.040000,2.950000,2.970000,-0.016556,511008089.000000,1524117447.000000,45723592400.000000,51173133680.000000,0.033193,667.112805,2014-09-30,2014-10-29,7.920423,0.744506,2.234358,1.242672,2.901675
sh600795,2014-11-03,2.910000,3.070000,2.900000,3.020000,0.016835,725665431.000000,2163989047.000000,46493349850.000000,52034634250.000000,0.047136,678.343459,2014-09-30,2014-10-29,8.053761,0.757039,2.271973,1.263592,2.950524
sh600795,2014-10-31,2.910000,3.030000,2.850000,2.970000,0.049470,1193761854.000000,3516601770.000000,45723592400.000000,51173133680.000000,0.077541,667.112619,2014-09-30,2014-10-29,7.920420,0.744505,2.234357,1.242672,2.901674
sh600795,2014-10-30,2.560000,2.830000,2.540000,2.830000,0.101167,495206077.000000,1341668654.000000,43568271550.000000,48760932100.000000,0.032166,635.666211,2014-09-30,2014-10-29,7.547067,0.709411,2.129034,1.184095,2.764895
sh600795,2014-10-29,2.490000,2.590000,2.480000,2.570000,0.032129,216781735.000000,551581168.000000,39565532820.000000,44281129150.000000,0.014081,577.265947,2014-09-30,2014-10-29,6.853699,0.644235,1.933434,1.075309,2.510877
sh600795,2014-10-28,2.450000,2.500000,2.440000,2.490000,0.016327,83533219.000000,206267899.000000,38333920900.000000,42902728240.000000,0.005426,559.296316,2014-06-30,2014-08-23,6.882597,0.627376,1.897925,1.110426,2.432716
sh600795,2014-10-27,2.440000,2.460000,2.430000,2.450000,0.004098,54817328.000000,133997356.000000,37718114940.000000,42213527790.000000,0.003561,550.311382,2014-06-30,2014-08-23,6.772030,0.617297,1.867435,1.092588,2.393635
sh600795,2014-10-24,2.450000,2.460000,2.430000,2.440000,-0.008130,63918755.000000,156255733.000000,37564163460.000000,42041227670.000000,0.004152,548.065410,2014-06-30,2014-08-23,6.744391,0.614778,1.859814,1.088129,2.383866
sh600795,2014-10-23,2.500000,2.500000,2.440000,2.460000,-0.019920,91135245.000000,225654843.000000,37872066430.000000,42385827900.000000,0.005920,552.557704,2014-06-30,2014-08-23,6.799673,0.619817,1.875058,1.097048,2.403406
sh600795,2014-10-22,2.530000,2.540000,2.490000,2.510000,-0.003968,56897562.000000,142979079.000000,38641823880.000000,43247328470.000000,0.003696,563.788368,2014-06-30,2014-08-23,6.937875,0.632415,1.913168,1.119345,2.452255
sh600795,2014-10-21,2.510000,2.560000,2.500000,2.520000,0.003984,102659167.000000,259891409.000000,38795775370.000000,43419628580.000000,0.006668,566.034393,2014-06-30,2014-08-23,6.965514,0.634934,1.920790,1.123804,2.462024
sh600795,2014-10-20,2.510000,2.520000,2.490000,2.510000,0.000000,62824176.000000,157145859.000000,38641823880.000000,43247328470.000000,0.004081,563.788260,2014-06-30,2014-08-23,6.937874,0.632415,1.913168,1.119345,2.452254
sh600795,2014-10-17,2.530000,2.540000,2.480000,2.510000,-0.011811,76478472.000000,191794606.000000,38641823880.000000,43247328470.000000,0.004968,563.788260,2014-06-30,2014-08-23,6.937874,0.632415,1.913168,1.119345,2.452254
sh600795,2014-10-16,2.520000,2.570000,2.510000,2.540000,0.000000,139796904.000000,356229502.000000,39103678350.000000,43764228810.000000,0.009081,570.526752,2014-06-30,2014-08-23,7.020796,0.639974,1.936034,1.132723,2.481564
sh600795,2014-10-15,2.500000,2.550000,2.460000,2.540000,0.016000,168002982.000000,421078945.000000,39103678350.000000,43764228810.000000,0.010913,570.526752,2014-06-30,2014-08-23,7.020796,0.639974,1.936034,1.132723,2.481564
sh600795,2014-10-14,2.510000,2.540000,2.490000,2.500000,-0.007937,116837913.000000,293156756.000000,38487872390.000000,43075028350.000000,0.007589,561.542078,2014-06-30,2014-08-23,6.910233,0.629895,1.905545,1.114885,2.442484
sh600795,2014-10-13,2.550000,2.560000,2.490000,2.520000,-0.015625,128688533.000000,323436322.000000,38795775370.000000,43419628580.000000,0.008359,566.034696,2014-06-30,2014-08-23,6.965518,0.634935,1.920791,1.123805,2.462025
sh600795,2014-10-10,2.560000,2.590000,2.550000,2.560000,0.000000,107273236.000000,275584204.000000,39411581330.000000,44108829030.000000,0.006968,575.019373,2014-06-30,2014-08-23,7.076082,0.645013,1.951279,1.141643,2.501105
sh600795,2014-10-09,2.560000,2.570000,2.550000,2.560000,-0.003891,105953818.000000,271164305.000000,39411581330.000000,44108829030.000000,0.006882,575.019373,2014-06-30,2014-08-23,7.076082,0.645013,1.951279,1.141643,2.501105
