code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600859,2014-12-31,22.200000,22.600000,21.610000,22.180000,-0.000901,11359130.000000,250718943.000000,10264196190.000000,10264196190.000000,0.024546,64.097866,2014-09-30,2014-10-31,15.601271,0.545780,55.049064,1.567385,22.375807
sh600859,2014-12-30,21.900000,22.730000,21.800000,22.200000,0.008632,15438780.000000,344830236.000000,10273451550.000000,10273451550.000000,0.033362,64.155670,2014-09-30,2014-10-31,15.615340,0.546273,55.098708,1.568799,22.395986
sh600859,2014-12-29,22.180000,22.730000,21.880000,22.010000,-0.002267,18760242.000000,417792010.000000,10185525620.000000,10185525620.000000,0.040539,63.606618,2014-09-30,2014-10-31,15.481702,0.541597,54.627166,1.555373,22.204318
sh600859,2014-12-26,21.430000,22.170000,21.270000,22.060000,0.027480,14775527.000000,323600639.000000,10208664020.000000,10208664020.000000,0.031929,63.751142,2014-09-30,2014-10-31,15.516879,0.542828,54.751287,1.558907,22.254770
sh600859,2014-12-25,21.480000,21.480000,21.040000,21.470000,0.007981,12804871.000000,272463638.000000,9935630850.000000,9935630850.000000,0.027670,62.046115,2014-09-30,2014-10-31,15.101879,0.528310,53.286961,1.517214,21.659565
sh600859,2014-12-24,20.630000,21.380000,20.560000,21.300000,0.034483,17395334.000000,363603457.000000,9856960270.000000,9856960270.000000,0.037590,61.554845,2014-09-30,2014-10-31,14.982305,0.524127,52.865045,1.505201,21.488069
sh600859,2014-12-23,20.310000,20.870000,20.010000,20.590000,0.015286,12397539.000000,255126107.000000,9528394930.000000,9528394930.000000,0.026790,59.503003,2014-09-30,2014-10-31,14.482892,0.506656,51.102865,1.455027,20.771795
sh600859,2014-12-22,20.350000,20.520000,19.850000,20.280000,-0.004418,12733244.000000,256991959.000000,9384936820.000000,9384936820.000000,0.027515,58.607135,2014-09-30,2014-10-31,14.264840,0.499028,50.333468,1.433120,20.459058
sh600859,2014-12-19,20.570000,20.720000,19.870000,20.370000,-0.009723,9830690.000000,199348671.000000,9426585950.000000,9426585950.000000,0.021243,58.867210,2014-09-30,2014-10-31,14.328141,0.501242,50.556828,1.439480,20.549847
sh600859,2014-12-18,20.580000,20.820000,20.440000,20.570000,-0.000486,6715278.000000,138436607.000000,9519139570.000000,9519139570.000000,0.014511,59.445196,2014-09-30,2014-10-31,14.468822,0.506164,51.053219,1.453613,20.751615
sh600859,2014-12-17,20.860000,20.880000,20.400000,20.580000,-0.011527,10779356.000000,222105987.000000,9523767250.000000,9523767250.000000,0.023293,59.474100,2014-09-30,2014-10-31,14.475857,0.506410,51.078042,1.454320,20.761705
sh600859,2014-12-16,21.270000,21.420000,20.710000,20.820000,-0.023452,11976484.000000,251002751.000000,9634831590.000000,9634831590.000000,0.025880,60.167653,2014-09-30,2014-10-31,14.644666,0.512315,51.673685,1.471280,21.003816
sh600859,2014-12-15,20.880000,21.430000,20.740000,21.320000,0.020096,10252307.000000,217103228.000000,9866215640.000000,9866215640.000000,0.022154,61.612591,2014-09-30,2014-10-31,14.996361,0.524619,52.914639,1.506613,21.508227
sh600859,2014-12-12,21.320000,21.420000,20.700000,20.900000,-0.017395,12886476.000000,270276725.000000,9671853040.000000,9671853040.000000,0.027847,60.398816,2014-09-30,2014-10-31,14.700931,0.514284,51.872215,1.476932,21.084513
sh600859,2014-12-11,20.410000,21.380000,20.280000,21.270000,0.042136,21637043.000000,452963263.000000,9843077230.000000,9843077230.000000,0.046756,61.468053,2014-09-30,2014-10-31,14.961180,0.523388,52.790506,1.503078,21.457771
sh600859,2014-12-10,19.600000,20.540000,19.590000,20.410000,0.042390,18662254.000000,376550831.000000,9445096680.000000,9445096680.000000,0.040327,58.982756,2014-09-30,2014-10-31,14.356265,0.502226,50.656062,1.442305,20.590183
sh600859,2014-12-09,19.850000,20.800000,19.520000,19.580000,-0.009109,27414274.000000,556388994.000000,9060999160.000000,9060999160.000000,0.059240,56.584154,2014-09-30,2014-10-31,13.772451,0.481803,48.596075,1.383652,19.752859
sh600859,2014-12-08,19.290000,19.880000,19.200000,19.760000,0.021189,16073359.000000,316862129.000000,9144297420.000000,9144297420.000000,0.034733,57.104317,2014-09-30,2014-10-31,13.899057,0.486232,49.042805,1.396372,19.934442
sh600859,2014-12-05,20.120000,20.250000,19.210000,19.350000,-0.036355,20661620.000000,406155237.000000,8954562500.000000,8954562500.000000,0.044648,55.919440,2014-09-30,2014-10-31,13.610661,0.476143,48.025199,1.367398,19.520815
sh600859,2014-12-04,19.640000,20.100000,19.500000,20.080000,0.026585,19784131.000000,392496159.000000,9292383210.000000,9292383210.000000,0.042752,58.029087,2014-09-30,2014-10-31,14.124144,0.494106,49.837024,1.418985,20.257268
sh600859,2014-12-03,19.250000,19.700000,19.240000,19.560000,0.018220,17511616.000000,340360443.000000,9051743800.000000,9051743800.000000,0.037841,56.526335,2014-09-30,2014-10-31,13.758378,0.481310,48.546418,1.382239,19.732675
sh600859,2014-12-02,19.050000,19.220000,18.990000,19.210000,0.007870,13905911.000000,266416547.000000,8889774970.000000,8889774970.000000,0.030049,55.514854,2014-09-30,2014-10-31,13.512186,0.472698,47.677730,1.357505,19.379579
sh600859,2014-12-01,18.900000,19.130000,18.790000,19.060000,0.008999,10970368.000000,208150630.000000,8820359760.000000,8820359760.000000,0.023706,55.081364,2014-09-30,2014-10-31,13.406675,0.469007,47.305436,1.346905,19.228253
sh600859,2014-11-28,19.010000,19.170000,18.620000,18.890000,-0.007357,11041293.000000,208656967.000000,8741689180.000000,8741689180.000000,0.023859,54.590107,2014-09-30,2014-10-31,13.287104,0.464824,46.883531,1.334892,19.056761
sh600859,2014-11-27,19.080000,19.220000,18.920000,19.030000,0.002634,11233293.000000,214151267.000000,8806476710.000000,8806476710.000000,0.024274,54.994703,2014-09-30,2014-10-31,13.385582,0.468269,47.231010,1.344786,19.198001
sh600859,2014-11-26,18.680000,19.000000,18.560000,18.980000,0.017149,12599470.000000,236435521.000000,8783338310.000000,8783338310.000000,0.027226,54.850228,2014-09-30,2014-10-31,13.350417,0.467039,47.106930,1.341253,19.147566
sh600859,2014-11-25,18.570000,18.680000,18.460000,18.660000,0.006472,8227826.000000,152969803.000000,8635252520.000000,8635252520.000000,0.017780,53.925460,2014-09-30,2014-10-31,13.125331,0.459164,46.312713,1.318639,18.824741
sh600859,2014-11-24,18.630000,18.720000,18.420000,18.540000,0.006515,12150267.000000,225475759.000000,8579720350.000000,8579720350.000000,0.026256,53.578699,2014-09-30,2014-10-31,13.040930,0.456212,46.014905,1.310160,18.703690
