code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600132,2014-12-31,15.990000,16.280000,15.990000,16.180000,0.009357,3868848.000000,62289314.000000,7830653980.000000,7830653980.000000,0.007994,78.756269,2014-09-30,2014-10-31,78.450971,2.461041,14.352050,5.548666,16.378765
sh600132,2014-12-30,16.320000,16.430000,15.880000,16.030000,-0.018371,6048925.000000,98013925.000000,7758058300.000000,7758058300.000000,0.012499,78.026178,2014-09-30,2014-10-31,77.723710,2.438227,14.219003,5.497228,16.226929
sh600132,2014-12-29,16.630000,16.690000,16.280000,16.330000,-0.014484,5702165.000000,93686836.000000,7903249660.000000,7903249660.000000,0.011782,79.486423,2014-09-30,2014-10-31,79.178294,2.483858,14.485109,5.600108,16.530613
sh600132,2014-12-26,16.500000,16.610000,16.470000,16.570000,0.003027,5808671.000000,96038147.000000,8019402750.000000,8019402750.000000,0.012002,80.654625,2014-09-30,2014-10-31,80.341967,2.520363,14.697995,5.682412,16.773561
sh600132,2014-12-25,16.530000,16.690000,16.440000,16.520000,0.000606,4986820.000000,82417629.000000,7995204190.000000,7995204190.000000,0.010304,80.411220,2014-09-30,2014-10-31,80.099506,2.512757,14.653638,5.665263,16.722941
sh600132,2014-12-24,16.490000,16.560000,16.330000,16.510000,0.011642,4206752.000000,69140389.000000,7990364480.000000,7990364480.000000,0.008692,80.362520,2014-09-30,2014-10-31,80.050995,2.511235,14.644763,5.661832,16.712813
sh600132,2014-12-23,16.300000,16.580000,16.180000,16.320000,0.001842,5080526.000000,83377388.000000,7898409950.000000,7898409950.000000,0.010498,79.437707,2014-09-30,2014-10-31,79.129766,2.482335,14.476231,5.596675,16.520482
sh600132,2014-12-22,16.630000,16.640000,16.170000,16.290000,-0.023381,6622413.000000,108462396.000000,7883890820.000000,7883890820.000000,0.013683,79.291651,2014-09-30,2014-10-31,78.984277,2.477771,14.449615,5.586385,16.490107
sh600132,2014-12-19,16.780000,17.020000,16.400000,16.680000,-0.010676,6931419.000000,115912072.000000,8072639580.000000,8072639580.000000,0.014322,81.189954,2014-09-30,2014-10-31,80.875221,2.537091,14.795550,5.720127,16.884893
sh600132,2014-12-18,16.900000,17.040000,16.770000,16.860000,-0.000593,4518722.000000,76212482.000000,8159754400.000000,8159754400.000000,0.009337,82.066091,2014-09-30,2014-10-31,81.747962,2.564469,14.955211,5.781855,17.067101
sh600132,2014-12-17,17.180000,17.180000,16.730000,16.870000,-0.018044,6729371.000000,113973344.000000,8164594110.000000,8164594110.000000,0.013904,82.114785,2014-09-30,2014-10-31,81.796467,2.565991,14.964085,5.785285,17.077228
sh600132,2014-12-16,17.400000,17.450000,17.060000,17.180000,-0.012076,6086810.000000,104533742.000000,8314625180.000000,8314625180.000000,0.012577,83.623691,2014-09-30,2014-10-31,83.299524,2.613143,15.239059,5.891593,17.391032
sh600132,2014-12-15,17.080000,17.460000,16.960000,17.390000,0.018150,9981448.000000,172761171.000000,8416259130.000001,8416259130.000001,0.020624,84.645875,2014-09-30,2014-10-31,84.317745,2.645085,15.425335,5.963610,17.603613
sh600132,2014-12-12,16.870000,17.280000,16.760000,17.080000,0.014252,7580775.000000,128411720.000000,8266228060.000000,8266228060.000000,0.015664,83.136939,2014-09-30,2014-10-31,82.814659,2.597932,15.150356,5.857300,17.289803
